node_id,x,y,z
1890,0.820010821397813,0.21484387948391323,0.0
1891,0.8666906634238271,0.23276013881521262,0.0
1892,0.9142315852781698,0.24824757724896518,0.0
1893,0.9641258665640543,0.2514972995394142,0.0
1894,1.0133060951330095,0.24248036447780288,0.0
1895,1.060336196513768,0.22550480663378605,0.0
1896,1.1069565007835585,0.2074341887751692,0.0
1897,1.1512106934263584,0.18416260882163032,0.0
1898,1.196542421101841,0.16306695276384497,0.0
1899,-0.6098301796077157,0.08369963875385003,0.0
1900,-0.639423207875464,0.043397620467612225,0.0
1901,-0.6615989622977709,-0.001415724819272296,0.0
1902,-0.691704394867235,-0.04133643285163883,0.0
1903,-0.7214847312680739,-0.08150024198191022,0.0
1904,-0.7475468471940951,-0.12417067804083315,0.0
1905,-0.7758776073497424,-0.16536980459714729,0.0
1906,-0.8044313900234632,-0.20641467632336813,0.0
1907,-0.8296763506200192,-0.24957359156087533,0.0
1908,-0.8620779677099569,-0.2876542324425235,0.0
1909,-0.8983708602414235,-0.322046469236594,0.0
1910,-0.9360956285490364,-0.3548617378799699,0.0
1911,-0.9757537620845435,-0.38530350211940134,0.0
1912,-0.3535953300574896,0.3841432833422645,0.0
1913,-0.32614891995456485,0.42593675858017777,0.0
1914,-0.29039500419345365,0.4608889760741704,0.0
1915,-0.25680552899696113,0.4979260811989532,0.0
1916,-0.21510640207518586,0.5255156229487119,0.0
1917,-0.17098034143745267,0.5490292524557678,0.0
1918,-0.12245307496199315,0.5610751815780789,0.0
1919,-0.07298667804375081,0.5683604801942582,0.0
1920,-0.024119678757052454,0.5789442593262045,0.0
1921,0.024539606098871777,0.5904453026401836,0.0
1922,0.07445152210722294,0.593411889968293,0.0
1923,0.12298584273057042,0.6050141654172784,0.0
1924,-0.04224558563156278,0.05579486992824476,0.0
1925,-0.036073357381171345,0.0061772964443966225,0.0
1926,-0.03660529361085935,-0.04381987391401012,0.0
1927,-0.03219886823826795,-0.0936253295934413,0.0
1928,-0.03148487946562262,-0.14362023153386455,0.0
1929,-0.043727560361098594,-0.19209823442684218,0.0
1930,-0.05108081966646129,-0.2415545745420195,0.0
1931,-0.04986734722546172,-0.29153984721942855,0.0
1932,-0.035797429432091646,-0.3395193992524333,0.0
1933,-0.02930770109626244,-0.389096444607387,0.0
1934,-0.028554151766255385,-0.43909076591898444,0.0
1935,-0.0248722382693619,-0.48895501677068576,0.0
1936,-0.03181639810663478,-0.5384704552131999,0.0
1937,-0.04370073539454787,-0.5870375482621679,0.0
1938,-0.05926954361471021,-0.6345518851575073,0.0
1939,-0.07769823659114092,-0.6810318085135161,0.0
1940,-0.1032686592809513,-0.7239986967353135,0.0
1941,-0.12781698541496114,-0.7675576187148379,0.0
1942,-0.1463364356265902,-0.8140014553765413,0.0
1943,-0.15586741085907202,-0.8630846552632421,0.0
1944,-0.1724807766251461,-0.9102439181701476,0.0
1945,-0.19993200518655851,-0.9520342286555831,0.0
1946,-0.22744570718793214,-0.9937834346621601,0.0
1947,-0.25593557006287904,-1.0348726998462288,0.0
1948,-0.2791395900627309,-1.079162353895978,0.0
1949,-0.2968109933023846,-1.1259354391859346,0.0
1950,-0.3182682815600807,-1.171097201558833,0.0
1951,-0.345702061394171,-1.2128989685551534,0.0
1952,-0.38148295656873354,-1.24782356648422,0.0
1953,-0.4106363206619781,-1.288444759992618,0.0
1954,-0.43700390125536187,-1.330927117432518,0.0
1955,-0.47147992765653146,-1.3671404244285084,0.0
1956,-0.511815284617961,-1.3966879958819132,0.0
1957,-0.5435786725967924,-1.4353025939518949,0.0
1958,-0.5756537387866638,-1.4736586903241193,0.0
1959,-0.6155102891638751,-1.5038490098326776,0.0
1960,-0.6526790901853168,-1.5372926972882868,0.0
1961,-0.6882682110533761,-1.5724126983679945,0.0
1962,-0.7244534842522348,-1.606918147264132,0.0
1963,-0.7637472293557452,-1.6378374227365675,0.0
1964,-0.7971939035399491,-1.675003536146712,0.0
1965,-0.8205804444407245,-1.7191970843714965,0.0
1966,-0.8362354345000189,-1.7666830958511248,0.0
1967,-0.8427762137643455,-1.816253431805356,0.0
1968,-0.8424462121859129,-1.8662523427830786,0.0
1969,-0.8504102624624914,-1.9156140070904348,0.0
1970,-0.855319594286266,-1.965372407999669,0.0
1971,-0.8665229189289202,-2.014101100953116,0.0
1972,-0.8809920134055685,-2.0619617873776317,0.0
1973,-0.8844839843630806,-2.1118396997119695,0.0
1974,-0.8938710657548183,-2.160950622152348,0.0
1975,-0.8986753075152424,-2.2107192795695156,0.0
1976,-0.8942683063027754,-2.2605246842994573,0.0
1977,-0.8850660456739219,-2.309670573235549,0.0
1978,-0.8778025781852113,-2.359140180471108,0.0
1979,-0.8733217079346678,-2.4089389937280297,0.0
1980,-0.8661917984775722,-2.4584280267670136,0.0
1981,-0.8691957984230387,-2.5083377050301285,0.0
1982,-0.863090133151989,-2.5579635133519876,0.0
1983,-0.11743662826064674,0.41053684448020006,0.0
1984,-0.15585954272332433,0.44253183852917216,0.0
1985,-0.19468085585704875,0.47404224389903876,0.0
1986,-0.23208903422824106,0.5072179607857777,0.0
1987,-0.26959163495765737,0.5402869029903598,0.0
1988,-0.30042379262087,0.5796490428436604,0.0
1989,-0.34027612081226805,0.6098449355730549,0.0
1990,-0.37205128778831575,0.6484498415261107,0.0
1991,-0.40200849290531643,0.6884819019474524,0.0
1992,-0.4278036598885737,0.7313142420692094,0.0
1993,-0.45464599887675017,0.7734982299987997,0.0
1994,-0.4893279465897047,0.8095143722524599,0.0
1995,-0.5159054593259258,0.85186719921217,0.0
1996,-0.17784967589670164,0.16736404916674083,0.0
1997,-0.2277427696919007,0.1706319524002334,0.0
1998,-0.2770657825912203,0.17883197670102363,0.0
1999,-0.32413615717495536,0.19569554205793627,0.0
2000,-0.3725300253592566,0.2082666805171402,0.0
2001,-0.4212751353563257,0.2193983583499574,0.0
2002,-0.4701138766885532,0.23011177727594803,0.0
2003,-0.5200650655144213,0.2279029914369716,0.0
2004,-0.5689821404820642,0.21755312300254165,0.0
2005,-0.6159695113739937,0.2004596453966168,0.0
2006,-0.6653855085360034,0.19283998500495558,0.0
2007,-0.7152117449618387,0.18867511242145918,0.0
2008,-0.7647688099920091,0.18203453220618784,0.0
2009,-0.8140622834142451,0.17365876489976653,0.0
2010,-0.8639386337296117,0.17014455386187563,0.0
2011,-0.9139266974987225,0.17123701924591134,0.0
2012,-0.9634595576732746,0.17805579941015376,0.0
2013,-1.013458163798329,0.17768245566552343,0.0
2014,-1.0631457041836776,0.17210138673077868,0.0
2015,-1.1129023734800016,0.16717453575513133,0.0
2016,-1.1627940983611187,0.1704632723494665,0.0
2017,-1.211915201110723,0.17979693533153426,0.0
2018,-1.2589098774191783,0.19687031808550318,0.0
2019,-1.3071258996235016,0.21010720604273125,0.0
2020,-1.3568317711250681,0.2155225858327143,0.0
2021,-1.4046148413291413,0.2302459754517054,0.0
2022,-1.4508730923405795,0.24922423178264322,0.0
2023,-1.4986991606778692,0.2638073448726832,0.0
2024,-1.5471806661496803,0.27603614805152066,0.0
2025,-1.5923614294160748,0.2974533988243442,0.0
2026,-1.637253520062276,0.319469306650579,0.0
2027,-1.6837712655429367,0.3378023193707097,0.0
2028,-1.7305905187625068,0.3553510380692864,0.0
2029,-1.7721548015675213,0.3831433102848643,0.0
2030,-1.8095943227527969,0.41628365206670614,0.0
2031,-1.8416709352330107,0.45463845530950986,0.0
2032,-1.8652579102655573,0.4987253536900268,0.0
2033,-1.898914633156341,0.5357013594809854,0.0
2034,-1.9343226287078301,0.5710039635071154,0.0
2035,-1.9673996921939993,0.6084994015113837,0.0
2036,-2.001174406208567,0.6453676628378168,0.0
2037,-2.028843465360196,0.687014069233371,0.0
2038,-2.057803282310067,0.7277734730836478,0.0
2039,-2.0886402855415787,0.7671318169474303,0.0
2040,-2.128085171346994,0.7978580432662894,0.0
2041,-2.1593102305420504,0.8369092363116399,0.0
2042,-2.194179861742429,0.8727437004481327,0.0
2043,-2.23550857775023,0.9008850798234674,0.0
2044,-2.279356009633821,0.9249142853287249,0.0
2045,-2.316536022026072,0.9583455084369521,0.0
2046,-2.349307183671843,0.9961085984109826,0.0
2047,-2.379151592290963,1.0362248204935143,0.0
2048,-2.4107650089681814,1.074962294417256,0.0
2049,-2.432430774244144,1.1200244139302895,0.0
2050,-2.448895712710056,1.1672357028484468,0.0
2051,-2.4685230083922263,1.2132223233396795,0.0
2052,-2.4897861910452437,1.2584757990455788,0.0
2053,-2.5061444293649293,1.3057241645101785,0.0
2054,-2.525400887954993,1.3518672983717746,0.0
2055,-2.5529410386594598,1.3935990620437697,0.0
2056,-2.5796770111632825,1.4358505445535568,0.0
2057,0.19578214760915152,0.21165547786167033,0.0
2058,0.2456519614430772,0.2152612604632144,0.0
2059,0.295646165201206,0.21449995199045185,0.0
2060,0.34547078671348663,0.21031580438813424,0.0
2061,0.3949591844943813,0.20318148696598778,0.0
2062,0.4429852169411911,0.18927105176726122,0.0
2063,0.4915763347015423,0.17748532842078474,0.0
2064,0.540468496891122,0.1670184054523174,0.0
2065,0.5899009344037935,0.1595061407101896,0.0
2066,0.6396099135063755,0.16489292050697568,0.0
2067,0.6891373536022529,0.17019022994424796,0.0
2068,-0.19158996899512332,0.2133704763110925,0.0
2069,-0.24108782183837846,0.20630205612639355,0.0
2070,-0.2905461304000036,0.19896204834553408,0.0
2071,-0.34054613011522133,0.19896738484485876,0.0
2072,-0.3896616760603481,0.18960452489118296,0.0
2073,-0.4383022822765375,0.17802473962022067,0.0
2074,-0.48620345104717294,0.16369023473141822,0.0
2075,-0.5333788610594521,0.14712277595907328,0.0
2076,-0.5773660520342703,0.12335037536206016,0.0
2077,-0.6190315485569888,0.09571007146511779,0.0
2078,-0.6526924336533207,0.059414881903149995,0.0
2079,0.45760800976317983,0.4430631724423826,0.0
2080,0.45065638249866763,0.49257756306142675,0.0
2081,0.4328360060449108,0.5394395925237108,0.0
2082,0.4548258833910941,0.4443917166629079,0.0
2083,0.4343636341932027,0.49014475729171264,0.0
2084,0.6848607775272293,0.17740203454610726,0.0
2085,0.7336420484300774,0.16642990580538655,0.0
2086,0.7833812175714826,0.16132941042526017,0.0
2087,0.8333286422893886,0.15903708321277368,0.0
2088,0.883141954078375,0.16335379128875346,0.0
2089,0.9305461515995287,0.17925479935036548,0.0
2090,0.9775116828301323,0.1964081919077341,0.0
2091,1.0198458713293301,0.22301301260087908,0.0
2092,1.057352852025609,0.25607698693925773,0.0
2093,1.101435777947429,0.27967138547304815,0.0
2094,1.1461556109930426,0.30203511799632,0.0
2095,1.1926810148829146,0.3203486865421904,0.0
2096,1.2335512679699174,0.3491518532535841,0.0
2097,1.2788113896378182,0.37040088585760683,0.0
2098,1.3191691846069713,0.399917802790576,0.0
2099,1.3586633380665774,0.4298446426649825,0.0
2100,0.45834311079712686,0.05543482068997735,0.0
2101,0.4454477184905927,0.007126344650460435,0.0
2102,0.4260253764208242,-0.038947212066217075,0.0
2103,0.39713999306052744,-0.07975939931621254,0.0
2104,0.3707199807346239,-0.1222091690293583,0.0
2105,0.3501721463499602,-0.16779191249769762,0.0
2106,0.3262447477321606,-0.21169498295279135,0.0
2107,0.2919041125452413,-0.2482748257499506,0.0
2108,-0.5694119102970426,-0.43229885515846794,0.0
2109,-0.5657102317095478,-0.4821616426420702,0.0
2110,-0.5699255594459143,-0.5319836358988139,0.0
2111,-0.5792529718786604,-0.581105925923908,0.0
2112,-0.5903269704209013,-0.6298641719576451,0.0
2113,-0.6057589750636718,-0.6774231167809431,0.0
2114,-0.6328340850790312,-0.7194580833879977,0.0
2115,-0.654051032910835,-0.7642717141270342,0.0
2116,-0.3047419109398366,-0.28455554540968114,0.0
2117,-0.2557506588312408,-0.2945484037010815,0.0
2118,-0.20610895810490765,-0.3005234810225204,0.0
2119,-0.15909905765536642,-0.3175549008025688,0.0
2120,-0.10958612569555104,-0.324516909761389,0.0
2121,-0.0626611328363813,-0.3417808909119484,0.0
2122,-0.01639574748881409,-0.36074174845165674,0.0
2123,0.03210610334221306,-0.372889606944609,0.0
2124,0.07844198174716174,-0.3916775385082966,0.0
2125,0.1274810542894722,-0.40143301718389274,0.0
2126,0.1733486661351304,-0.4213368405245486,0.0
2127,0.2199363200116574,-0.4394914682067932,0.0
2128,0.26802365535414285,-0.45318848173746284,0.0
2129,0.31291850198496485,-0.4751987690139836,0.0
2130,0.3577830351600201,-0.4972707798644786,0.0
2131,0.4042418519924933,-0.51575261793667,0.0
2132,0.44444855033235114,-0.5454750237714553,0.0
2133,0.4901086873076579,-0.5658503002455606,0.0
2134,0.5368346445702611,-0.5836459434734234,0.0
2135,0.5833931091591877,-0.6018752982376948,0.0
2136,0.6318420196639847,-0.614232606637916,0.0
2137,0.6818165603890296,-0.6158279997934835,0.0
2138,0.7317319927405673,-0.6187348216248065,0.0
2139,0.7794242093044,-0.6337498966905024,0.0
2140,0.829354519159559,-0.6363888657634192,0.0
2141,0.8792853559618025,-0.6337598856897532,0.0
2142,0.9292365654123318,-0.6359682050573607,0.0
2143,0.9785111681207336,-0.64445428353503,0.0
2144,1.0284761781853897,-0.6425840511326752,0.0
2145,1.078047320176023,-0.6503096762105408,0.0
2146,-0.672003796999505,-0.14966376893876907,0.0
2147,-0.7120689486750632,-0.11975083492663118,0.0
2148,-0.7553090316440829,-0.09624235861966378,0.0
2149,-0.6846501397019015,-0.17666647855501083,0.0
2150,-0.7343714204678304,-0.17139445437110717,0.0
2151,-0.7843480636732593,-0.17291593900167299,0.0
2152,-0.477518059274311,-0.052466781094718334,0.0
2153,-0.4537860092838952,-0.008457806972928084,0.0
2154,-0.44033047831479594,0.03969765674968195,0.0
2155,-0.43278176384840983,0.08912454123479768,0.0
2156,-0.4290659001495575,0.13898627362519456,0.0
2157,-0.42306612843644525,0.18862499580244785,0.0
2158,-0.40821343475845484,0.2363680318444486,0.0
2159,-0.40253651603153,0.2860447124276749,0.0
2160,-0.405420228205206,0.33596148520095614,0.0
2161,-0.41245216682124,0.3854645339888877,0.0
2162,-0.41223190210923155,0.43546404882110024,0.0
2163,-0.3992607198608701,0.483752229891418,0.0
2164,-0.38485338182780554,0.5316315428647785,0.0
2165,-0.3782567584960201,0.5811944782158909,0.0
2166,-0.37978451335200575,0.6311711324166276,0.0
2167,-0.37581322594523614,0.6810131716639621,0.0
2168,-0.37674323912443286,0.7310045216706035,0.0
2169,-0.38012654887352404,0.7808899224923038,0.0
2170,-0.38413168589871316,0.8307292531199262,0.0
2171,-0.4004950830221978,0.8779758321979836,0.0
2172,-0.4259878008070877,0.9206808861611245,0.0
2173,0.1503839906539709,-0.3801215783893612,0.0
2174,0.17738444828916333,-0.42220453559878485,0.0
2175,0.20729593140207803,-0.4622707704853551,0.0
2176,0.22745210787060627,-0.5080280491431768,0.0
2177,0.25857241899823946,-0.5471627681956921,0.0
2178,0.29576485095693017,-0.5803399937483386,0.0
2179,-0.1988120693152168,-0.24221844025113132,0.0
2180,-0.24842135742472043,-0.23597996822119774,0.0
2181,-0.15711489071563395,-0.1269104489421875,0.0
2182,-0.19707158765980415,-0.09685279818049722,0.0
2183,-0.2309000955936649,-0.060033889302466614,0.0
2184,-0.27049742745039984,-0.02950437391444246,0.0
2185,-0.31481761547966786,-0.006358727821703401,0.0
2186,-0.35252470051445883,0.026476858638401747,0.0
2187,-0.39196644298278993,0.057207119800029516,0.0
2188,-0.42966242106822683,0.09005545668612254,0.0
2189,-0.4648693006533229,0.12555863442953794,0.0
2190,-0.4904453702911321,0.16852216154128624,0.0
2191,-0.5088144154107637,0.21502569023957901,0.0
2192,-0.5368395976233734,0.2564332881166598,0.0
2193,-0.5564213752635531,0.30243930929270324,0.0
2194,-0.575438075507157,0.3486817693466938,0.0
2195,-0.6031279017678458,0.390314371014772,0.0
2196,-0.6368171458321118,0.4272607488396457,0.0
2197,-0.6718559543264712,0.46292980965284364,0.0
2198,-0.7140863843313467,0.48969902296969897,0.0
2199,-0.7534886650396193,0.5204798656317589,0.0
2200,-0.7909602050637052,0.553583999636794,0.0
2201,-0.8337939260565217,0.5793768735733983,0.0
2202,-0.8750889170785129,0.60756771812431,0.0
2203,-0.9217161403727162,0.6256204754724964,0.0
2204,-0.9677591747357658,0.6451150641227613,0.0
2205,-1.0172122894639661,0.6524899840327983,0.0
2206,-1.0671610903754858,0.6547521262700089,0.0
2207,-1.1171608953235965,0.6546124654276855,0.0
2208,-1.1668900603172914,0.6598095943494916,0.0
2209,-1.216027360457195,0.6552413078168128,0.0
2210,0.4984835862570998,-0.4481092727621597,0.0
2211,0.4969030130103096,-0.49808428440009267,0.0
2212,0.49381116089976024,-0.5479885973452329,0.0
2213,0.497383354876622,-0.597860828398111,0.0
2214,0.49052052912880884,-0.6473876052239368,0.0
2215,0.48039705910101416,-0.6963520347069435,0.0
2216,0.46459889514246266,-0.7437906056754995,0.0
2217,0.44552824699815075,-0.7900108434437743,0.0
2218,0.4151482664435949,-0.8297230176666094,0.0
2219,0.38484930619589663,-0.8694970419526733,0.0
2220,0.35821340608163543,-0.9118116827416851,0.0
2221,0.33039668870286526,-0.9533596096968249,0.0
2222,0.2952681511212564,-0.9889403045660583,0.0
2223,0.2656059814244153,-1.029191462175198,0.0
2224,0.2348300170324354,-1.068597553274717,0.0
2225,0.21058070966110912,-1.1123236449364575,0.0
2226,0.18099403416132037,-1.1526303271724119,0.0
2227,0.15740477356651317,-1.1967160026758028,0.0
2228,0.12586537890484786,-1.2355137678740165,0.0
2229,0.10062306387220066,-1.2786742304733978,0.0
2230,0.0659895757370421,-1.3147369744010557,0.0
2231,0.035937791238208394,-1.3546980836003217,0.0
2232,0.006319807843581986,-1.3949817659001766,0.0
2233,-0.02579568615193857,-1.433304018514339,0.0
2234,-0.060470301567271595,-1.4693272200072485,0.0
2235,-0.10139066941660482,-1.498059144674337,0.0
2236,-0.13886083647433464,-1.5311648327153038,0.0
2237,-0.1704090149089268,-1.5699554557762851,0.0
2238,-0.20192206714571517,-1.6087746203567015,0.0
2239,-0.24144417537435897,-1.639401454361596,0.0
2240,-0.2727146046958598,-1.6784163265265668,0.0
2241,-0.29451904295500086,-1.7234115092932065,0.0
2242,-0.3155041668106985,-1.7687945961952787,0.0
2243,-0.32593862003431073,-1.8176936982926,0.0
2244,-0.34404748302264115,-1.8642991602178924,0.0
2245,-0.3626486700072039,-1.9107103209743888,0.0
2246,-0.39146752646891947,-1.9515695122566332,0.0
2247,-0.4245515752894289,-1.989058786904753,0.0
2248,-0.44725274940349075,-2.033597923139257,0.0
2249,0.3269129446836545,-0.15203748249046473,0.0
2250,0.2796773406264741,-0.13564243112265012,0.0
2251,0.2374872727445777,-0.10880964945318891,0.0
2252,0.19884159731065212,-0.07708407979312322,0.0
2253,0.15956236336892735,-0.04614637171784304,0.0
2254,0.11675687577047242,-0.020306669098452815,0.0
2255,0.07988141016241646,0.013460179084181616,0.0
2256,0.04349011299243772,0.047748274544359884,0.0
2257,0.010395683601796032,0.08522838584766088,0.0
2258,-0.02857953803773456,0.11654822138601367,0.0
2259,-0.06555018897903178,0.15021082629081506,0.0
2260,-0.104309980466913,0.1817968764366622,0.0
2261,-0.13499172157948108,0.221276374436274,0.0
2262,-0.16936376073717999,0.2575883961941108,0.0
2263,-0.2043671311404733,0.2932922343688764,0.0
2264,-0.24427885245806374,0.32340957989378943,0.0
2265,-0.2811189880697486,0.35721497011654335,0.0
2266,-0.31157930657557165,0.3968655564492045,0.0
2267,-0.334713286217703,0.4411918351777133,0.0
2268,-0.3576627226097708,0.48561393968984146,0.0
2269,-0.3703806460342832,0.5339694401398237,0.0
2270,-0.37134891645788076,0.5839600637845312,0.0
2271,-0.3771537974924603,0.6336219541651277,0.0
2272,-0.3955846835905086,0.6798977125472327,0.0
2273,0.6965788587172616,-0.25391457586475424,0.0
2274,0.7462343750496203,-0.24805542082611143,0.0
2275,0.7962261099718515,-0.2471463336656203,0.0
2276,0.8462139889822249,-0.24604544673034098,0.0
2277,0.8960414433502635,-0.2501957227694773,0.0
2278,0.9460250783850574,-0.2489165712114069,0.0
2279,0.9957244541640468,-0.24344189796281818,0.0
2280,1.0438489696321491,-0.2298760949655619,0.0
2281,1.0912845517319272,-0.21406895889177507,0.0
2282,1.1358667559308742,-0.19143210688529266,0.0
2283,1.1827573548715096,-0.17407492592211515,0.0
2284,1.230526283660056,-0.15930572003978052,0.0
2285,1.2773781341325126,-0.14184421645885806,0.0
2286,1.3271004026684463,-0.13658151642555946,0.0
2287,1.3769473721582652,-0.14049043349823603,0.0
2288,1.42692374810088,-0.14202726388654152,0.0
2289,1.4769095648448838,-0.14083641358743992,0.0
2290,1.5267317895553614,-0.13662382235416418,0.0
2291,1.5766819171344946,-0.13439116590313482,0.0
2292,1.6260049517145914,-0.12619127201293218,0.0
2293,1.675924617886053,-0.12902445561619968,0.0
2294,1.7258736596288766,-0.13128127394598643,0.0
2295,1.775006064948252,-0.14055525623692366,0.0
2296,1.8241504482496498,-0.14976555427364807,0.0
2297,1.8740686078570912,-0.1469059491600001,0.0
2298,1.9240262684681562,-0.14896316724995814,0.0
2299,1.9738898708410595,-0.15265385260595907,0.0
2300,2.023861031933587,-0.1543518099271708,0.0
2301,2.0722915525353898,-0.16678099631399187,0.0
2302,2.116089190237665,-0.19090084149799447,0.0
2303,2.1633560878276894,-0.2072054541034542,0.0
2304,2.212440117235236,-0.2167321564247771,0.0
2305,2.2619378271408976,-0.22380157748275614,0.0
2306,2.3112739477544317,-0.23192236579466294,0.0
2307,2.3612525868986447,-0.23338374503788684,0.0
2308,2.410151452613654,-0.24381930596126278,0.0
2309,2.4582054499385224,-0.2576328261897036,0.0
2310,2.5078567295718197,-0.26352777578882014,0.0
2311,2.557854601619172,-0.26398906825196705,0.0
2312,2.6072421524984795,-0.2717909794373008,0.0
2313,2.6572348123392806,-0.2726476952839905,0.0
2314,2.706557817564641,-0.2644476248245924,0.0
2315,2.755986252735791,-0.2569090708165986,0.0
2316,2.803144695716936,-0.2402933777647244,0.0
2317,2.8485887326405828,-0.21944057200429357,0.0
2318,2.890212575029263,-0.19173758038240704,0.0
2319,2.9326132817212933,-0.16523889981117068,0.0
2320,2.977801925208356,-0.1438382806659414,0.0
2321,3.0266495590570024,-0.13316548031230588,0.0
2322,3.0753258465081386,-0.1217366116030087,0.0
2323,3.12203528175077,-0.10389764696616957,0.0
2324,3.1706552224358933,-0.09223139787851857,0.0
2325,3.22062583282655,-0.0905173100204505,0.0
2326,3.268635447480729,-0.07655031675929232,0.0
2327,3.315288272354502,-0.05856382373543946,0.0
2328,3.3612278625680028,-0.0388267000590874,0.0
2329,3.410435335495936,-0.0299596482352443,0.0
2330,3.4576872130332625,-0.013611557545579554,0.0
2331,3.5046520979762925,0.0035436044264901406,0.0
2332,3.54757613519353,0.029185894280814764,0.0
2333,3.585469748570481,0.061806042429438525,0.0
2334,3.61472870976758,0.10235124177124279,0.0
2335,3.638058404744116,0.1465748252115499,0.0
2336,3.6544051532178865,0.19382716710415118,0.0
2337,3.6751405077480253,0.23932491509797457,0.0
2338,3.68895358962705,0.287379038427855,0.0
2339,3.711685039299161,0.3319130837842369,0.0
2340,3.733704213536823,0.37680357237471107,0.0
2341,3.7460949166214315,0.4252439530200886,0.0
2342,3.77000600887433,0.46915590660078654,0.0
2343,3.7859939626385617,0.5165308507636327,0.0
2344,3.8124768289676583,0.5589414366001336,0.0
2345,3.8406460569427234,0.6002511763147432,0.0
2346,3.870154873159626,0.6406148947445048,0.0
2347,3.9045876111594047,0.6768693641770944,0.0
2348,3.9471503015841933,0.703107073372137,0.0
2349,3.986890479715178,0.7334473415131995,0.0
2350,0.481398073047669,-0.051298149338776924,0.0
2351,0.4805797317586999,-0.0013048466119639224,0.0
2352,0.491278572799712,0.04753709029044768,0.0
2353,0.5134411581163182,0.09235694986278628,0.0
2354,0.5410739357958391,0.13402743819342833,0.0
2355,0.5755172914667708,0.17027182051849626,0.0
2356,0.6020139372810378,0.21267379878122927,0.0
2357,0.628463911011123,0.2551049063519468,0.0
2358,0.6633589866416087,0.29091459354330157,0.0
2359,0.7037178573526038,0.3204300395831835,0.0
2360,0.7468802045648741,0.3456691319426053,0.0
2361,0.7901668938109963,0.370694369885723,0.0
2362,0.8329504574362481,0.3965703565050586,0.0
2363,0.8685349777751891,0.4316950189553583,0.0
2364,0.9093748345778331,0.4605412682148293,0.0
2365,0.9554206713329779,0.48002923674719694,0.0
2366,0.9955600371029092,0.5098425108979452,0.0
2367,1.0326043361997512,0.5434240520243394,0.0
2368,1.0685654525940722,0.5781630518325391,0.0
2369,1.102096743436408,0.6152528419970397,0.0
2370,1.1301935881486072,0.6566118472706021,0.0
2371,1.1561940841547205,0.6993198583157922,0.0
2372,1.1899231604242644,0.7362298761158866,0.0
2373,1.226012911112481,0.7708352210103154,0.0
2374,1.2617620575104458,0.8057923165964317,0.0
2375,1.294469993149344,0.843610182033837,0.0
2376,1.3229324657466672,0.8847184251688412,0.0
2377,1.3509120452125598,0.9261568509704062,0.0
2378,1.3863128326787881,0.9614666831247926,0.0
2379,1.4184333022389122,0.9997847654781299,0.0
2380,1.449166309459832,1.0392243682545133,0.0
2381,1.4841012861404566,1.0749951301184184,0.0
2382,1.511792328174514,1.116626923150524,0.0
2383,1.5299152539713428,1.1632269184355306,0.0
2384,1.5522440506103083,1.207964205352103,0.0
2385,1.5850834083857934,1.2456680059681375,0.0
2386,1.6144380816394626,1.286143963747668,0.0
2387,1.6528626556016055,1.3181369647920809,0.0
2388,1.6969647321600885,1.3416955480098745,0.0
2389,1.736699104931402,1.3720464890244508,0.0
2390,1.7813336044309616,1.394580051867992,0.0
2391,1.8255058978462382,1.4180067139100907,0.0
2392,1.8670713862975505,1.445797182956219,0.0
2393,1.9043685864467539,1.4790976163022023,0.0
2394,1.9423466325774363,1.5116194245559842,0.0
2395,1.9765694215790455,1.5480721434251075,0.0
2396,2.014208908534397,1.5809851958775603,0.0
2397,2.050166070626991,1.615728288633487,0.0
2398,2.0888444365232344,1.647413995373219,0.0
2399,2.12101374030971,1.685691088965777,0.0
2400,2.1612681821860384,1.7153488014403646,0.0
2401,2.1963105545138886,1.751014361041138,0.0
2402,2.238890005266059,1.7772248622504523,0.0
2403,2.275676997436094,1.8110880754335186,0.0
2404,2.303941978526554,1.8523323579943285,0.0
2405,2.3227769825022753,1.8986491219706099,0.0
2406,2.352245949562531,1.9390419428723684,0.0
2407,2.3721173432111877,1.984918946676953,0.0
2408,0.6554364471895139,-0.37417774257217323,0.0
2409,0.6849574862272397,-0.41453252238984867,0.0
2410,0.7215931692255699,-0.4485593754803985,0.0
2411,0.7490620089942794,-0.4903381121985062,0.0
2412,0.7698203373888488,-0.535825382970264,0.0
2413,0.8006128723188106,-0.5752185269497319,0.0
2414,0.8229724711298435,-0.6199404269653803,0.0
2415,0.8544479406391786,-0.6587900707110689,0.0
2416,0.8874419718989249,-0.6963585934559264,0.0
2417,0.9268971591291002,-0.7270715907149341,0.0
2418,0.9608660924054098,-0.7637609838970192,0.0
2419,0.9921865765834734,-0.8027356842916555,0.0
2420,1.0247018353632202,-0.8407193379664416,0.0
2421,1.060346287754199,-0.8757831799371564,0.0
2422,1.10002753339537,-0.9062035471993223,0.0
2423,1.1448092885226617,-0.928443025784021,0.0
2424,1.1828516643036675,-0.9608895609601649,0.0
2425,1.2272058683901865,-0.9839699548010729,0.0
2426,1.2755246188718843,-0.99682679546616,0.0
2427,1.3197748708777701,-1.020105867557109,0.0
2428,1.3584376103646194,-1.0518106396801195,0.0
2429,1.4008953229634833,-1.0782178856719355,0.0
2430,1.4479146927171465,-1.0952231456807768,0.0
2431,1.4904163753952049,-1.1215595647527317,0.0
2432,1.5278721858300417,-1.1546814950206006,0.0
2433,1.5556175772092902,-1.196277086820842,0.0
