elem_id,n1,n2
3481,3411,3412
3482,931,3413
3483,1385,3414
3484,1684,3415
3485,3415,3416
3486,1895,3417
3487,2260,3418
3488,3418,3419
3489,2696,3420
3490,786,3421
3491,1236,3422
3492,3422,3423
3493,1468,3424
3494,2261,3425
3495,1057,3426
3496,1837,3427
3497,3427,3428
3498,2170,3429
3499,2304,3430
3500,3430,3431
3501,2423,3432
3502,3432,3433
3503,2488,3434
3504,2424,3435
3505,2519,3436
3506,3432,3437
3507,103,104
3508,462,3438
3509,787,3439
3510,3439,3440
3511,1524,3441
3512,3441,3442
3513,1897,1898
3514,2617,3443
3515,3443,3444
3516,199,3445
3517,3445,3446
3518,601,602
3519,934,3447
3520,1238,3448
3521,3448,3449
3522,1470,3450
3523,3450,3451
3524,1864,3452
3525,3452,1866
3526,200,3453
3527,1239,3454
3528,2520,3455
3529,3455,3456
3530,1060,3457
3531,1204,1205
3532,1840,3458
3533,3458,3459
3534,2199,3460
3535,3460,3461
3536,2426,3462
3537,3462,3463
3538,2521,3464
3539,464,3465
3540,1526,3466
3541,3466,3467
3542,2015,3468
3543,2237,3469
3544,936,3470
3545,1240,3471
3546,3471,3472
3547,1527,3473
3548,2265,3474
3549,3474,3475
3550,2620,3476
3551,2701,3477
3552,202,3478
3553,791,3479
3554,1061,3480
3555,3480,3481
3556,1241,3482
3557,1473,3483
3558,1690,3484
3559,1735,3485
3560,2266,3486
3561,3471,3487
3562,1062,3488
3563,2016,3489
3564,3489,3490
3565,2523,3491
3566,3491,3492
3567,1528,1529
3568,2017,3493
3569,2202,3494
3570,2381,3495
3571,467,3496
3572,792,3497
3573,3497,3498
3574,1736,3499
3575,3499,3500
3576,2240,3501
3577,2267,3502
3578,3502,3503
3579,2622,3504
3580,3504,3505
3581,2703,3506
3582,3506,3507
3583,1063,3508
3584,3508,3509
3585,1393,3510
3586,1475,3511
3587,3511,3512
3588,1692,3513
3589,3513,3514
3590,205,3515
3591,1244,3516
3592,2018,3517
3593,3517,3518
3594,1945,3519
3595,2019,3520
3596,2526,3521
3597,469,470
3598,2205,3522
3599,2242,3523
3600,2313,3524
3601,3524,3525
3602,2432,3526
3603,2497,3527
3604,2705,3528
3605,3528,3529
3606,206,3530
3607,3530,3531
3608,795,3532
3609,3532,3533
3610,1395,3534
3611,3534,3535
3612,1694,3536
3613,3536,3537
3614,1739,3538
3615,3538,3539
3616,2625,3540
3617,796,3541
3618,1066,3542
3619,3542,3543
3620,1695,1696
3621,2020,3544
3622,3544,3545
3623,2021,3546
3624,2498,3547
3625,3547,3548
3626,1948,3549
3627,2207,3550
3628,3550,3551
3629,2244,3552
3630,3552,3553
3631,2434,3554
3632,3554,3555
3633,2499,3556
3634,2529,3557
3635,797,3558
3636,3558,3559
3637,1397,3560
3638,3560,3561
3639,2627,3562
3640,3562,3563
3641,2708,3564
3642,3564,3565
3643,944,3566
3644,3566,3567
3645,1398,3568
3646,1742,3569
3647,1069,3570
3648,3570,3571
3649,1481,3572
3650,1949,3573
3651,3573,3574
3652,2023,3575
3653,3575,3576
3654,2500,3577
3655,3577,3578
3656,2530,3579
3657,3579,3580
3658,1250,3581
3659,1950,3582
3660,2436,3583
3661,3583,3584
3662,2501,2502
3663,2531,3585
3664,1399,3586
3665,3586,3587
3666,2247,2248
3667,2629,3588
3668,3588,3589
3669,800,3590
3670,3590,3591
3671,1400,3592
3672,2390,3593
3673,2711,3594
3674,212,3595
3675,3595,3596
3676,1483,3597
3677,3597,3598
3678,1745,3599
3679,2025,3600
3680,3600,3601
3681,948,3602
3682,1072,1073
3683,1252,3603
3684,1484,3604
3685,2026,3605
3686,2533,3606
3687,3606,3607
3688,2391,3608
3689,3608,3609
3690,1402,3610
3691,3610,3611
3692,2321,3612
3693,3612,3613
3694,2440,3614
3695,949,3615
3696,3615,3616
3697,1253,3617
3698,3617,3618
3699,1485,3619
3700,3619,3620
3701,2633,3621
3702,2714,3622
3703,215,3623
3704,1254,1255
3705,1486,3624
3706,1748,1749
3707,1954,3625
3708,3625,3626
3709,2535,3627
3710,3627,3628
3711,1955,3629
3712,2442,3630
3713,2634,3631
3714,3631,3632
3715,2715,3633
3716,3633,3634
3717,805,806
3718,2324,3635
3719,3635,3636
3720,217,3637
3721,3637,3638
3722,952,3639
3723,1406,3640
3724,1489,3641
3725,1957,3642
3726,2538,3643
3727,3643,3644
3728,2444,3645
3729,3645,3646
3730,2326,3647
3731,3647,3648
3732,2397,3649
3733,3649,3650
3734,2637,3651
3735,3651,3652
3736,2718,3653
3737,3653,3654
3738,954,3655
3739,3655,3656
3740,1408,3657
3741,1490,1491
3742,2398,3658
3743,2638,3659
3744,955,956
3745,1959,3660
3746,3660,3661
3747,2540,3662
3748,3662,3663
3749,2446,3664
3750,3664,3665
3751,2541,3666
3752,1409,3667
3753,3667,3668
3754,2399,3669
3755,3669,3670
3756,2447,3671
3757,2639,3672
3758,3672,3673
3759,2329,3674
3760,3674,3675
3761,2400,3676
3762,2721,3677
3763,223,3678
3764,1962,3679
3765,2036,3680
3766,3680,3681
3767,2543,3682
3768,2037,3683
3769,2449,3684
3770,3684,3685
3771,2331,3686
3772,3686,3687
3773,2642,3688
3774,2724,3689
3775,225,3690
3776,3690,3691
3777,1964,3692
3778,3692,3693
3779,2038,3694
3780,3694,3695
3781,2545,3696
3782,3696,3697
3783,2039,3698
3784,2404,3699
3785,3699,3700
3786,2644,3701
3787,3701,3702
3788,2405,3703
3789,2645,3704
3790,227,3705
3791,3705,3706
3792,2040,3707
3793,3707,3708
3794,2727,3709
3795,228,3710
3796,2548,3711
3797,1968,3712
3798,2406,2407
3799,2646,3713
3800,3713,3714
3801,2455,3715
3802,2647,3716
3803,2728,3717
3804,3717,3718
3805,2729,3719
3806,1419,3720
3807,1969,3721
3808,3721,3722
3809,2043,3723
3810,3723,3724
3811,2338,3725
3812,2044,3726
3813,2551,3727
3814,2339,3728
3815,3728,3729
3816,2458,3730
3817,1421,3731
3818,3731,3732
3819,2340,3733
3820,233,3734
3821,2046,3735
3822,2553,3736
3823,3736,3737
3824,2652,3738
3825,2342,3739
3826,2461,3740
3827,235,236
3828,2048,3741
3829,3741,3742
3830,2555,3743
3831,3743,3744
3832,1975,3745
3833,2462,3746
3834,3746,3747
3835,2736,3748
3836,3748,2738
3837,2050,3749
3838,3749,3750
3839,2345,3751
3840,2737,3752
3841,1427,1428
3842,1977,3753
3843,3753,3754
3844,2558,3755
3845,3755,3756
3846,1978,3757
3847,2465,3758
3848,2658,3759
3849,2053,3760
3850,3760,3761
3851,2348,2349
3852,2560,3762
3853,3762,3763
3854,1980,3764
3855,2561,2562
3856,2467,3765
3857,3765,3766
3858,2659,3767
3859,3767,3768
3860,2468,3769
3861,2660,3770
