node_id,x,y,z
1750,-0.401003,0.990266,0
1751,-0.352273,0.979066,0
1752,-0.306566,0.958795,0
1753,-0.267016,0.928205,0
1754,-0.2234,0.903759,0
1755,-0.184477,0.872374,0
1756,-0.140751,0.848125,0
1757,-0.0946907,0.826295,0
1758,-0.506764,1.04954,0
1759,-0.512053,1.09926,0
1760,-0.522915,1.14807,0
1761,-0.525675,1.19799,0
1762,-0.532921,1.24746,0
1763,-0.545988,1.29572,0
1764,-0.568213,1.34051,0
1765,-0.590362,1.38534,0
1766,-0.605035,1.43314,0
1767,-0.626703,1.4782,0
1768,-0.640666,1.52621,0
1769,-0.650831,1.57517,0
1770,-0.65757,1.62471,0
1771,-0.672944,1.67229,0
1772,-0.67653,1.72216,0
1773,-0.684474,1.77152,0
1774,-0.697188,1.81988,0
1775,-0.713466,1.86716,0
1776,-0.728404,1.91487,0
1777,-0.751585,1.95917,0
1778,-0.783561,1.99761,0
1779,-0.806104,2.04224,0
1780,-0.819128,2.09052,0
1781,-0.838358,2.13667,0
1782,-0.848707,2.18559,0
1783,-0.852654,2.23543,0
1784,-0.858908,2.28504,0
1785,-0.865347,2.33462,0
1786,-0.880599,2.38224,0
1787,-0.885013,2.43204,0
1788,-0.890264,2.48177,0
1789,-0.940264,2.48177,0
1790,-0.990131,2.47813,0
1791,-1.04014,2.47936,0
1792,-0.459688,0.97042,0
1793,-0.421999,0.937564,0
1794,-0.378881,0.91225,0
1795,-0.340191,0.880578,0
1796,-0.295954,0.857274,0
1797,-0.252931,0.831798,0
1798,-0.209001,0.807921,0
1799,-0.168463,0.778651,0
1800,-0.125195,0.753594,0
1801,-0.0891528,0.718939,0
1802,-0.045641,0.694307,0
1803,-0.00293389,0.668305,0
1804,0.0438525,0.650669,0
1805,0.0934154,0.644072,0
1806,0.141765,0.631332,0
1807,0.191681,0.628429,0
1808,0.240004,0.615589,0
1809,0.289763,0.610692,0
1810,0.339097,0.618826,0
1811,0.388997,0.621992,0
1812,0.436872,0.636415,0
1813,0.485755,0.646922,0
1814,0.534997,0.655599,0
1815,0.584886,0.652273,0
1816,0.634855,0.6505,0
1817,0.6839,0.640778,0
1818,0.732694,0.629862,0
1819,0.781166,0.617596,0
1820,0.829688,0.605527,0
1821,0.879371,0.599907,0
1822,0.929253,0.603334,0
1823,0.978929,0.597653,0
1824,1.02854,0.603875,0
1825,1.07812,0.610378,0
1826,1.12806,0.612672,0
1827,1.17728,0.60383,0
1828,1.22639,0.59446,0
1829,1.27571,0.58625,0
1830,1.32563,0.589165,0
1831,1.37535,0.583897,0
1832,1.42534,0.583124,0
1833,1.47478,0.581579,0
1834,-0.54196,1.02719,0
1835,-0.579643,1.06005,0
1836,-0.5228,0.955501,0
1837,-0.535001,0.907012,0
1838,-0.544981,0.858019,0
1839,-0.550804,0.808359,0
1840,-0.565368,0.760527,0
1841,-0.580575,0.712896,0
1842,-0.606547,0.67017,0
1843,-0.627685,0.625293,0
1844,-0.506562,1.04957,0
1845,-0.525498,1.09584,0
1846,-0.552499,1.13793,0
1847,-0.571706,1.18409,0
1848,-0.580074,1.23338,0
1849,-0.58883,1.28261,0
1850,-0.596165,1.33207,0
1851,-0.614324,1.37866,0
1852,-0.64194,1.42034,0
1853,-0.674044,1.45867,0
1854,-0.701538,1.50043,0
1855,-0.719843,1.54696,0
1856,-0.743551,1.59098,0
1857,-0.755761,1.63947,0
1858,-0.757552,1.68944,0
1859,-0.76716,1.73851,0
1860,-0.783761,1.78567,0
1861,-0.791334,1.83509,0
1862,-0.806745,1.88266,0
1863,-0.810197,1.93254,0
1864,-0.813946,1.9824,0
1865,-0.805865,2.03174,0
1866,-0.794634,2.08046,0
1867,-0.791571,2.13037,0
1868,-0.783982,2.17979,0
1869,-0.782069,2.22975,0
1870,-0.533665,0.963032,0
1871,-0.558457,0.919611,0
1872,-0.589362,0.880306,0
1873,-0.625007,0.845243,0
1874,-0.657223,0.807005,0
1875,-0.696855,0.77652,0
1876,-0.734358,0.743452,0
1877,-0.764781,0.703773,0
1878,-0.802321,0.670745,0
1879,-0.837015,0.634742,0
1880,-0.864991,0.5933,0
1881,-0.901971,0.559648,0
1882,-0.930092,0.518305,0
1883,-0.951379,0.473063,0
1884,-0.964924,0.424933,0
1885,-0.98052,0.377427,0
1886,-0.993492,0.329139,0
1887,-1.00842,0.281421,0
1888,-1.01557,0.231934,0
1889,-1.01554,0.181934,0
1890,-1.02592,0.133023,0
1891,-1.02842,0.0830862,0
1892,-1.02708,0.0331041,0
1893,-1.02377,-0.0161441,0
1894,-0.47818,1.04499,0
1895,-0.446426,1.08361,0
1896,-0.4245,1.12855,0
1897,-0.404086,1.17419,0
1898,-0.382776,1.21942,0
1899,-0.366453,1.26668,0
1900,-0.350164,1.31395,0
1901,-0.344091,1.36358,0
1902,-0.337431,1.41314,0
1903,-0.318382,1.45937,0
1904,-0.303419,1.50707,0
1905,-0.300561,1.55699,0
1906,-0.299011,1.60697,0
1907,-0.297005,1.65693,0
1908,-0.306333,1.70605,0
1909,-0.311915,1.75574,0
1910,-0.324999,1.80399,0
1911,-0.547144,1.01666,0
1912,-0.594736,1.03199,0
1913,-0.641154,1.05057,0
1914,-0.685161,1.07431,0
1915,-0.728329,1.09954,0
1916,-0.770888,1.12578,0
1917,-0.809949,1.15699,0
1918,-0.846509,1.1911,0
1919,-0.888824,1.21774,0
1920,-0.93576,1.23497,0
1921,-0.985205,1.2424,0
1922,-1.03465,1.24985,0
1923,-1.08456,1.25276,0
1924,-1.13223,1.26786,0
1925,-1.17999,1.28264,0
1926,-1.22615,1.30187,0
1927,-1.27166,1.32258,0
1928,-1.31149,1.3528,0
1929,-1.3524,1.38155,0
1930,-1.38989,1.41463,0
1931,-1.42096,1.45381,0
1932,-1.44118,1.49954,0
1933,-1.46367,1.5442,0
1934,-1.49625,1.58212,0
1935,-1.52404,1.62369,0
1936,-1.55127,1.66562,0
1937,-1.58009,1.70648,0
1938,-1.61098,1.7458,0
1939,-1.63128,1.79149,0
1940,-1.65374,1.83616,0
1941,-1.6787,1.87949,0
1942,-1.7101,1.9184,0
1943,-1.74482,1.95438,0
1944,-1.78271,1.98701,0
1945,-1.81839,2.02203,0
1946,-1.86186,2.04674,0
1947,-1.90573,2.07073,0
1948,-1.94284,2.10423,0
1949,-1.98203,2.13528,0
1950,-2.0235,2.16322,0
1951,-2.06293,2.19396,0
1952,-2.1039,2.22263,0
1953,-2.14529,2.25067,0
1954,-2.17899,2.28761,0
1955,-2.21587,2.32137,0
1956,-2.25586,2.35138,0
1957,-2.28919,2.38866,0
1958,-2.3272,2.42114,0
1959,-2.3672,2.45114,0
1960,-2.40825,2.47968,0
1961,-2.45825,2.47968,0
1962,-2.45825,2.42968,0
1963,-2.46614,2.38032,0
1964,0,-1,0
1965,0.0261029,-0.957355,0
1966,0.0477694,-0.912293,0
1967,0.0771418,-0.87183,0
1968,0.101362,-0.828087,0
1969,0.133549,-0.789825,0
1970,0.158076,-0.746749,0
1971,-0.0480279,-0.986096,0
1972,-0.0911562,-0.960799,0
1973,-0.139336,-0.947431,0
1974,-0.188345,-0.937526,0
1975,-0.234311,-0.91785,0
1976,-0.275082,-0.888907,0
1977,-0.314539,-0.858196,0
1978,-0.352118,-0.825214,0
1979,-0.385434,-0.786997,0
1980,-0.0434974,-0.975343,0
1981,-0.0825803,-0.944157,0
1982,-0.11805,-0.908917,0
1983,-0.159857,-0.881491,0
1984,-0.201399,-0.853665,0
1985,-0.247758,-0.834934,0
1986,-0.295267,-0.819349,0
1987,-0.344808,-0.812592,0
1988,-0.393913,-0.803173,0
1989,-0.443818,-0.806251,0
1990,-0.493585,-0.811076,0
1991,-0.543251,-0.805527,0
1992,-0.0222749,-0.955236,0
1993,-0.0516082,-0.914744,0
1994,-0.0792859,-0.873104,0
1995,-0.109927,-0.833592,0
1996,-0.142405,-0.795577,0
1997,-0.177504,-0.759968,0
1998,-0.214686,-0.726539,0
1999,-0.255064,-0.696953,0
2000,0.0171357,-0.953028,0
2001,0.0319286,-0.905266,0
2002,0.0379688,-0.855633,0
2003,0.0374447,-0.805635,0
2004,0.0363161,-0.755648,0
2005,0.0246446,-0.707029,0
2006,0.00350277,-0.661719,0
2007,-0.00544219,-0.612526,0
2008,-0.0228269,-0.565645,0
2009,-0.0378652,-0.51796,0
2010,-0.0600725,-0.472652,0
2011,0.036278,-1.03441,0
2012,0.0788536,-1.06062,0
2013,0.119659,-1.08952,0
2014,0.164228,-1.11218,0
2015,0.208167,-1.13604,0
2016,0.253379,-1.1574,0
2017,0.3023,-1.16773,0
2018,0.352177,-1.17123,0
2019,0.40162,-1.17867,0
2020,0.451449,-1.17454,0
2021,0.501199,-1.17954,0
2022,0.551158,-1.17752,0
2023,0.600988,-1.18164,0
2024,0.650044,-1.19131,0
2025,0.697551,-1.2069,0
2026,0.744171,-1.22497,0
2027,0.790849,-1.24289,0
2028,0.835032,-1.2663,0
2029,0.87908,-1.28996,0
2030,0.923564,-1.31278,0
2031,0.963899,-1.34233,0
2032,0.996302,-1.38041,0
2033,1.01871,-1.42511,0
2034,1.03028,-1.47375,0
2035,1.03283,-1.52369,0
2036,1.02277,-1.57266,0
2037,1.0096,-1.6209,0
2038,0.986621,-1.66531,0
2039,0.966353,-1.71101,0
2040,0.948941,-1.75788,0
2041,0.927648,-1.80312,0
2042,0.896506,-1.84224,0
2043,0.865313,-1.88132,0
2044,0.830209,-1.91692,0
2045,0.803917,-1.95945,0
2046,0.786349,-2.00626,0
2047,0.773179,-2.0545,0
2048,0.768057,-2.10424,0
2049,0.762471,-2.15392,0
2050,0.745296,-2.20088,0
2051,0.726431,-2.24718,0
2052,0.713858,-2.29558,0
2053,0.695383,-2.34204,0
2054,0.666032,-2.38252,0
2055,0.638095,-2.42399,0
2056,0.616226,-2.46895,0
2057,0.566226,-2.46895,0
2058,0.51677,-2.47631,0
2059,0.467634,-2.48556,0
2060,0.417634,-2.48556,0
2061,0.36805,-2.47913,0
2062,0.318378,-2.47341,0
2063,0.269859,-2.46133,0
2064,0.219863,-2.46068,0
2065,0.171303,-2.47259,0
2066,0.127263,-2.49627,0
2067,0.0772634,-2.49627,0
2068,0.0274385,-2.49215,0
2069,0.0132253,-0.951781,0
2070,0.0294092,-0.904472,0
2071,0.0442583,-0.856728,0
2072,0.063199,-0.810455,0
2073,0.091368,-0.769145,0
2074,0.125928,-0.733012,0
2075,0.156216,-0.693229,0
2076,0.19428,-0.660809,0
2077,0.233705,-0.630056,0
2078,0.264371,-0.590565,0
2079,0.301101,-0.556639,0
2080,0.33273,-0.517915,0
2081,0.369393,-0.483917,0
2082,0.40015,-0.444496,0
2083,0.438756,-0.412722,0
2084,0.475586,-0.378906,0
2085,0.51844,-0.353148,0
2086,0.560572,-0.326223,0
2087,0.606818,-0.307215,0
2088,0.653117,-0.288338,0
2089,0.0231959,-0.955706,0
2090,0.0563186,-0.918251,0
2091,0.0834273,-0.876238,0
2092,0.117582,-0.839721,0
2093,0.156566,-0.808413,0
2094,0.188619,-0.770038,0
2095,0.220488,-0.73151,0
2096,0.254058,-0.694456,0
2097,0.288338,-0.658056,0
2098,0.316375,-0.616657,0
2099,0.353876,-0.583586,0
2100,0.395884,-0.55647,0
2101,0.436457,-0.52725,0
2102,0.479881,-0.502469,0
2103,0.0358515,-0.965148,0
2104,0.061689,-0.922341,0
2105,0.0828675,-0.877105,0
2106,0.0477292,-1.0149,0
2107,0.0970547,-1.02308,0
2108,0.147015,-1.02506,0
2109,0.19681,-1.02053,0
2110,0.245935,-1.01122,0
2111,0.293282,-0.99515,0
2112,0.336333,-0.969721,0
2113,0.379695,-0.944826,0
2114,0.425773,-0.925415,0
2115,0.469329,-0.900862,0
2116,0.513796,-0.877999,0
2117,0.562479,-0.866599,0
2118,0.610203,-0.851685,0
2119,0.659387,-0.842691,0
2120,0.708162,-0.831692,0
2121,0.756628,-0.819399,0
2122,0.802405,-0.799288,0
2123,0.843695,-0.77109,0
2124,0.877281,-0.73405,0
2125,0.906672,-0.6936,0
2126,0.940073,-0.656393,0
2127,0.970074,-0.616394,0
2128,1.00866,-0.584597,0
2129,1.05371,-0.562161,0
2130,0,-0.5,0
2131,-0.0391479,-0.468896,0
2132,-0.0793369,-0.43915,0
2133,-0.113395,-0.402544,0
2134,-0.151343,-0.369986,0
2135,-0.184408,-0.332481,0
2136,-0.224715,-0.302894,0
2137,-0.260914,-0.268403,0
2138,-0.293963,-0.230883,0
2139,-0.331266,-0.197589,0
2140,-0.374775,-0.172953,0
2141,-0.415391,-0.143792,0
2142,-0.458084,-0.117766,0
2143,-0.494165,-0.0831513,0
2144,-0.520938,-0.0409235,0
2145,-0.536249,0.00667453,0
2146,-0.542784,0.0564291,0
2147,0.0344166,-0.46373,0
2148,0.0684631,-0.427113,0
2149,0.0947763,-0.384597,0
2150,0.118262,-0.340456,0
2151,0.151865,-0.303431,0
2152,0.193764,-0.276146,0
2153,0.234785,-0.247558,0
2154,0.276441,-0.219903,0
2155,0.314485,-0.187458,0
2156,0.349576,-0.15184,0
2157,0.382007,-0.113785,0
2158,0.422612,-0.0846093,0
2159,0.458146,-0.0494333,0
2160,0.493172,-0.0134323,0
2161,0.0160615,-0.45265,0
2162,0.0252723,-0.403506,0
2163,0.0451885,-0.357643,0
2164,0.0635558,-0.311139,0
2165,0.0804428,-0.264077,0
2166,0.103657,-0.219793,0
2167,0.131598,-0.178328,0
2168,0.150386,-0.131992,0
2169,0.172443,-0.0871206,0
2170,0.18392,-0.0384558,0
2171,0.203162,0.00769373,0
2172,0.219011,0.0551152,0
2173,0.231432,0.103548,0
2174,0.246541,0.15121,0
2175,0.262179,0.198702,0
2176,0.27202,0.247724,0
2177,0.278083,0.297355,0
2178,0.277127,0.347346,0
2179,0.287488,0.396174,0
2180,-0.0254671,-0.456972,0
2181,-0.057238,-0.418363,0
2182,-0.0966195,-0.387556,0
2183,-0.142047,-0.366666,0
2184,-0.183102,-0.338128,0
2185,-0.225162,-0.311092,0
2186,-0.263465,-0.278952,0
2187,-0.306525,-0.253539,0
2188,-0.353454,-0.236286,0
2189,-0.39784,-0.213267,0
2190,-0.436097,-0.181074,0
2191,-0.479466,-0.156192,0
2192,-0.524738,-0.134968,0
2193,-0.568799,-0.109667,0
2194,-0.0291534,-0.540621,0
2195,-0.0643899,-0.576095,0
2196,-0.107369,-0.601644,0
2197,-0.150933,-0.626184,0
2198,-0.191755,-0.655056,0
2199,-0.229671,-0.68765,0
2200,-0.267904,-0.719872,0
2201,-0.307898,-0.74988,0
2202,-0.35124,-0.774809,0
2203,-0.398337,-0.791597,0
2204,-0.447202,-0.802193,0
2205,-0.497192,-0.803169,0
2206,-0.547127,-0.805725,0
2207,-0.595599,-0.817993,0
2208,-0.645236,-0.824004,0
2209,-0.695004,-0.819194,0
2210,-0.744876,-0.822769,0
2211,-0.79484,-0.824652,0
2212,-0.844639,-0.829137,0
2213,-0.894569,-0.831679,0
2214,0.0447216,-0.52236,0
2215,0.0932341,-0.534459,0
2216,-0.0421283,-0.52693,0
2217,-0.0881238,-0.546536,0
2218,-0.137385,-0.555101,0
2219,-0.18305,-0.575465,0
2220,-0.228289,-0.596865,0
2221,-0.0441654,-0.47656,0
2222,-0.0927214,-0.464631,0
2223,-0.137395,-0.442175,0
2224,-0.178345,-0.413486,0
2225,-0.215362,-0.379874,0
2226,-0.25062,-0.344421,0
2227,-0.288113,-0.311342,0
2228,-0.331169,-0.285922,0
2229,-0.375209,-0.262247,0
2230,-0.42335,-0.24874,0
2231,-0.467753,-0.225753,0
2232,-0.514,-0.205151,0
2233,0.0458523,-0.519939,0
2234,0.0927052,-0.537398,0
2235,0.135779,-0.562787,0
2236,0.183507,-0.577689,0
2237,0.233037,-0.584532,0
2238,0.282947,-0.581539,0
2239,0.332761,-0.585843,0
2240,0.382564,-0.592055,0
2241,-0.0445467,-0.477293,0
2242,-0.0934283,-0.466777,0
2243,-0.141705,-0.453762,0
2244,-0.188404,-0.435896,0
2245,-0.231182,-0.410011,0
2246,-0.269244,-0.377588,0
2247,-0.311137,-0.350294,0
2248,-0.351264,-0.320464,0
2249,-0.389488,-0.28823,0
2250,-0.423429,-0.251516,0
2251,-0.455081,-0.21281,0
2252,-0.48311,-0.171304,0
2253,0,0,0
2254,-0.031138,-0.0391206,0
2255,-0.0623859,-0.0781535,0
2256,-0.0928695,-0.117786,0
2257,-0.121044,-0.159092,0
2258,-0.141127,-0.204882,0
2259,-0.164852,-0.248895,0
2260,-0.198827,-0.285578,0
2261,-0.237162,-0.317679,0
2262,-0.275449,-0.349836,0
2263,-0.312362,-0.383562,0
2264,-0.342589,-0.423391,0
2265,-0.377056,-0.45925,0
2266,0.00849123,-0.0492737,0
2267,0.00960973,-0.0992612,0
2268,0.00834944,-0.149245,0
2269,0.00308727,-0.198968,0
2270,0.0092335,-0.248588,0
2271,0.0210166,-0.29718,0
2272,0.0341832,-0.345415,0
2273,0.0568977,-0.389958,0
2274,0.0837625,-0.432128,0
2275,0.116399,-0.470007,0
2276,0.157146,-0.498985,0
2277,0.191953,-0.534881,0
2278,0.223277,-0.573852,0
2279,0.25561,-0.611991,0
2280,0.294559,-0.643343,0
2281,0.340287,-0.663567,0
2282,0.388868,-0.675393,0
2283,0.436531,-0.690502,0
2284,0.479921,-0.715346,0
2285,0.523598,-0.739684,0
2286,0.563512,-0.769798,0
2287,0.605533,-0.796895,0
2288,0.0420096,-0.0271144,0
2289,0.0836877,-0.0547358,0
2290,0.123625,-0.0848193,0
2291,0.161336,-0.11765,0
2292,0.19877,-0.150797,0
2293,0.227328,-0.191839,0
2294,0.246551,-0.237996,0
2295,0.273395,-0.280179,0
2296,0.291057,-0.326955,0
2297,0.311932,-0.372347,0
2298,0.0333835,-0.0372228,0
2299,0.060088,-0.0794942,0
2300,0.0872642,-0.121464,0
2301,0.10274,-0.169009,0
2302,0.12973,-0.211098,0
2303,0.166412,-0.245075,0
2304,0.193199,-0.287294,0
2305,0.222242,-0.327994,0
2306,0.254574,-0.366134,0
2307,0.292792,-0.398374,0
2308,0.322639,-0.438488,0
2309,0.344317,-0.483544,0
2310,0.366224,-0.528489,0
2311,0.381386,-0.576135,0
2312,0.388507,-0.625618,0
2313,-0.0422835,0.0266853,0
2314,-0.0856398,0.0515898,0
2315,-0.125611,0.0816278,0
2316,-0.159065,0.118788,0
2317,-0.200721,0.146442,0
2318,-0.238386,0.179326,0
2319,-0.272259,0.216104,0
2320,-0.296481,0.259845,0
2321,-0.324015,0.301581,0
2322,-0.356906,0.339239,0
2323,-0.385589,0.380194,0
2324,-0.418712,0.417649,0
2325,-0.456545,0.450337,0
2326,-0.0346559,-0.0360412,0
2327,-0.0748384,-0.0657964,0
2328,-0.12095,-0.0851286,0
2329,-0.170117,-0.0942186,0
2330,-0.219247,-0.103504,0
2331,-0.268287,-0.113255,0
2332,-0.314858,-0.131453,0
2333,-0.363247,-0.14404,0
2334,-0.410082,-0.161023,0
2335,-0.00809717,-0.04934,0
2336,-0.0193744,-0.0980516,0
2337,-0.0303059,-0.146842,0
2338,-0.0386488,-0.196141,0
2339,-0.0557775,-0.243116,0
2340,-0.0809769,-0.286301,0
2341,-0.10711,-0.328928,0
2342,-0.12883,-0.373964,0
2343,-0.151283,-0.418639,0
2344,-0.177086,-0.462228,0
2345,0.0208786,0.0454322,0
2346,0.0345196,0.0935354,0
2347,0.0538418,0.139651,0
2348,0.0689087,0.187327,0
2349,0.0774965,0.236584,0
2350,0.0853704,0.28596,0
2351,0.103717,0.332472,0
2352,0.132654,0.373248,0
2353,0.167188,0.409406,0
2354,0.196988,0.449556,0
2355,0.233168,0.484066,0
2356,0.266531,0.521307,0
2357,0.289702,0.565614,0
2358,0.316919,0.607558,0
2359,0.352962,0.642212,0
2360,0.38099,0.683617,0
2361,0.407805,0.725819,0
2362,0.424713,0.772873,0
2363,0.444897,0.81861,0
2364,-0.0319561,0.0384553,0
2365,-0.0715116,0.069039,0
2366,-0.111026,0.0996763,0
2367,-0.149494,0.131616,0
2368,-0.184395,0.16742,0
2369,-0.226968,0.193641,0
2370,-0.268217,0.2219,0
2371,-0.308772,0.251145,0
2372,-0.341521,0.288928,0
2373,-0.367685,0.331535,0
2374,-0.397917,0.37136,0
2375,-0.421982,0.415188,0
2376,-0.440239,0.461736,0
2377,-0.454252,0.509732,0
2378,-0.471158,0.556785,0
2379,0.0281918,0.0412944,0
2380,0.0603387,0.0795902,0
2381,0.0980887,0.112377,0
2382,0.131066,0.149959,0
2383,0.163995,0.187586,0
2384,0.18992,0.230339,0
2385,0.223245,0.267615,0
2386,0.248338,0.310862,0
2387,0.269448,0.356187,0
2388,0.29001,0.401764,0
2389,0.318967,0.442525,0
2390,0.356246,0.475845,0
2391,0.396453,0.505567,0
2392,0.441721,0.526801,0
2393,0.48511,0.551647,0
2394,0.526029,0.580382,0
2395,0.57283,0.597978,0
2396,0.621043,0.611228,0
2397,0.670836,0.61577,0
2398,0.720819,0.617058,0
2399,0.770064,0.625714,0
2400,0.819834,0.630507,0
2401,0.867148,0.646675,0
2402,0.913078,0.666435,0
2403,0.961542,0.678731,0
2404,1.00854,0.695798,0
2405,1.0565,0.709943,0
2406,1.10302,0.728267,0
2407,1.14615,0.753556,0
2408,1.19242,0.77251,0
2409,1.23429,0.799832,0
2410,1.28021,0.819634,0
2411,1.32896,0.830732,0
2412,1.37895,0.829872,0
2413,1.42759,0.84147,0
2414,1.47249,0.863468,0
2415,1.52111,0.875139,0
2416,1.56696,0.895069,0
2417,1.61357,0.913173,0
2418,0,0.5,0
2419,0.0497428,0.505065,0
2420,0.0997249,0.506404,0
2421,0.149602,0.509909,0
2422,0.199396,0.505372,0
2423,0.248253,0.494746,0
2424,0.295159,0.47743,0
2425,0.343355,0.464119,0
2426,0.391787,0.451698,0
2427,0.438741,0.434513,0
2428,0.487409,0.423047,0
2429,0.535067,0.407925,0
2430,0.579846,0.38568,0
2431,0.627274,0.36985,0
2432,0.673509,0.350815,0
2433,0.720967,0.335076,0
2434,0.765113,0.311602,0
2435,0.00481413,0.549768,0
2436,0.0193267,0.597615,0
2437,0.0224879,0.647515,0
2438,0.0234376,0.697506,0
2439,0.037127,0.745596,0
2440,0.0613696,0.789325,0
2441,0.0740494,0.837691,0
2442,0.076065,0.88765,0
2443,0.0830719,0.937157,0
2444,0.0928395,0.986194,0
2445,0.109566,1.03331,0
2446,0.116326,1.08285,0
2447,0.120824,1.13265,0
2448,0.131222,1.18156,0
2449,0.13097,1.23156,0
2450,0.141424,1.28045,0
2451,0.143427,1.33041,0
2452,0.142132,1.3804,0
2453,0.143067,1.43039,0
2454,0.13796,1.48012,0
2455,0.143427,1.52983,0
2456,0.15118,1.57922,0
2457,0.170225,1.62545,0
2458,0.192587,1.67017,0
2459,0.203111,1.71905,0
2460,0.219302,1.76636,0
2461,0.247144,1.80789,0
2462,0.270102,1.85231,0
2463,0.282607,1.90072,0
2464,0.306628,1.94457,0
2465,0.33796,1.98353,0
2466,0.374102,2.01809,0
2467,0.407431,2.05535,0
2468,-0.0312654,0.539019,0
2469,-0.0646524,0.576239,0
2470,-0.103792,0.607353,0
2471,-0.141227,0.640499,0
2472,-0.172178,0.679767,0
2473,-0.197101,0.723112,0
2474,-0.224192,0.765137,0
2475,-0.244703,0.810737,0
2476,-0.259549,0.858482,0
2477,-0.284233,0.901964,0
2478,-0.318946,0.93795,0
2479,-0.356296,0.971192,0
2480,-0.395063,1.00277,0
2481,-0.425482,1.04245,0
2482,-0.459339,1.07924,0
2483,-0.494787,1.11451,0
2484,-0.534635,1.14469,0
2485,0.023026,0.544382,0
2486,0.0467861,0.588376,0
2487,0.0768248,0.628347,0
2488,0.103658,0.670537,0
2489,0.121849,0.71711,0
2490,0.149923,0.757781,0
2491,0.0122179,0.451516,0
2492,0.0270914,0.403779,0
2493,0.0496846,0.359175,0
2494,0.0710469,0.313968,0
2495,0.0837811,0.265617,0
2496,0.095485,0.217006,0
2497,0.105999,0.168124,0
2498,0.118017,0.11959,0
2499,0.136268,0.0730398,0
2500,0.160231,0.029156,0
2501,0.176234,-0.0182139,0
2502,0.195446,-0.0643754,0
2503,0.208823,-0.112553,0
2504,0.229992,-0.15785,0
2505,0.25213,-0.202682,0
2506,0.279508,-0.244521,0
2507,0.296012,-0.291718,0
2508,0.303606,-0.341138,0
2509,0.320188,-0.388309,0
2510,0.338837,-0.434701,0
2511,0.3448,-0.484537,0
2512,0.0447504,0.522302,0
2513,0.0926528,0.536633,0
2514,0.135638,0.562173,0
2515,0.175235,0.592702,0
2516,0.211622,0.626996,0
2517,0.249727,0.659368,0
2518,0.289043,0.690259,0
2519,0.332352,0.715245,0
2520,0.378629,0.734178,0
2521,0.428153,0.741059,0
2522,0.478147,0.74029,0
2523,0.528129,0.741647,0
2524,0.576593,0.753944,0
2525,0.625108,0.766041,0
2526,0.673535,0.776065,0
2527,-0.0427331,0.474041,0
2528,-0.0855289,0.448185,0
2529,-0.12244,0.414457,0
2530,-0.149582,0.372466,0
2531,-0.175336,0.329608,0
2532,-0.193881,0.283175,0
2533,-0.204416,0.234297,0
2534,-0.222921,0.187847,0
2535,-0.23705,0.139885,0
2536,-0.244126,0.0903885,0
2537,-0.249631,0.0406925,0
2538,-0.256833,-0.00878608,0
2539,-0.276372,-0.0548104,0
2540,-0.285717,-0.103929,0
2541,-0.288902,-0.153825,0
2542,-0.0490863,0.490485,0
2543,-0.0966986,0.475219,0
2544,-0.145926,0.466461,0
2545,-0.195872,0.468783,0
2546,-0.243738,0.483235,0
2547,-0.287282,0.507809,0
2548,-0.334277,0.524881,0
2549,-0.382361,0.538591,0
2550,-0.427211,0.560692,0
2551,-0.46629,0.591882,0
2552,-0.0037082,0.450138,0
2553,-0.00774668,0.400301,0
2554,-0.0170263,0.35117,0
2555,-0.036602,0.305161,0
2556,-0.0616391,0.261881,0
2557,-0.0893692,0.220275,0
2558,-0.126048,0.186295,0
2559,-0.166108,0.156318,0
2560,-0.0491098,0.490607,0
2561,-0.0990021,0.487327,0
2562,-0.147593,0.47554,0
2563,-0.195801,0.462273,0
2564,-0.243482,0.447224,0
2565,-0.287581,0.423659,0
2566,-0.33374,0.404441,0
2567,-0.37771,0.380637,0
2568,-0.425528,0.366028,0
2569,-0.474383,0.355387,0
2570,-0.523873,0.348262,0
2571,-0.571929,0.334486,0
2572,0,1,0
2573,0.0435247,0.975391,0
2574,0.0875755,0.951737,0
2575,0.126212,0.92,0
2576,0.16741,0.891667,0
2577,0.202371,0.855922,0
2578,0.238671,0.821537,0
2579,0.280308,0.793855,0
2580,0.323944,0.769444,0
2581,0.366081,0.742527,0
2582,0.00930954,0.950874,0
2583,0.0208169,0.902217,0
2584,0.022852,0.852258,0
2585,0.0185585,0.802443,0
2586,0.0214526,0.752526,0
2587,0.0265241,0.702784,0
2588,0.039954,0.654622,0
2589,0.0631752,0.610185,0
2590,-0.0485616,0.988093,0
2591,-0.0985538,0.988975,0
2592,-0.147051,1.00114,0
2593,-0.194599,1.01661,0
2594,-0.244272,1.02232,0
2595,-0.294258,1.02117,0
2596,-0.342552,1.00822,0
2597,-0.391244,0.996854,0
2598,-0.439982,0.985691,0
2599,-0.484251,0.962447,0
2600,-0.52891,0.939963,0
2601,-0.566243,0.906703,0
2602,-0.595246,0.865974,0
2603,-0.631797,0.831855,0
2604,-0.675362,0.807319,0
2605,-0.722497,0.790635,0
2606,-0.768084,0.770097,0
2607,-0.814572,0.75169,0
2608,-0.858325,0.72749,0
2609,-0.895395,0.693936,0
2610,-0.924352,0.653175,0
2611,-0.955665,0.614194,0
2612,-0.98249,0.571999,0
2613,-1.01711,0.535924,0
2614,-1.04294,0.493809,0
2615,0.0291961,1.04059,0
2616,0.0614506,1.0788,0
