node_id,x,y,z
925,-0.09765022704266799,-0.17688033477646217,-0.04119287240662489
926,-0.11475832293397359,-0.13047473837208454,-0.04853001608300927
927,-0.13650733776013177,-0.08545273981480643,-0.04853001608300927
928,-0.14817809024257259,-0.03805257859070732,-0.03771251857096827
929,-0.16055271686804753,0.010335447329359496,-0.03537423641540451
930,-0.16541981575316492,0.059481774795113004,-0.027567198240051976
931,0.02453733568710014,-0.58347554974488,0.032889554866052446
932,0.04539853321643027,-0.6284206323221355,0.026200011550850652
933,0.06722809278475994,-0.6729896684396915,0.03228863607571117
934,0.09987747047589352,-0.7107392991420218,0.029291384297933796
935,0.13282034137665685,-0.7483500778155703,0.028848005921160134
936,0.16080135269409696,-0.7896124656843284,0.03265304902491759
937,0.1822106267902355,-0.8337915747044192,0.0421319365581327
938,0.19322586976694975,-0.882563128115849,0.0421319365581327
939,0.20973355907204827,-0.9297112294920862,0.0421319365581327
940,0.9635689930665088,-0.5127406621923684,0.04861379979975222
941,0.9146529380720264,-0.5214391132916246,0.04299628146416804
942,0.868111530244658,-0.5306140626259215,0.027193823992000717
943,0.8243760217061865,-0.5392095214749755,0.004537183021735454
944,0.7845466916744351,-0.548766467211232,-0.024138403413699088
945,0.7382800801130497,-0.5530025561896825,-0.04261693703502632
946,0.6882802527627387,-0.5531339523049131,-0.04261693703502632
947,0.6392836741756199,-0.5433282270498588,-0.044401044368870865
948,0.5892880423545986,-0.5439891346204595,-0.044401044368870865
949,0.5394998420618594,-0.5474004930051714,-0.041319203104116874
950,0.49141789406665076,-0.551230339054991,-0.028148836510102335
951,1.0722455234524915,-0.470888706322876,-0.04133751505666153
952,1.1152532182219381,-0.4465223813832808,-0.04886216784308069
953,1.1567028068924976,-0.4185593415084493,-0.04886216784308069
954,1.1986195483834685,-0.3913015576150528,-0.04886216784308069
955,1.2418276052546704,-0.36614079805944744,-0.04886216784308069
956,1.2861143574507463,-0.3429312401161483,-0.04886216784308069
957,1.3332794318255914,-0.32744749549194774,-0.042886432605650546
958,1.3781186354393407,-0.3095327880403288,-0.029905328022155023
959,1.4246037765943964,-0.29168987185935796,-0.025348794915351577
960,1.471283599778455,-0.27499044310529736,-0.03183903272248048
961,1.5190747838170733,-0.2604450386656219,-0.03394472450267704
962,1.5688900969106163,-0.25818907540766134,-0.03759783429722252
963,1.61807029426968,-0.2527562933846396,-0.04479457433795425
964,1.0087253446832982,-0.5912469088096746,-0.03960733844569632
965,1.0217068703094485,-0.6395323102517005,-0.03960733844569632
966,1.0360254083966767,-0.6866229929168826,-0.04840774032127671
967,1.0427776637723014,-0.7360160105497209,-0.0445688789712836
968,1.0431490199316595,-0.7848763788836766,-0.033961028063909146
969,1.0371506175142025,-0.8333218811117254,-0.023141948513856946
970,1.0337343611873835,-0.8832049864506291,-0.023212619988420044
971,1.0430943883056762,-0.9322915511495763,-0.021509957837290133
972,1.0591736074160432,-0.9795470070928569,-0.024404883811037725
973,1.080001704389205,-1.0249851214332775,-0.023152629179008406
974,1.1086896491035685,-1.0659228144014607,-0.024204828071032525
975,1.1442094914979977,-1.1000672924680313,-0.015690404201128466
976,1.1704809369622748,-1.1417672786322837,-0.007268865914172751
977,0.953251025467739,-0.4924230269284203,-0.04992842955664678
978,0.9053500987572006,-0.4780877131797913,-0.04992842955664678
979,0.8609375607540517,-0.4553978357251886,-0.04636529481123464
980,0.8131624660311733,-0.44319736246409297,-0.03807794841535291
981,-1.092011355940971,0.4288769762266661,0.04120576717783776
982,-1.1272963025444187,0.39465028162569865,0.032067609820692594
983,-1.1667919586373146,0.36856859326587954,0.01594809735619872
984,-1.206679642699812,0.339408767697909,0.008287990765823688
985,-1.2388619141172252,0.30118064303388675,0.009994417174411713
986,-1.2775606574383747,0.2696493492623514,0.012855322355805996
987,-1.3228340526107842,0.2486730996570241,0.016067275353258366
988,-1.364776327588571,0.22361986531323186,0.026705932157703095
989,-1.403500622020575,0.1922514762762024,0.030762185350617536
990,-1.4402561142855568,0.15939493172710792,0.03909772784359489
991,-1.476051025749937,0.12448469951279617,0.03909772784359489
992,-0.8856409214933795,0.527059018928995,0.04673679989642394
993,-0.8388097965703827,0.5445760317578613,0.04673679989642394
994,-0.7927250075146666,0.5634903453467115,0.0469063255200098
995,-1.1289595316384018,0.4390548356021626,-0.043597993661017034
996,-1.176648014422535,0.4240279061171543,-0.043597993661017034
997,-1.2188817677550647,0.39752565330171596,-0.047331715015595854
998,-1.2559236590897562,0.3639414563283043,-0.047331715015595854
999,-1.2939114956468378,0.3320738228328197,-0.040899125404100026
1000,-1.3320700599854294,0.3013390770904516,-0.030934218391510837
1001,-1.3758559167525533,0.27980175456169837,-0.02002814277003376
1002,-1.4170036872755711,0.2555962283314233,-0.005163638711689841
1003,-1.448348872407298,0.2268727175395692,0.02115060261972627
1004,-1.4922466087733421,0.20293553428971162,0.02115060261972627
1005,0.1119777028152007,0.4312939180247428,0.046909887545925094
1006,0.15426105951709218,0.40460838362835855,0.046909887545925094
1007,0.19934324575006795,0.383236554350995,0.04361725975121204
1008,0.2401696363082415,0.35442101650875146,0.045311548054219254
1009,0.27985732464577706,0.324009055137892,0.045311548054219254
1010,0.3197530298569509,0.29387049668359444,0.045311548054219254
1011,0.36377569720691805,0.2705515617747963,0.049581446661138735
1012,0.41192779121405554,0.25708397688633916,0.049581446661138735
1013,0.4589949885683685,0.24021154572748854,0.049581446661138735
1014,-0.09152461821080635,0.33227245177299836,0.04561217525416101
1015,-0.11073578219855176,0.28614220522552575,0.04390000361984821
1016,-0.1401119142102418,0.24640722844616703,0.036272783393869266
1017,-0.16471403149592517,0.2044779999398007,0.02458194843983807
1018,-0.1969715018886747,0.16900075400802936,0.010410829043068427
1019,-0.23143110895519717,0.1374154338110905,-0.007334678244065498
1020,-0.25830681412829465,0.09583751148663444,-0.014332738448882157
1021,-0.2934993136810221,0.060401637904005885,-0.01192715355799905
1022,-0.3318384282149781,0.029744949698808466,-0.021428720009985407
1023,0.1101626856665851,0.4557321836643219,-0.04009115991785455
1024,0.15199750171157642,0.4325673401280963,-0.025488482409126087
1025,0.19371607946421038,0.4156111496053748,-0.0037618196820848188
1026,0.2305904080558553,0.39967457865477657,0.026009132557505137
1027,0.2752550006545841,0.3772007234450094,0.026009132557505137
1028,0.323630751945792,0.3645827180534321,0.026765853740849648
1029,0.3715679897969644,0.3587744415401944,0.039738330418257514
1030,0.421294635604294,0.3544943785856854,0.042728607639157444
1031,-0.06110135727101258,0.3938006943164603,0.044635452292881524
1032,-0.07562895201235621,0.34578488157731196,0.03972015720729844
1033,-0.10217058474397286,0.45139431623161685,-0.03722645443294496
1034,-0.14297151735236646,0.43101094088299785,-0.016737386428698483
1035,-0.18470791605293332,0.4204263674458828,0.008679927132369286
1036,-0.22891781385771898,0.4178831025663313,0.0318966611800955
1037,-0.2775617265999294,0.4063172150894352,0.0318966611800955
1038,-0.32587991891323054,0.4047194327326469,0.01913737502783827
1039,-0.3677728462255466,0.39271269723290686,-0.005374274117910395
1040,-0.41353943160495094,0.3852825425462852,-0.02408823853068434
1041,-0.46183940797676754,0.374616167690364,-0.0313917123558534
1042,-0.5115049476265676,0.37319258518438353,-0.03698703041140676
1043,0.8865716836336646,0.5324261521387529,-0.04660702611206228
1044,0.8421806038345172,0.5554355422711692,-0.04660702611206228
1045,0.7956335282207295,0.5734916034557658,-0.04931782051637315
1046,0.749439297040644,0.5926251605134805,-0.04931782051637315
1047,0.7084578044930657,0.6212698331171739,-0.04931782051637315
1048,0.6614982945366171,0.6384397027919912,-0.04931782051637315
1049,0.6185501603412582,0.6640416122742436,-0.04931782051637315
1050,0.5777252516427066,0.6902044743223074,-0.03711816973412059
1051,1.0715519508335485,0.601458329871071,0.038586167017921946
1052,-1.0713127501306712,-0.61559056042099,-0.03644798960361179
1053,-1.1000243858093999,-0.6565247142848529,-0.036255573124195084
1054,-1.1348662624465253,-0.6922911269444508,-0.03364648173701058
1055,-1.1632635732171026,-0.7331057322114624,-0.02837763576305284
1056,-1.198199542572353,-0.7688102662683367,-0.03053733319336657
1057,-1.2259818265633498,-0.8099557902796146,-0.03646949553782116
1058,-1.2597421143581342,-0.8463699654849496,-0.030617076198052585
1059,-1.2966192542078636,-0.8781644602343132,-0.019251045222545362
1060,-1.133509539606825,-0.5569796445767263,-0.03100544614102847
1061,-1.1822711128857275,-0.5666999366281085,-0.025730515449345192
1062,-1.2322285513727995,-0.5679439863510972,-0.02408531634371844
1063,-1.2807699694929018,-0.577165573267949,-0.03174645605164463
1064,-1.3300895238861536,-0.5735094967246602,-0.039109516472467826
1065,-1.3775585740250453,-0.5578073557172826,-0.038746134172649896
1066,-1.0235494935623524,-0.6330862235615162,0.04353684519091347
1067,-1.0450990200195298,-0.6782040460873364,0.04353684519091347
1068,-1.061706046464616,-0.7249533658013115,0.03731528759391699
1069,-1.0759831226112087,-0.772747311786005,0.03386509572728136
1070,-1.0989182801322237,-0.8144925195712874,0.01865601368891298
1071,-1.0414466000558165,-0.643135137126832,-0.016736685082755907
1072,-1.0549926926894218,-0.6911305766489775,-0.013139302779210656
1073,-1.073168984984148,-0.7371927432240835,-0.006218377348037237
1074,-1.0922269069499442,-0.7833179000633245,-0.003174446188987558
1075,-1.1102513997288288,-0.8299300154381686,-0.0016161264701364058
1076,-1.1334429925311669,-0.8720531583632407,0.012087553816723723
1077,-0.032645532235052274,-0.6356833936814098,0.030636538885236316
1078,-0.04558597754701262,-0.6839665642174555,0.03176805031482608
1079,-0.05798725068884433,-0.7311369116967952,0.042775626939135045
1080,-0.07286057196884327,-0.7788735256749768,0.042775626939135045
1081,-0.08802580771164475,-0.8260806701893689,0.0363334897423227
1082,-0.0907423382171002,-0.875879954028016,0.039890425385652975
1083,-0.090490281322123,-0.9250941343329564,0.03106427536231287
1084,-0.08788010805966952,-0.9732862966838272,0.017998959312278465
1085,0.07716057750966762,-0.38329272413252574,0.03978969701343266
1086,0.10315955372368603,-0.340583787879993,0.03978969701343266
1087,0.13386246053503334,-0.3014415689749256,0.03476792317130193
1088,0.1709472189093293,-0.2681267545627567,0.03862069321411952
1089,0.20464137181634895,-0.23263448385188068,0.04886777961290974
1090,0.23744050639250963,-0.1948956872222198,0.04886777961290974
1091,0.2787885632588596,-0.16678273303065383,0.04886777961290974
1092,0.3192300177718737,-0.13884595727572255,0.04085917485749948
1093,-0.1296727651158284,-0.44743261294850706,-0.04890593138835773
1094,-0.1794570037591385,-0.44325181888588566,-0.04689333512683445
1095,-0.22938203539006619,-0.4419897405752564,-0.044464678092852164
1096,-0.2783488671544481,-0.4417167846638675,-0.03435651891181658
1097,-0.3245159915145157,-0.43983319565422024,-0.015250270699130014
1098,-0.37300290951986276,-0.44494661899486376,-0.004165520630584804
1099,-0.4219544188124128,-0.4550303226038279,-0.002727237102225983
1100,-0.47189766217978424,-0.45690564869435785,-0.0012590429727990223
1101,0.031409774091466655,-0.3675526185803957,-0.048409394232274874
1102,0.039912479678006305,-0.3183943042178619,-0.048409394232274874
1103,0.051717854137813477,-0.2701905599491955,-0.04232398772615382
1104,0.06721342163411727,-0.22511217935093963,-0.033726455708920786
1105,0.13757344862207718,-0.49690072372903477,0.024914824713792687
1106,0.18693130534278354,-0.5042207888268491,0.028111483422817444
1107,0.2339921159391459,-0.5193317029840123,0.020565598494715807
1108,0.27997640512112565,-0.5389637363628614,0.02073416254726947
1109,0.3204979778741261,-0.5669866646609587,0.01220669919507669
1110,0.35761007757660085,-0.5986719914061949,0.0013102720411333098
1111,1.1018251786350775,-0.4501140624084864,0.043619242901363646
1112,1.1426487295362133,-0.42185014450964015,0.04950045339152996
1113,1.1758376081809285,-0.3844536428777178,0.04950045339152996
1114,1.205043915876563,-0.3438723920215706,0.04910844607222859
1115,1.2357811362747133,-0.3044360726928665,0.04910844607222859
1116,1.2663632733996686,-0.26487936796572276,0.04910844607222859
1117,-1.105179793588896,0.4514474649573246,0.04015597033335533
1118,-1.1476957355443893,0.4251796147451929,0.041703460194434286
1119,-1.0434126449496237,0.640271522990357,-0.01890312360744999
1120,-1.0718745840441941,0.677211215477121,-0.03694133698794476
1121,-1.1245863117102248,0.43708715133566006,-0.04223215998861606
1122,-1.173223945991391,0.42510685079861027,-0.043597993661017034
1123,0.14659259944827602,0.46958553775825207,0.04327237149707276
1124,-0.05713553241064048,0.3912582897154072,0.044635452292881524
1125,-0.06523363369975513,0.3430578616875859,0.03409318055259434
1126,-0.0721775659622026,0.2974212910260409,0.014881589702579988
1127,0.8990228631435129,0.5602987653181097,-0.04564883156097317
1128,0.8611438554672941,0.5929254263539447,-0.04482313965857368
1129,1.0367367302536186,0.6184757328628243,0.04693041143926474
1130,1.0508269925366962,0.666449314225842,0.04693041143926474
1131,1.0691480316692905,0.7129606199465048,0.045911605637858344
1132,0.8790284767740907,0.4863201524025544,-0.04109309400152559
1133,0.8303781149248619,0.47623082077199247,-0.035494194182128035
1134,-0.9269838226527715,-0.4333100014894322,0.03925094149993891
1135,-0.8953509759723758,-0.39553629518484623,0.031113180165545366
1136,-1.1851305113046955,-0.5293080685930295,0.03204755394303097
1137,0.1042405614761174,-0.3938335728685727,0.01647577571846299
1138,0.12878738078444146,-0.35398377168829476,0.0340668816455163
1139,-0.1383589615829779,-0.4672894420322865,-0.01986536425282626
1140,-0.1882723412950457,-0.46609698731585986,-0.017176019078213835
1141,-0.011534852275991424,-0.3579985194795042,-0.042126794514542355
1142,-0.02443011069845436,-0.3097527253572868,-0.04458761952549274
1143,-0.030710923820151944,-0.26027105231917547,-0.041106898353126635
1144,0.9164368077535064,-0.5294306923787044,0.04861379979975222
1145,0.8696776074354279,-0.5471388031083618,0.04861379979975222
1146,-1.1112858326085515,0.646768928671177,-0.04382288256083986
1147,-1.1514775848507142,0.6765115420685334,-0.04382288256083986
1148,-1.1962520776244898,0.6987656382499359,-0.04382288256083986
1149,-1.2404497203072515,0.7221344308116429,-0.043138839071845694
1150,-1.2856386562622102,0.7413421158773726,-0.033703538245989914
1151,-1.3246305692142246,0.7640856175416189,-0.012200890585969904
1152,-1.364513290787934,0.779025295431033,0.013994042978261862
1153,-1.4032791828659628,0.801315281492442,0.03636281882265752
1154,-1.4389978432071917,0.8363035267103421,0.03636281882265752
1155,-0.8092482447153377,0.5466769888238369,0.022690020461943322
1156,-0.7624838225856451,0.5643242932939856,0.0239789998309704
1157,-0.7152619057131037,0.5789979882979236,0.03137989449406329
1158,-0.6661989994393595,0.5880308585593085,0.034732279140070245
1159,-0.6174251074359772,0.5988250089108551,0.03258896930931407
1160,-0.5715346981210475,0.6172354140264349,0.040013746503845905
1161,-0.5228875194825733,0.6277308564033454,0.044840515591893816
1162,-0.4742265199388396,0.639224642698764,0.044840515591893816
1163,-0.4273409976186525,0.65269072697238,0.03386725850481548
1164,-0.37997059951333056,0.6555760534809405,0.018128126562986308
1165,-1.1831359124980532,0.512554501011646,0.04354686030773933
1166,-1.2299381423339177,0.5269831382158465,0.03347880633388345
1167,-1.276198545411126,0.5376845681318786,0.01805350231173547
1168,-1.0084185379091963,0.6973942485054239,0.0033602004925623557
1169,-0.99717135748884,0.7458636922715716,0.008280968074169844
1170,-0.9815818290910995,0.7905804127149338,0.02432408239546767
1171,-0.9562419568330242,0.8332578256826813,0.030368029477033626
1172,-0.9260145694974529,0.8728051665684992,0.035091681001676964
1173,-0.9051740226506864,0.9170975319416729,0.045282754388568595
1174,-1.1808167038295123,0.44051353796699744,-0.04206484041409282
1175,-1.2303622909011949,0.44686052406660653,-0.04206484041409282
1176,-1.279702544683607,0.45418431703241896,-0.03861499791318454
1177,-0.8018423782674934,0.4956351289016802,0.004066543060302218
1178,-0.7529563863893837,0.493291694209412,-0.006164200409087801
1179,-0.7044109465472532,0.49880616854209564,-0.01679109286964621
1180,-0.657195652145819,0.5125079512313481,-0.02590027097320723
1181,-0.6124794811404493,0.5340508411295464,-0.031930855144963355
1182,-0.5671809227410646,0.555204907838859,-0.03266981968774765
1183,-0.5268484776412619,0.582494836475034,-0.02133166872280308
1184,-0.4827504008355475,0.6045630804520989,-0.013064127987732323
1185,0.13361569388117123,0.3818225519768025,0.016878066622313115
1186,0.16469071881870356,0.3483142201780375,-0.0034082471186211577
1187,0.19612219044429183,0.3182049121009284,-0.02801499738287941
1188,-0.1786066220032197,0.5533265859514819,-0.011276709007057009
1189,-0.2257593993874145,0.5495461594837687,0.004919709136433309
1190,-0.27188868130629573,0.5545855388594411,0.0235394300032032
1191,-0.31936751472431607,0.5534675971110413,0.03917626419401886
1192,0.16621687991792558,0.4787051744992013,-0.045927062252169644
1193,0.21546823305137935,0.48267913975754145,-0.038277760672983545
1194,0.2640637570854611,0.494427087416188,-0.038956560837011794
1195,0.30884796179884316,0.5151413367326303,-0.04703708578568665
1196,0.3479146817101225,0.5461223350346645,-0.04329955457069949
1197,0.3857146629142627,0.5752846243402991,-0.028442828705923198
1198,0.4275561375362898,0.5973416960054246,-0.012232443423216787
1199,0.4642623946282037,0.6261960239504032,0.005658292982698782
1200,1.0589965865835977,0.6738714714394763,-0.037290369551370516
1201,1.08372886536459,0.7173258248485157,-0.03710718630543888
1202,1.1175869616068401,0.7540640693965036,-0.035124585391798704
1203,1.1459433371160506,0.7950007640805496,-0.03960822189868101
1204,1.1780486258893212,0.8333315667434851,-0.03960822189868101
1205,1.2145506228465415,0.8671826529231015,-0.0442674259718321
1206,1.256807167120189,0.8935297359291398,-0.048763611368610356
1207,1.3030809162296748,0.9124436006407926,-0.04776068314503019
1208,1.0801120064752274,0.6720661095395076,-0.03356689438262736
1209,1.100849739319894,0.7162643057480551,-0.02572247889026916
1210,0.8837332520942689,0.34925679918633395,0.014934627031209227
1211,0.8485798754950966,0.31512538190697886,0.004970367491268132
1212,0.8076389342157064,0.28759610967283367,-0.003152347412989219
1213,0.7634404710699955,0.26487833831787433,-0.008665850856447149
1214,0.7208580422537052,0.23943401419303323,-0.0023950354441100623
1215,0.67963004990931,0.21365526672312649,0.00925437767987454
1216,0.6341869664257475,0.193790764355884,0.015604787840469233
1217,0.585785793100545,0.18289116624281618,0.02181165353237253
1218,1.06781451600654,0.6460974360724558,-0.03062955537355214
1219,-1.019454492890479,-0.6517220088307863,-0.04237691768163075
1220,-1.0241091955772759,-0.6979926839456061,-0.024009599768654976
1221,-1.0386576031610286,-0.7376537156341909,0.0027363607146418563
1222,-1.0565678100890812,-0.7809719695418746,0.02013617008669497
1223,-1.0665611458396147,-0.8213208557611473,0.047922868729054394
1224,-1.1863970206513077,-0.5417777825154494,0.03446039160251628
1225,-1.2351726929004938,-0.5525848623406192,0.0324254905502843
1226,-1.280886612221834,-0.5709242777354375,0.023828780525030742
1227,-1.3240800595646256,-0.5960839364477467,0.024976683014623666
1228,-1.3679742033730764,-0.6170962902638146,0.013496912701963935
1229,-1.4104017113255678,-0.6428039882808374,0.0072502470628536065
1230,-1.4458007546312526,-0.6780886688638434,0.00587218712312196
1231,-1.4778078102462688,-0.7164993882168343,0.005465948716478382
1232,-1.1542294897556074,-0.6122212469697232,-0.032577062013746536
1233,-1.190784151855563,-0.6461951514748905,-0.035664211416000596
1234,-1.2337317665658607,-0.671782142592742,-0.036563253256412166
1235,-1.2762278525467186,-0.6979513148773198,-0.03352070527032934
1236,-1.3151599810561787,-0.7290852198536549,-0.03738972719420262
1237,-1.352472089513871,-0.761663606170072,-0.04420554023885766
1238,-1.3893141992236993,-0.7954662505364246,-0.044406004626930215
1239,-1.4170859443772048,-0.8370442515841992,-0.044406004626930215
1240,-1.0551766778915477,-0.6857821018336566,-0.041072742647167
1241,-1.0639295925637573,-0.734984139181256,-0.0426683633998689
1242,-1.0615714326447208,-0.7849284990409665,-0.0426683633998689
1243,0.16850777709282883,-0.32619860396765005,0.0388570950845674
1244,0.20900768609542614,-0.2969660605141449,0.041140901998531994
1245,0.25288162354392796,-0.27395060206540345,0.04787635188396666
1246,0.3004003927118134,-0.25839532717971864,0.04787635188396666
1247,0.34735746152900615,-0.24580947979873988,0.03618746255263427
1248,0.3959121925345333,-0.2407041659697886,0.02539979052903163
1249,0.4451187528778795,-0.231842240271664,0.02497471159806781
1250,-0.17684395438002337,-0.4291344765319414,-0.010373525249025184
1251,-0.20863459652550656,-0.39459497262680104,0.006842099687776347
1252,-0.2388425169264381,-0.3620794014475455,0.029868588259370374
1253,0.008541069271239519,-0.31393625694375143,-0.04036381973846282
1254,-0.0038472029425296456,-0.2666503376802959,-0.029848471386291212
1255,-0.02629968880781275,-0.22228153778194545,-0.02462396432347643
1256,-0.03862679954425851,-0.17383255067418873,-0.025483027257042754
1257,-0.04998702750916324,-0.1252181898491494,-0.028237867027025333
1258,-0.07097758391755643,-0.07996057946652313,-0.031576316385704316
1259,-0.09343777197357858,-0.03586905090207189,-0.03875106804261209
1260,-0.11547101782449543,0.009011259793615709,-0.03820904485897001
1261,0.03579069663867867,-0.30512285743960965,-0.006828936465541578
1262,0.04251034410521343,-0.25788879970369466,-0.021788553029001408
1263,0.04095629009685006,-0.2082444195049659,-0.027534893675287175
1264,0.031985876107596435,-0.15955212461568896,-0.034505696446639866
1265,0.021600274033116013,-0.11310495660837774,-0.04982887671873594
1266,0.001828493244898026,-0.06718027169424191,-0.04982887671873594
1267,-0.027787406147663764,-0.02781669387054611,-0.041261073961464834
1268,-0.05889306883408059,0.0068573352977159135,-0.023091058824504424
1269,0.06268559249334019,-0.32473896868931545,-0.049977873120531056
1270,0.08604505492250059,-0.2812745303728013,-0.041904576591195564
1271,0.1026869109359273,-0.2383042621422636,-0.022498271517225013
1272,0.18710094927648965,-0.5133489672112018,0.03665266549948479
1273,0.23391182815828976,-0.5262363456652179,0.024708750944515676
1274,0.2795440272491482,-0.5430589981549786,0.013217561993673924
1275,-0.03860493633285811,-0.3154443076079006,-0.03159063148936003
1276,-0.0474286774641482,-0.26733558262365453,-0.021213147553542012
1277,-0.0606331653853164,-0.21911136695661937,-0.021471066220960844
1278,-0.06648895056861802,-0.16957228919357425,-0.01806672277853382
1279,-0.08402243643583011,-0.12280264781722064,-0.01579130658109953
1280,-0.1035136453663182,-0.07684695006499598,-0.0186490361929127
1281,-0.13344572692546505,-0.03704279353523039,-0.023087461194025292
1282,-0.15544686232873384,0.007853125551430029,-0.02253384550505559
1283,1.1608244036708617,-0.4981960419341041,0.04861379979975222
1284,1.2085349408722161,-0.48323928292828466,0.04861379979975222
1285,1.253601204242524,-0.4615821384757474,0.04861379979975222
1286,1.3010768871956109,-0.44589731183648385,0.048827672271627445
1287,1.3509735690492837,-0.44268465872832397,0.048827672271627445
1288,1.4005846092124694,-0.4364601351379766,0.048827672271627445
1289,1.4505230395890107,-0.4341007252747117,0.04959341153825686
1290,1.4998936844313495,-0.4420089126682715,0.04959341153825686
1291,0.8231577370367877,-0.37868688810872825,0.04677219231718694
1292,0.7765245636924617,-0.3666930890161522,0.03330014988981296
1293,0.732481235504713,-0.34400955897487595,0.026544211242017713
1294,0.6962871509399077,-0.31317484766244885,0.011077834135694381
1295,0.6616188271158412,-0.2845462535962999,-0.01079705843604923
1296,0.6223406140735964,-0.2575301252157306,-0.025875214408601948
1297,0.5879690152015504,-0.2212176866997183,-0.025875214408601948
1298,1.1481501740030382,-0.4789778340944242,-0.04992842955664678
1299,1.197605351266087,-0.47161675795839436,-0.04992842955664678
1300,1.243792117893213,-0.45246518913149675,-0.04992842955664678
1301,1.2920948637311291,-0.44140576089878714,-0.04652347934737779
1302,-1.1645360865798848,0.40835845602159415,-0.034602406358798375
1303,-1.2066670955473644,0.3818587200247075,-0.029833541139748114
1304,-0.7563160347502288,0.48881513509874097,0.01638682874765785
1305,1.0662387101726707,0.6610534171069057,0.02964826504386247
1306,1.072077362323905,0.7087053999118402,0.015676913075813488
1307,1.016123562216572,0.6591077338888975,-0.03006273423088479
1308,1.0370264515573446,0.7029814849408921,-0.01830845050812961
1309,-0.9053037770893583,-0.3857386897620882,0.04999930328937156
1310,-0.8924732577753013,-0.3374129432688201,0.04999930328937156
1311,-1.0848578845183126,-0.663814512497306,0.04666784492643622
1312,-1.1111007703729174,-0.7063740113433001,0.04666784492643622
1313,-1.1824295503341073,-0.43623674409210794,-0.03541183466809605
1314,-1.231296620341298,-0.43267798263596813,-0.04537901510243282
1315,0.07230919726961754,-0.6672882726691636,0.009917422872431924
1316,0.10065161732309846,-0.6996799745281773,-0.015528301251452062
1317,0.8556743041970931,-0.47240304653855447,-0.04992842955664678
1318,0.8073237325311129,-0.4670461424316263,-0.03837309321528086
1319,-0.8370940955284359,0.5390251302980603,0.046603130780266705
1320,-0.7876569095416728,0.5438546860339324,0.040889985140227805
1321,0.1600173051245875,0.4174304188287982,0.046909887545925094
1322,0.2041334104411313,0.39561861788324165,0.03807730065356829
1323,0.14644912771548174,0.4220329799798376,-0.03318769741967985
1324,0.1724079346859664,0.38316145206811475,-0.015435383247232638
1325,0.8369338008969373,0.5384328648349714,-0.04660702611206228
1326,0.789252493069192,0.5534825453576867,-0.04660702611206228
1327,-1.1761901898028766,-0.5819911280574246,-0.038270966971433854
1328,-1.2243768605115557,-0.5953344696933618,-0.038270966971433854
1329,-1.028367347401733,-0.6828535651057697,0.04353684519091347
1330,-1.0370866156427279,-0.7320621897249976,0.045113431511257615
1331,-1.0645230153705751,-0.6840605678655935,-0.033841894086670446
1332,-1.0967923406681062,-0.7219306812996256,-0.03879620063104897
1333,-0.17605901691890724,-0.42877770321938097,-0.04834916693230636
1334,-0.2250975527097531,-0.42266405656367956,-0.04074355505296606
1335,0.03651735994558461,-0.268509705773026,-0.048409394232274874
1336,0.1873719231834636,-0.49242547983985235,0.024624784214405768
1337,0.23735173743176083,-0.4912673918692123,0.02380198414272063
1338,1.1495949051443506,-0.4386663480647479,0.034291699519882805
1339,1.1995896150582626,-0.43875029470250504,0.033569249808276504
1340,-1.150464249070587,0.43036039084001687,0.04231314369169541
1341,-1.0650208489261654,0.6810432262082056,-0.03815809017776231
1342,-1.1606010355925453,0.40299054948625723,-0.035879097262377674
1343,0.1407478492759473,0.4502397777695333,0.04978594463327825
1344,0.8502164665595895,0.5748902928047956,-0.0456096171313576
1345,0.8293936243909628,0.4803338029927068,-0.04035481922319434
1346,-1.1874620517945553,-0.5237692940311525,0.04270006488648454
1347,-1.1781276855540705,-0.42709527774644007,-0.020570920659593955
1348,0.14377972668212333,-0.366992515580825,0.031179926781615876
1349,-0.1871084208390118,-0.4579717951366925,-0.02592107879145142
1350,0.8666315166018987,-0.5338389770001396,0.04861379979975222
1351,-0.8447701203616617,0.3627931640692822,0.03614700336580414
1352,-0.8076404929475544,0.33145107169952165,0.024354462758497866
1353,-0.7742687495193532,0.30075420009040754,0.003282471538495004
1354,-0.7396881749049027,0.2811864619076495,-0.02707024632573349
1355,-0.6959513223817658,0.25695656856555293,-0.02707024632573349
1356,-1.2330712755973756,0.4811053474761769,0.045174317208398776
1357,-1.281840863695604,0.470098312270277,0.04456402817423866
1358,-1.328539939193509,0.45260758504933835,0.04092111602546527
1359,-1.155487496739749,0.3515576650972692,0.04779404866393791
1360,-1.1738307660939251,0.3050440200759885,0.0477212734316146
1361,-1.192031662083149,0.2585711474926925,0.044721356925079364
1362,-1.2160351598033414,0.6094942286094942,0.03550640816457513
1363,-1.2554437018757574,0.6401856714691122,0.03774295615677774
1364,-1.0349803100418287,0.7455840907902113,0.008639127883515329
1365,-1.0274671153846824,0.7948796771141127,0.004965291329364151
1366,-1.2253095023012512,0.4165814501460126,-0.014424833569713162
1367,-1.269929135272135,0.4031104045350659,0.0036754228840339877
1368,-0.7557991156071526,0.5090326417839611,-0.016824500139774816
1369,-0.7101394349709907,0.5074134033332166,-0.037136359509200675
1370,0.16643167633971453,0.3463312296541303,0.00737901196691567
1371,0.1948954520201608,0.31408439952880574,-0.018115211317618736
