node_id,x,y,z
919,0.32501975673999695,-0.5508673220612682,-0.0493317631022805
920,0.37255579111456644,-0.5663697552876926,-0.0493317631022805
921,0.4221766499032095,-0.5701868204751055,-0.0445150851565815
922,0.47092051686253145,-0.5792714417508564,-0.038072640734772734
923,0.50283071543462,-0.35127228329637505,0.044559986038551616
924,0.5147849799145309,-0.39962695854791347,0.04996066807248032
925,0.43548421304347995,-0.23214424258133318,0.0469608901250814
926,0.388421622786959,-0.2195580285606986,0.035704788891812424
927,0.3422376068526398,-0.20047243074368193,0.034038467150479576
928,0.2949647000884609,-0.18723759067912638,0.024545770245443507
929,0.25151127352494196,-0.16251930379643897,0.02544355277703677
930,0.20552846434819272,-0.14303841793869865,0.02790857740416721
931,0.15639034179799843,-0.13525535810352088,0.03289544935401014
932,0.107938479347485,-0.12482660344256805,0.039502877090897004
933,0.058483101461926194,-0.11746687530923446,0.039502877090897004
934,0.008658973527749907,-0.11616887645761956,0.043486779019915864
935,0.5954373742428614,-0.2707060721662593,0.019486861922806274
936,0.6445649252798087,-0.2668513467676238,0.027950006800052177
937,0.6889339152938118,-0.25645614582860987,0.0485250529136048
938,0.7350080385182568,-0.23703514767973377,0.0485250529136048
939,0.7839168261481224,-0.22664618755002408,0.0485250529136048
940,0.829112398023969,-0.20717423271440008,0.03968179233310593
941,0.8726129364958883,-0.19462586084514907,0.018462897072417793
942,0.9101652435777902,-0.17329175956001946,-0.006729966107109405
943,0.9512878539502845,-0.15518384592022927,-0.02866246208376295
944,0.9998022266619967,-0.14308609239368247,-0.02866246208376295
945,1.0482256683822018,-0.14267118097131742,-0.01621263716605825
946,0.48483005998167444,-0.1829342991580772,-0.046245082481486705
947,0.479964607911724,-0.13443143511409394,-0.03511855761134454
948,0.4698954348054104,-0.0907470449199681,-0.012976159224483794
949,0.46133171712133153,-0.045697944216013794,0.00668439491854441
950,0.5635892194530887,-0.3438003297759165,-0.04812820872557513
951,0.5917801458208615,-0.38509526494388613,-0.04812820872557513
952,0.6093117335698177,-0.4317596948223407,-0.044245630314333394
953,0.6295610438947487,-0.4758740742560438,-0.03225034129972771
954,0.6439157172771939,-0.5234314358080139,-0.026572250573214544
955,0.6547393126998551,-0.5720989879259284,-0.022788184905626688
956,0.6697946932450607,-0.6191766274454037,-0.01523627296801892
957,0.5561078337565681,-0.17740869684768287,-0.03907184343415193
958,0.5790304289125617,-0.13297273583281993,-0.03907184343415193
959,0.5918556184025311,-0.08635533309310038,-0.03038985153913335
960,-0.5360440565379911,0.11950663362996572,-0.03955322631858641
961,-0.5438265225730137,0.07051811667937533,-0.04584277553895505
962,-0.5386776414017104,0.020844083495771874,-0.04828806692405864
963,-0.5453094407716247,-0.02871415736402059,-0.04828806692405864
964,-0.5540762324882397,-0.07709558247697906,-0.03921166526719694
965,-0.5706809461931961,-0.1236662340973822,-0.03176465980006603
966,-0.5977285945757735,-0.1644316624662695,-0.02143971104118219
967,-0.6279063296717998,-0.19809303637869363,-8.049263783143148e-05
968,-0.6528597658610041,-0.23943416211627916,0.0128901413135394
969,-0.6693299358808773,-0.28613572953473176,0.019796450036453323
970,-0.6941636994691337,-0.32688721302989165,0.03471626166349133
971,-0.5373001994060524,0.16222272317000333,0.049826356654705195
972,-0.5615799564570774,0.11851353194500804,0.049826356654705195
973,-0.5746151434485771,0.07187181191818667,0.03739117056698425
974,-0.5942204974664832,0.02696309604423594,0.02744947391171769
975,-0.6103575698928544,-0.020263429095560302,0.030490890806233094
976,-0.6165411117241135,-0.06849719491657619,0.04212135275511837
977,-0.61879815534771,-0.11838517095787818,0.04212135275511837
978,-0.6164422976249455,0.18896609849113133,0.04404852648815061
979,-0.04666188779442689,0.13048068046840594,-0.04098134644721931
980,-0.07213187292271127,0.08754759302436768,-0.043815047223154976
981,-0.09349672912467975,0.04234203009822762,-0.043815047223154976
982,-0.10241027829418063,-0.006710130456315418,-0.04761428216380053
983,-0.10861033530473843,-0.05627461565235814,-0.045395926845756315
984,-0.12365272761172078,-0.10225979584220807,-0.032782852811649
985,0.09813110453671607,0.3537080270150689,0.02057561906272908
986,0.12691979732799463,0.3945737778809083,0.021671782162151026
987,0.1644269505536172,0.4270410700624235,0.015419710880583993
988,0.20655574584400396,0.4490408974813421,-0.00011000904343526699
989,0.24880522767952323,0.46049954889353706,-0.024269491497410364
990,0.29854288843594,0.46561473241708695,-0.024269491497410364
991,0.34817867623254933,0.47160011762648574,-0.0235885115380281
992,0.39429629214423567,0.4855600271190026,-0.010236117386307086
993,0.43770593410046743,0.5098958864617809,-0.005401974723924247
994,0.10230432665657939,0.3007104551227707,0.0478925659715747
995,0.1464603954951575,0.32413637214922597,0.049104174898739986
996,0.1918225925348188,0.34427313148836525,0.04303935807936846
997,0.23784669750786874,0.35967620115700677,0.03101741122319515
998,0.28122601047210616,0.37649432405989947,0.012703865723376163
999,0.32120808098444525,0.3954487300459728,-0.010580561073550852
1000,0.36141574820962874,0.4217037484703414,-0.024509577687977374
1001,0.4042994895053489,0.4426575360676226,-0.03940667531838079
1002,0.45201999919166075,0.4564027151086647,-0.04522243050651537
1003,0.4980855605185105,0.4758440128956502,-0.04522243050651537
1004,0.1470688085615231,0.2500365477925273,0.0041992075582316934
1005,0.19434188372011932,0.264281827133685,0.011671445881423954
1006,-0.09919115984171142,0.1767166844583284,-0.03132271425949221
1007,-0.13949202648934997,0.15383179991369983,-0.012557794679907627
1008,-0.1744914385571065,0.12113165416924486,0.001785901608106242
1009,-0.21327229673531398,0.09118566288206101,0.01174996929101904
1010,-0.25558657996358514,0.06463178764581065,0.00965398627217082
1011,-0.2968112047851788,0.03899498441714194,-0.002316169471735149
1012,-0.33858993461466175,0.011950827365353332,-0.007127749585716816
1013,-0.3752659075459889,-0.022026073279001687,-0.007793506406325662
1014,-0.41078053877674514,-0.05517600954658383,0.00402988963705518
1015,-0.44312828994294623,-0.08982325072880382,0.019941887404482547
1016,-0.4730686801935392,-0.12167665251270889,0.04420984624809589
1017,0.3861609922966574,0.33354026130729936,-0.03639352358820202
1018,0.3421785852532516,0.35694557947025374,-0.032181760019452714
1019,0.29722764938724505,0.3786777470354762,-0.03485126515847385
1020,0.25712946401620645,0.40844991273663583,-0.03724994800798144
1021,0.2123123389060277,0.43013621522370715,-0.03265325557778469
1022,0.6184479797529137,0.1820070835177021,0.038133177611799386
1023,0.6590774531724662,0.15286797056535695,0.03853065213971939
1024,0.6926935032271746,0.11650957588380811,0.04546089852062579
1025,0.7295939378677143,0.08277001567121406,0.04546089852062579
1026,0.7585510591744269,0.04244300999449569,0.039526444984009305
1027,0.7808184043267267,-0.0019020724514768536,0.0456647674525875
1028,0.8031087467635145,-0.045851266980966185,0.049221360420668304
1029,0.37547800014409227,0.18310918483120625,-0.034562313505709166
1030,0.3263881769223725,0.17917186016814404,-0.043204461997718636
1031,0.2763990570363365,0.17812883906599755,-0.043204461997718636
1032,0.22775392560600524,0.1884473592238424,-0.037991082107671416
1033,0.1803046661137538,0.19871934579694006,-0.026030560986955702
1034,0.1371698678094339,0.210947139616763,0.002495212195823238
1035,0.46799504206315395,0.12883072988887856,0.04294577983647069
1036,-0.553079121831728,-0.38720538994962894,-0.02226211631624088
1037,-0.5735345133521655,-0.4323085799786913,-0.02913810402331999
1038,-0.5997216716516433,-0.47489725938210037,-0.02979925973246765
1039,-0.6158284861558236,-0.5210474637848468,-0.04032205214288064
1040,-0.6423229155199288,-0.5624261717281527,-0.04958745777960447
1041,-0.6755765634249474,-0.5997859058352314,-0.048633662625241623
1042,-0.49674405307674135,-0.3730365236542323,-0.0467312176939537
1043,-0.4941534237510128,-0.4229693649482812,-0.0467312176939537
1044,-0.4971733789482052,-0.4728780803255272,-0.0467312176939537
1045,-0.5091729334519297,-0.519726347890151,-0.034032772202258324
1046,-0.5311860542261402,-0.564424995253477,-0.029855041039407622
1047,-0.55523977949187,-0.6078908660584621,-0.035523936523109347
1048,-0.37055871530891127,-0.22099186317427522,0.04188912703630348
1049,-0.3215428309651672,-0.21126129864646606,0.04355020980692343
1050,-0.273012150050832,-0.20306895118927354,0.03482176928245332
1051,-0.4986645156628081,-0.061487703017299944,0.043120713772169764
1052,-0.5092846956617292,-0.012860600258828944,0.03836501675620878
1053,-0.5198239785305362,0.03593253322665785,0.035509558600546574
1054,-0.5195766327008748,0.08584302580328448,0.038489751681380024
1055,-0.5129774759414015,0.13540562389967062,0.038489751681380024
1056,-0.5069849977030041,0.18474678247117293,0.04392484831200181
1057,-0.5023249391875232,0.23425872600793296,0.03874302413079081
1058,-0.5051428678289187,0.2830439438266001,0.028157099487321778
1059,-0.5157157144104579,0.3315772624697367,0.022435919832127872
1060,-0.37170664320523156,-0.2702289627108766,0.03941293896125552
1061,-0.32312918306072097,-0.2641878162635535,0.04959797285960266
1062,-0.27471382782240394,-0.25261502965745536,0.04959797285960266
1063,-0.6021608937857302,-0.15008455095210002,-0.030035837585327636
1064,-0.642747205481665,-0.12469834545513617,-0.0444681580289136
1065,-0.6886989698378438,-0.1049895821110243,-0.0444681580289136
1066,-0.7362317269758195,-0.08947710330000841,-0.0444681580289136
1067,-0.7838084606806964,-0.07410002913177897,-0.0444681580289136
1068,-0.8288036501608116,-0.05652725987103059,-0.031559606438706714
1069,-0.8694906165860483,-0.033287665242393266,-0.01410990716885472
1070,-0.9057444981878585,4.22896422234767e-05,-0.0054629321954123705
1071,-0.6118676798653768,-0.24243398095357596,-0.049240985219523754
1072,-0.6613194062992336,-0.2498182041836116,-0.049240985219523754
1073,-0.7103382981169112,-0.24940939390679429,-0.03939308599560881
1074,-0.758139926379562,-0.24691418186652728,-0.02494392504026413
1075,-0.806950797943974,-0.24219774200215494,-0.0151841088469009
1076,-0.8566152233635914,-0.24743291966887856,-0.017641294744851765
1077,-0.9055493236303032,-0.2527243197827252,-0.008840447290056138
1078,-0.9530196561332149,-0.2532860306108852,0.006851971676073041
1079,0.10116878208280024,-0.34850231508987034,-0.04767580698259044
1080,0.13977620922126904,-0.3802744187304514,-0.04767580698259044
1081,0.16940199916281115,-0.4205523602163271,-0.04767580698259044
1082,0.20404236763620925,-0.45646334718756476,-0.04444379727053742
1083,0.24252226470923963,-0.4883897864072615,-0.04444379727053742
1084,0.2816811842036427,-0.5193172831965444,-0.04127063380488397
1085,0.31339613799627697,-0.5550096027702153,-0.026430821495355895
1086,0.3369587146988658,-0.5968579517637342,-0.012519650960448917
1087,0.34812401049929137,-0.6397302613256886,0.010660108367744383
1088,0.3658394611463908,-0.6778883837466262,0.037680850431553836
1089,0.38112774381057524,-0.7254937239216528,0.037680850431553836
1090,-0.06707223785572966,-0.3436600743953517,0.035182465991267994
1091,-0.10237310993777353,-0.3785759868538751,0.02928946273011971
1092,-0.13544923029061345,-0.41536795002040094,0.022056088084944997
1093,-0.17058772800230115,-0.447080637444104,0.005944246634253428
1094,-0.19567220570809418,-0.4815875209762658,-0.02013340600407644
1095,-0.221318482840423,-0.5245091759915583,-0.02013340600407644
1096,-0.2416922391022669,-0.5698171976708094,-0.025798494467241997
1097,-0.26139325956221576,-0.6119720029566844,-0.04409718797652394
1098,-0.2868242601611406,-0.6550215582219538,-0.04409718797652394
1099,-0.3052886178234233,-0.700037019798772,-0.03257869349394025
1100,-0.31901111908595714,-0.7418687527358896,-0.008876392369842088
1101,0.5066631663740319,-0.35109216544299443,0.04996747975831537
1102,0.5105556844440295,-0.4009404182014888,0.04996747975831537
1103,0.5272072491967724,-0.4480862068923699,0.04996747975831537
1104,0.5547795222484386,-0.4897647765422153,0.048334509854322014
1105,0.5792883967588921,-0.5328010794252815,0.04146488800244239
1106,0.6115533345808902,-0.5704681961291997,0.0351275299917252
1107,0.6370187157700444,-0.612501578231215,0.025923772609163766
1108,0.656353258468642,-0.6582545063054774,0.020192714132104814
1109,0.6792445222544357,-0.7027052857509972,0.020536587618973944
1110,0.6947025197896975,-0.750242470453543,0.021661924348976645
1111,0.3984781619883688,-0.19239283333830265,0.0469608901250814
1112,0.3536568582491135,-0.17243144925622134,0.037338318917703624
1113,0.31461491811586945,-0.1469306555552383,0.021796347031899598
1114,0.5531101258151533,-0.34872447016415775,-0.04261839155787933
1115,-0.3585053777397326,0.2753057054541199,0.03343267803348853
1116,-0.3121499033917426,0.2895607225329693,0.04559674339234581
1117,-0.2639900618617269,0.3030005760963001,0.04559674339234581
1118,-0.6195917378003326,0.19653734832157888,0.03206071213052206
1119,-0.6678837308113263,0.18432682645583587,0.0277263647987604
1120,-0.084771765027131,0.16182670235169444,-0.04530912565313428
1121,0.14583160249529198,0.2213418772837941,-0.009770872843351763
1122,0.19566353199627146,0.22035138254082837,-0.005796237970364256
1123,-0.07069377058059957,0.14912330510359614,-0.030406604802356886
1124,-0.09704589951768014,0.10865142935864977,-0.01746084973866504
1125,-0.11447749670831261,0.06491494939477307,-0.000630527705116582
1126,0.4529423619384604,0.37308253334190755,0.032563882280385106
1127,0.44791092473091293,0.42142543967015694,0.020831531818324544
1128,0.400519785647155,0.32399765045582546,0.04413839179973256
1129,0.3552629876603754,0.34523327721570607,0.045071339868417395
1130,0.31420611675040877,0.37363935600837755,0.042345897022406306
1131,-0.4219255949391369,-0.19306435842170722,-0.038392547505143225
1132,-0.38217989304308964,-0.1662723295790586,-0.02416347967603972
1133,-0.5456863631301417,-0.1404699508659817,-0.046275760451947826
1134,-0.5590059688402529,-0.09092183918392345,-0.0370007404528776
1135,0.06758357589011753,-0.3295560825172661,-0.04979375365601203
1136,0.09488709912580105,-0.3705819617405337,-0.04134420616065183
1137,0.13008010055836608,-0.4046079396955803,-0.03116159969815105
1138,0.5024484890176982,-0.3515975268725836,0.04996747975831537
1139,-0.45544394822067635,0.431528987406643,0.038872612943514066
1140,-0.43376786479176777,0.47551031240012814,0.04757161492537823
1141,-0.3109547462560341,0.3009222223283504,0.037975082248441476
1142,-0.26804787477642866,0.3265932250324253,0.037975082248441476
1143,-0.22292444477421963,0.3459123322514843,0.04749601503332357
1144,-0.17378697789712938,0.3551594587728886,0.04749601503332357
1145,-0.1240290603081155,0.3556262388633765,0.04260400588042652
1146,-0.07589220691609488,0.36157176742004155,0.030459293627886585
1147,-0.029234391450340583,0.36219972849974386,0.012496723632309734
1148,0.018510661543438972,0.36501848105252904,-0.002079440083406041
1149,-0.668804188730365,0.1933502825604962,0.026685902978825247
1150,-0.7149814572302284,0.19358992416503326,0.007512941658442563
1151,-0.7585172262208238,0.18404230215516434,-0.015147149523063785
1152,-0.8039109577178409,0.16957985155410973,-0.030321030483081036
1153,0.1277898326142616,0.3910101093948557,0.04805744240247449
1154,0.1689473784189616,0.4194012422242097,0.04805744240247449
1155,0.21323636162592996,0.4426065426207328,0.04805744240247449
1156,0.2593501785770636,0.46069234954076405,0.04124425854698601
1157,0.3051723347423534,0.4731955022849668,0.025623721558171306
1158,0.3476612710312651,0.49584545316169476,0.012145219478243749
1159,0.39124439001739975,0.5161359015056199,-0.0015955754566547471
1160,0.4381241606943289,0.5291203122011792,-0.01315810892331256
1161,0.15380268012078294,0.3023614386612238,0.04119905553077356
1162,0.20152062917777486,0.3152388839224236,0.03363805418577128
1163,0.2453958727280156,0.3369338858014915,0.023425811685992004
1164,0.1968192332178238,0.2440212301795921,0.009975372815247307
1165,0.24558394421641827,0.24904408908799608,0.019191565661572096
1166,0.6786846364637715,0.3082519745822559,-0.048650752166279725
1167,0.7283808871682919,0.3137549434094858,-0.048650752166279725
1168,0.7770899711587796,0.3250432177154904,-0.048650752166279725
1169,0.8250861859922382,0.3390561889086564,-0.048650752166279725
1170,0.8705589434418228,0.35695612435630697,-0.038076224238225945
1171,0.4753691363942034,0.4249916909331967,0.007912174135232118
1172,0.4579568411806001,0.4655240472629384,-0.01520554095962283
1173,0.5510922272151514,0.42864454000773633,0.04832026522935572
1174,0.566110565407836,0.476073991243199,0.043330608584553225
1175,0.5694758757720835,0.525956694578247,0.04270563327313387
1176,0.5851738294660305,0.5734285204313011,0.04270563327313387
1177,0.6537972677853139,0.14577589906415223,0.039457176865721456
1178,0.6976747616893668,0.1218179928770288,0.04034276132177001
1179,0.744947835383293,0.10935172579341623,0.029861888813784005
1180,0.7895346139112442,0.08672598181766772,0.03016993108898009
1181,0.8373343440372109,0.07259768055474877,0.026223172506426633
1182,0.8817697463620213,0.052531852212353236,0.01513905985968085
1183,0.34570209015194825,0.13519647902458787,-0.039777938066195895
1184,0.3022279735571401,0.11107215754811359,-0.03448470657676081
1185,0.2611207306862912,0.08522712971500647,-0.02255872150788862
1186,0.21408724922017866,0.06866089554411267,-0.01889654912363925
1187,0.1647601707378413,0.060513690059673095,-0.01821657030658046
1188,0.11809928577907021,0.049674191750634394,-0.017891098750746987
1189,-0.40989589261844034,-0.13277165661685622,-0.04997292020538275
1190,-0.38359691972380894,-0.0902761874021216,-0.04839205939336103
1191,-0.35468119757246164,-0.049485489780407864,-0.04839205939336103
1192,-0.5768639368569531,-0.43326376417463275,-0.013268383260320808
1193,-0.5893402398706195,-0.480700201234115,-0.022970254327952997
1194,-0.6078429840502929,-0.5267531400106311,-0.029034517503971503
1195,-0.6558746186115756,-0.20972202232799894,-0.03742484554326934
1196,-0.7047594243599786,-0.20073832328610097,-0.03277771657070559
1197,0.15606617315354027,-0.23606763841840345,0.016618821742721078
1198,0.2017087673124722,-0.2517486118779227,0.003547453420893222
1199,0.24309153030930247,-0.27661627209949863,-0.009455100245691907
1200,0.2842987155449636,-0.3014504543281692,-0.023065070046800723
1201,-0.07452372895292551,-0.3969745159978889,0.04706267922654085
1202,-0.07797822680964557,-0.44685503769281426,0.04706267922654085
1203,-0.07255273757623916,-0.49655338914476754,0.047861384138460014
1204,-0.05559884444008632,-0.5435913047823456,0.047861384138460014
1205,-0.030976985944729685,-0.5861691749360786,0.03886754972779318
1206,0.000224305279953603,-0.6247485464497533,0.03269409692386203
1207,0.03938484089526428,-0.6554473882363133,0.03759650075114332
1208,0.0756765096995496,-0.6897855677080937,0.039546938128723806
1209,-0.13856220718028056,-0.14340811158506261,-0.011547222181305206
1210,-0.17310582978028963,-0.11474410449794809,0.010035272753001003
1211,-0.14985909494834831,-0.2417029058114142,-0.049996288163894426
1212,-0.19972028568045017,-0.23797978094418784,-0.049996288163894426
1213,-0.2492494063315193,-0.23202781480954185,-0.046613935925604436
1214,-0.29713797243341605,-0.2268623049563437,-0.03319742577352773
1215,0.008296309220655985,-0.10454091809527505,-0.041951784522184614
1216,0.0013506135815331667,-0.05562824736380281,-0.03425061876606366
1217,0.001102705123858007,-0.009276839560383693,-0.016723580112379254
1218,0.5095715536972243,-0.4002683692699533,0.048009408840320275
1219,0.3331972229765443,-0.33369674215684014,-0.04847585803913807
1220,0.29343446054667344,-0.36399714356216,-0.047576748133655186
1221,0.254954874934399,-0.39592395817163273,-0.047576748133655186
1222,0.22175327630370986,-0.4357136062763024,-0.04822307258489253
1223,0.4881619776791107,-0.08362473874005699,-0.030332063547915965
1224,0.4701521262130691,-0.03845418534785001,-0.018701657002446487
1225,0.4450067468024401,0.002198628417772172,-0.00403677966804113
1226,0.41119311088083244,0.035236341227375546,0.012246572507451838
1227,0.3836605218475726,0.07307703347231469,0.029854484125512195
1228,0.36294017620778396,0.1176488381936972,0.039020808385903265
1229,0.6042038041464382,-0.08476855110706769,-0.018301331602369842
1230,0.6333732565219782,-0.04417483866285362,-0.017163984642308092
1231,0.6550867498255882,0.00024175056280114487,-0.00970135708135289
1232,0.68423168617733,0.0403476439603784,-0.0032136764607389318
1233,0.7216283001432565,0.07310911124910964,-0.008522115494283902
1234,0.7537977090304748,0.11062123254530355,-0.01613591137456543
1235,0.7755507631941826,0.154092426196917,-0.027843172243561247
1236,0.7928988008210583,0.19763572083229314,-0.04525084534462002
1237,0.4267173637858539,0.40891330557826183,0.002977841301285762
1238,0.4169944792508285,0.45163840525653404,-0.021105999210565076
1239,0.4650120239167966,0.4073321861349843,0.048676068262752066
1240,0.4511610635800298,0.4553754051960476,0.048676068262752066
1241,0.38299538179787096,0.3987109942200662,-0.043023364063865255
1242,0.3488797538319976,0.43477718906975094,-0.037077481660160096
1243,-0.32264554395401696,-0.26944407891159033,0.04453948826255595
1244,-0.2731160350849686,-0.26260099837787876,0.04453948826255595
1245,-0.5759865223740145,-0.10091086800534277,-0.034163991914467076
1246,-0.5939231086305743,-0.0544569516263393,-0.02965704987872456
1247,-0.03414590173919151,-0.057097593874873565,-0.033435598744793724
1248,-0.03926482259145297,-0.00789141718054534,-0.04068465554101439
1249,0.14907606476054824,-0.2483354823910112,-0.049998503927975044
1250,0.1980708074470251,-0.25831121239366883,-0.049998503927975044
1251,-0.12569288934004974,-0.1518580711665885,0.04900751471725608
1252,-0.16375175126993416,-0.11943087534884941,0.04900751471725608
1253,0.10635284497106276,-0.3531847322670103,-0.017030101079542607
1254,0.14409548288777052,-0.38103980679182464,0.0002785125652683268
1255,0.5147436404594181,-0.3994597415743881,0.049941991787302346
1256,0.33928163759863145,-0.2107687444968677,0.03287453425022373
1257,0.29269117188135896,-0.19356606007809388,0.027095593773308193
1258,0.6922179564775865,-0.2675170961548189,0.04307433803872365
1259,0.7418638115892572,-0.2734575565941284,0.04307433803872365
1260,0.4688842083069009,-0.08680981051784378,-0.02465884368546404
1261,0.4567393097071154,-0.038346130506199054,-0.022716381914968907
1262,0.5909922613720429,-0.3843684727630411,-0.03796459380940183
1263,0.6237808651489688,-0.41890744102598326,-0.022734126525328358
1264,-0.6650211713088553,0.1783034901028501,0.038910256938887014
1265,-0.708822733968447,0.15620025427231485,0.029273344860964487
1266,-0.05838520844268728,0.08223100645460818,-0.035104892538583614
1267,-0.06438513251217198,0.03262786039547715,-0.03698340583290243
1268,0.34721657681171236,0.3648212191523442,-0.0341948469788523
1269,0.31028497017609374,0.39530259182942595,-0.019809355988525137
1270,0.6656704565551691,0.16557426012485668,0.038133177611799386
1271,0.7142303341540256,0.15622100257866145,0.030753823923391304
1272,0.3307996254171321,0.16326131056600143,-0.024078768355811263
1273,0.28623987758144465,0.1410850645432736,-0.019320303775781433
1274,-0.4949177408964196,-0.4230031583600038,-0.0467312176939537
1275,-0.4917961906183988,-0.4728437785377504,-0.0467312176939537
1276,0.35846400458802585,-0.16252434698260187,0.049557181780481706
1277,0.31574905246913376,-0.1365352557041298,0.049557181780481706
1278,-0.6645962034879104,0.17496448050476945,0.029026005829395057
1279,0.19393599225069302,0.21154551889237497,-0.019257655676711997
1280,0.4427528369169607,0.4229780507304553,0.03265700426956879
1281,-0.38198949627293244,-0.1744026324972729,-0.014794920318400927
1282,-0.5488451749547519,-0.09077257874560618,-0.04178208576572217
1283,-0.45122413994021043,0.4816330588414465,0.0457576851885213
1284,-0.4408839900270234,0.5302979979531351,0.04077722325929608
1285,-0.3299271816027436,0.3826471448303352,-0.04360722701643375
1286,-0.2868882387048795,0.4080961014736711,-0.04360722701643375
1287,0.13882028089279194,0.44556755107228596,0.032158282252577525
1288,0.1545808246102673,0.49286780876509706,0.028377953705583877
1289,0.20257667906719926,0.31267457838650714,0.04923006365405689
1290,0.2457720215693664,0.337857159392442,0.04923006365405689
1291,0.24711707963636942,0.25192941118599893,-0.010365059342636077
1292,0.2968252773682667,0.2572252298662372,-0.009340665496185802
1293,-0.16882130626726982,0.10199241520530211,-0.04298942303609912
1294,-0.21008635217735494,0.07428150027268327,-0.04840247944036195
1295,0.32135801206824627,0.41194722496828196,-0.04135415607282368
1296,0.282904527221136,0.4439039986525303,-0.04104736818714768
1297,0.24002728341568708,0.4686889264353446,-0.04792118215384538
1298,0.5789326485197908,0.46976673956324405,0.03731022290655264
1299,0.6117783514218339,0.5052345908916167,0.024645873912827243
1300,0.28764329332729194,0.13964197341917794,-0.04037346615549606
1301,0.24379595791902547,0.11585940898091363,-0.033912089422184905
1302,0.345681329506674,0.4080626856613515,0.016301414865370106
1303,-0.5892055975163931,-0.4817730054586198,-0.012881778009982116
1304,-0.611123830723541,-0.5263376434283432,-0.007086599349702153
1305,-0.7074556586868572,-0.049388282069163014,-0.03766058506402412
1306,-0.7383633292411337,-0.010155944907451059,-0.04001422516779307
1307,0.1860735136260249,-0.4068908227663749,-0.04822307258489253
1308,0.22179535139664797,-0.4356631824048316,-0.048222253523086005
1309,0.10302967880034822,-0.045976230092795764,0.011230640827003518
1310,0.1323474733023697,-0.01590961598262036,-0.01590725963502634
1311,0.15274902456315728,0.020026557009006376,-0.0440562947316213
1312,0.20829138024320765,-0.22518701054584264,0.019770326426787204
1313,0.2563904674402937,-0.23443209467976617,0.009720140848212622
1314,0.30283304669760475,-0.23714225876100586,-0.008603118757576434
1315,-0.10741626918400385,-0.4325459112470915,0.019989273189863672
1316,-0.1413623890923923,-0.464129389542167,0.001277115592466925
1317,-0.17848608028695778,-0.11570059333841608,0.0018372743105271316
1318,-0.21016740218977895,-0.08725446835948736,0.028050092094447112
1319,-0.18812286605068282,-0.16534980891508763,0.027285272806258948
1320,-0.22559875440987728,-0.13910894144017535,0.007111659697713317
1321,-0.25693039739378637,-0.11591797713030727,-0.024201393847210817
1322,-0.004776042393427092,-0.05513883382673754,-0.035752973416973644
1323,0.507375997743467,-0.4502678814185539,0.04170930084832401
1324,0.5150109654820675,-0.496275863747873,0.023682298057632833
1325,0.2967148757476055,-0.36815868695200005,-0.04860498188594956
1326,0.7413412010213589,-0.2979573049518746,0.006271286451416234
1327,0.7903263563676384,-0.2977848918752641,-0.0037499325079661397
1328,0.49218482337487185,-0.033802826639903964,-0.031405849646342104
1329,0.4983126725679244,0.01556224990686312,-0.026352268559723297
1330,0.5060355173831994,0.06485668307056552,-0.02957973304883174
1331,0.6303598304590031,-0.41830467052546205,-0.047204331121581726
1332,0.6590944510073327,-0.4582676310081025,-0.038413234977958316
1333,-0.3309287101464799,0.3817912178875946,-0.04360722701643375
1334,-0.4010771522885771,0.4273589556841755,0.0421624275742595
1335,-0.7294786922511949,0.19494789935790746,-0.02313028175945485
1336,-0.2791279913986301,0.2998251470044257,-0.038069943804799035
1337,-0.18600929729913185,0.13725608812971643,-0.04850992980964828
1338,0.4259675362802944,0.4409055601908129,0.026331197551074534
1339,-0.3687435486125209,-0.10513102694834485,-0.037504135697659986
1340,-0.05546298146725483,-0.012804708075300673,-0.04408440341880427
1341,-0.15762895611649894,-0.11706316357989324,0.02782689962357735
1342,0.13253517344961904,-0.4016568345004836,-0.024729810504033226
1343,0.7384686595125112,-0.24965106572709495,0.0485250529136048
1344,-0.5826524008293659,0.0731709240780491,0.049826356654705195
1345,-0.10519424867776483,0.05003920317047438,-0.043815047223154976
1346,0.1897771792418545,0.34910948260511204,0.049104174898739986
1347,0.29945728299615854,0.3826950964618797,-0.02873898379145614
1348,-0.4963865988174494,-0.011762770318021101,0.04783687353386371
1349,0.17609913343444303,-0.414605826041277,-0.04908989632284105
1350,0.5150885697624276,-0.4504051894762906,0.044250019358645525
1351,0.19780365924337695,0.3260272075774203,0.04315997823660105
1352,0.5711976800843811,0.47418413343107196,0.043638791555343434
1353,0.5851075274033567,0.5222095021202836,0.04335575475901671
1354,-0.38664301201821566,-0.08918563875855917,-0.042255239786506485
1355,-0.5831544572703796,-0.4810420588388628,-0.02659744593952943
1356,0.20324711136429185,-0.2446763499578331,0.002482020294581184
1357,0.24598518456984217,-0.2473769016066011,-0.02332813506080867
1358,-0.1970267829834483,-0.2258861704529909,-0.04499228096714828
1359,-0.23946293531061089,-0.1994442912522636,-0.04499228096714828
1360,0.5308564209611412,-0.4454748470756992,0.046184911661357984
1361,-0.2222791033639763,0.29903228271524046,-0.00886048652556521
1362,-0.17506858249560947,0.29796411806069395,0.007571973533971734
1363,-0.12980799078656752,0.2973608363776231,0.028811438907616983
1364,-0.0821540469722348,0.3022511919109318,0.04313575605358448
1365,-0.03244768719655975,0.29684029569577913,0.04313575605358448
