node_id,x,y,z
923,0.3114744391515549,-0.18473314313179345,0.009940838387011066
924,0.35040829574680993,-0.15432701582473551,0.002219294965705715
925,0.3805816106533608,-0.11518384848364904,-0.00535589599279915
926,0.4066237803705657,-0.0725331580513088,-0.003705440884358439
927,0.9464347441543486,-0.42899383013097075,-0.03129652301364701
928,0.9151667500415417,-0.39016281828449306,-0.02749322666177271
929,0.877902929032128,-0.3572404385965226,-0.03273961203262432
930,0.8416147772775633,-0.3229685569711084,-0.03567358069150165
931,0.8133530157703623,-0.2817220681931518,-0.03567358069150165
932,0.7786644993405605,-0.24584190496226033,-0.03872656520242664
933,0.751234995743481,-0.20489103636680114,-0.04713184293104668
934,0.7228983946685823,-0.16369592695412877,-0.04713184293104668
935,0.7043151335221406,-0.11727758569592403,-0.04713184293104668
936,0.6762351876421088,-0.07590710540653794,-0.04713184293104668
937,0.9558207785489067,-0.44635577342269533,-0.04599415172654123
938,0.9259840044922587,-0.40623387274622513,-0.04599415172654123
939,0.894317469225261,-0.36867019169811566,-0.03670973411960993
940,0.8579303832078017,-0.33873116389163516,-0.01998745601042849
941,0.8130819002178449,-0.31788533205235237,-0.012634574369336765
942,0.7739302752082254,-0.2870402502704709,-0.016600830661507703
943,0.7433163937623393,-0.24882055018620425,-0.026702552707076478
944,0.7181634617899212,-0.20894579416249284,-0.04335589607231097
945,0.6891201874678846,-0.168769705000594,-0.04986512615812616
946,0.6674061080462255,-0.12373084672388057,-0.04986512615812616
947,0.6519934947046896,-0.07646740923260739,-0.044515469487570306
948,1.033618624876736,-0.5817760015038235,-0.031235904531430072
949,1.0352622774609657,-0.6311334695823173,-0.03905503178853591
950,1.0287775976576023,-0.6807111755381988,-0.03905503178853591
951,1.011530603913493,-0.7260857558254656,-0.027068010868181017
952,0.9845004373783737,-0.766019548391832,-0.01385202402080011
953,0.9581549308641846,-0.8083285825487257,-0.009869573114434618
954,0.9257577616493615,-0.8458668667044176,-0.003443014975534857
955,0.8892505066414943,-0.8785243897950654,0.006592248716783258
956,0.8527234499655924,-0.9089056951718996,0.022172698459810417
957,0.8258558668518984,-0.943332387980476,0.046522971556690815
958,0.7907875744137643,-0.9789245861004845,0.046522971556690815
959,1.0480990743819345,-0.5762527474589537,0.03988811810375896
960,1.0672620405697624,-0.6224347864663878,0.03988811810375896
961,1.0913399967572701,-0.6646245647235609,0.028044358715666746
962,1.1142574198913724,-0.7085255554014365,0.021152716357447542
963,1.1373111560660447,-0.7498161535588407,0.004916591444391175
964,1.1581955848867949,-0.7938574936850641,-0.006227958466543955
965,1.1707188814402238,-0.8410685505923643,-0.01691828816821977
966,1.1891127347214407,-0.8854539265745686,-0.03076041807612865
967,1.197773945545449,-0.9345432731365912,-0.03466163342210872
968,1.2133081807541286,-0.9819349417575995,-0.031095503615447096
969,1.2291334487200518,-1.0287247990222805,-0.023332118338552123
970,1.239030457549109,-1.074201630285455,-0.005251460956148424
971,-0.9100110257421512,0.42846493453735646,0.03913512177392371
972,-0.8650409547307005,0.40722912774239817,0.04430553984138055
973,-0.815974790535023,0.39761083625571425,0.04430553984138055
974,-0.7676484131756974,0.3851541977630668,0.04737040668800935
975,-0.7180184967018792,0.3801030458842704,0.04400035394373924
976,-0.6680578843486399,0.381401061883309,0.04550114298807233
977,-0.6182171428535522,0.38434457698232344,0.0481911627057921
978,-0.5695034131234493,0.39500222823967535,0.04453233701178074
979,-0.5216108792335287,0.39388560360456154,0.03074535398094976
980,-0.9216029337283477,0.43583841378764204,-0.049976614605990434
981,-0.8771160113238716,0.41521429107630903,-0.04020117101677123
982,-0.8301436971626098,0.40346611742625277,-0.027727914897223142
983,-0.7828466418797226,0.3902354947899537,-0.018350325322958355
984,-0.7370125349299705,0.3878373325653714,0.0014860921475245079
985,-0.6911285069832965,0.37987334231026487,0.019685840459119582
986,-0.6424465582177973,0.3767444679631447,0.03065297361748132
987,-0.5960059620698239,0.37603579213142213,0.049166990145138895
988,-1.1418771891114017,0.5139349333946733,0.036527591697693214
989,-1.1892969070305743,0.5296673497785508,0.03849264314496087
990,-1.237628174088311,0.5422748131338458,0.04075990853274117
991,-1.28205070481498,0.5651140026187822,0.03852156371808146
992,-1.3215163033849449,0.5956563162841326,0.03541775871748385
993,-1.366697845032768,0.6158749570483175,0.042477139708396935
994,-1.4095579854161202,0.6409932370506841,0.03681318560882502
995,-1.4569475664627913,0.6554049806354446,0.04363442120570154
996,-1.115433700537091,0.4898631346840291,-0.03620402381243572
997,-1.1622112623169563,0.47806869525605716,-0.023060549670840282
998,-1.2084174505302572,0.46163248829707576,-0.013322004009472383
999,-1.257429674011564,0.45706959098776023,-0.004548070025046072
1000,-1.3073809235518832,0.456399132862348,-0.006651199898074878
1001,-1.356779866932809,0.4589573256931996,0.0006426360123532558
1002,-1.4064719953265974,0.46320386231579064,0.00420062735695464
1003,-1.454232359481061,0.4777514049182389,0.00149570220771703
1004,-0.8838057961764307,0.5153927060489536,-0.037368592403554744
1005,-0.8343692856796008,0.517012094570752,-0.030060445530900124
1006,-0.7866907930262568,0.5061885996034504,-0.019590808717819142
1007,-0.7388698948983636,0.49163977262358033,-0.01836878754309581
1008,-0.6934311787730141,0.47329150882042686,-0.0283017776412377
1009,-0.6572340671871192,0.4464603409094966,-0.04997797521769792
1010,-0.6166709005363037,0.41722629378532705,-0.04997797521769792
1011,-0.5743148667262528,0.39066119547429773,-0.04946616313580619
1012,-0.5286445924927996,0.3703086513718721,-0.04946616313580619
1013,-0.48500685884503325,0.3463167039151265,-0.0449789970680794
1014,-0.9207321288292056,0.4113616571288821,-0.04009778686020159
1015,-0.8969391986702733,0.36768159051883675,-0.03500384384970692
1016,-0.8796809034032063,0.320766171073536,-0.03605010516803524
1017,-0.8593538441201919,0.2751223392727262,-0.034192343223057954
1018,-0.8461342294515599,0.2271083182718508,-0.029731897579360192
1019,-0.8415394268431472,0.1777012642629334,-0.023581222563588047
1020,-0.8439870266937066,0.12776982269190507,-0.022653646361583065
1021,-0.8338704329971972,0.07915517003935327,-0.016799581154268987
1022,-0.8344759794097487,0.03219282040786813,0.00035183367461304876
1023,-0.8433423013378358,-0.015100180172668183,0.013944494619288808
1024,0.1065887786966686,0.44963547563346573,-0.04615739404177864
1025,0.15370412213440449,0.43332649276121465,-0.04239421846564364
1026,0.20334811467001795,0.42917050807186663,-0.046660574801659166
1027,0.25248196990995564,0.43063857421675117,-0.036923194141900074
1028,0.003181258838282761,0.6136192326230687,0.04800765823494107
1029,-0.0006948980843877036,0.6634147984737724,0.04568881604128645
1030,0.005802120286734145,0.712653851555166,0.03991781925277513
1031,0.012002193851048316,0.7605253833686456,0.026884188537272133
1032,0.022365100539844085,0.8084480796565854,0.017084936246755444
1033,0.025390257879107543,0.8564850272448925,0.0035460999056613225
1034,0.02946170454005847,0.8998964310372044,-0.020925788923521406
1035,0.03901665969398939,0.9489749684237889,-0.020925788923521406
1036,0.05359009155831274,0.9967520668166091,-0.02315378193488951
1037,0.06043912834745094,1.0460934652217724,-0.02745693176774188
1038,0.011064659042591856,0.37017681384306994,0.03881252433041332
1039,0.026516958347420024,0.3226273727397574,0.03828612433362411
1040,0.05312062707834067,0.2802925366185999,0.03820574616386751
1041,0.06857040984049007,0.23323749097471613,0.04507064908047237
1042,0.07760826813045112,0.1842213215963268,0.04903704000921716
1043,0.08045084845176739,0.13430219933357174,0.049068178939512166
1044,0.08894917411507952,0.08654761197462323,0.03693237047460772
1045,0.08887390393205688,0.03906084066454582,0.021279866363636928
1046,-0.09895420824871468,0.588207688940368,-0.03578324496602427
1047,-0.13022947130624965,0.6271033007521088,-0.03278502841741452
1048,-0.15560639100608029,0.667816677024253,-0.018698405718159672
1049,0.09415542901716042,0.5081653156216264,-0.04948654353660861
1050,0.1400340889776846,0.5281459656946789,-0.049184655470095665
1051,0.9637001078391647,0.594587881041752,-0.049982309563339586
1052,0.9513028517134978,0.6430265849938048,-0.049982309563339586
1053,0.9479967225903356,0.692914313636727,-0.04944935452663707
1054,0.9549354793484167,0.7424305095190056,-0.04944935452663707
1055,0.949851434616162,0.7921713628406006,-0.04944935452663707
1056,0.9415673046021843,0.8414803193283577,-0.04944935452663707
1057,0.9343839591080536,0.8908036094178635,-0.04549807596667707
1058,0.9347920841840323,0.9408019256584266,-0.0455405851540582
1059,0.9429269000369597,0.9901357352725133,-0.0455405851540582
1060,0.9550134636459231,1.0386528969797535,-0.0455405851540582
1061,1.0944991178273538,0.4628040894193845,0.049963195669797414
1062,1.1381491794773215,0.4401333281607665,0.04097939347313465
1063,1.1807506963916872,0.4142229947758014,0.03919398686410613
1064,1.1219421664003715,0.567607038017156,-0.04692943950058354
1065,1.171258920274477,0.5758446218450087,-0.04692943950058354
1066,1.219452036574709,0.5804480366823178,-0.03443015499674293
1067,1.2683349571418958,0.5904828747311054,-0.031305718702511476
1068,1.3157115065749745,0.606337924428822,-0.029285826898974732
1069,1.3581468177542149,0.6299870888558934,-0.01745529914141549
1070,1.4005678384658047,0.6520916278759323,-0.0029003564586548014
1071,1.4443087986637568,0.6672752436294029,0.015972539811184867
1072,1.4899318850105139,0.6719166166778205,0.03589718907840596
1073,1.5399317741278353,0.6720219174639452,0.03589718907840596
1074,1.0378933831561084,0.381733460561855,-0.03862348844802199
1075,1.0546510741693245,0.3351860597623111,-0.0458705065045884
1076,1.0653525325916677,0.28634469627156833,-0.0458705065045884
1077,1.077658285710449,0.23805034755618312,-0.049898449197374746
1078,1.09710921596323,0.19204689051751522,-0.04758690149228927
1079,1.1074387511454435,0.14312551785771124,-0.04758690149228927
1080,1.1107025350146282,0.09425755789460474,-0.037523591703781764
1081,1.110325340821214,0.04465347683359103,-0.031255189464547695
1082,-1.0846580089230649,-0.42844815604118314,0.048183079213506445
1083,-1.1220680713867563,-0.39564420451356214,0.04324465936134794
1084,-1.1667545255032994,-0.37352155658955677,0.04694726213785482
1085,-1.2124889866472268,-0.35331366051216684,0.04694726213785482
1086,-1.2600999711669578,-0.33830160346212845,0.04414863815662309
1087,-1.3087466010619098,-0.32799497476083267,0.038925726643186054
1088,-0.8660233061546978,-0.5231388102278967,0.021266998946730654
1089,-0.8206929594768948,-0.5311712845579444,0.001757026465783483
1090,-0.7789630134285007,-0.548832960468085,-0.019377703408129696
1091,-0.7366501774497911,-0.5583328819451144,-0.04426495724154989
1092,-0.6919156499317503,-0.5806672063749612,-0.04426495724154989
1093,-0.6499876486921269,-0.6079076673117761,-0.04426495724154989
1094,-0.6068053532299662,-0.6311820381705116,-0.03502781292124467
1095,-0.8998791808038635,-0.43480466303049353,-0.04532496493622009
1096,-0.8528505890019322,-0.4178249235411102,-0.04532496493622009
1097,-0.8044638740549088,-0.40525802396506644,-0.04621874996693587
1098,-0.7606852975493731,-0.381103599129253,-0.04621874996693587
1099,-0.7205302429004465,-0.3513114594588346,-0.04621874996693587
1100,-0.6758873653842374,-0.3305409383229448,-0.03752398494329613
1101,-0.6380048292727976,-0.30224462969678156,-0.021268758832953146
1102,-0.6056871658658778,-0.2673251265451529,-0.005900059097437661
1103,-0.5804354077804306,-0.2248907986449544,0.0019533815022284694
1104,-0.5535713572035156,-0.18730636218184077,0.02049756874021281
1105,-1.044429370432319,-0.3956590092334683,-0.04408913821354429
1106,0.012262604379343067,-0.3875984657121001,0.04818064223462804
1107,0.02039027212851521,-0.3386092206352832,0.04235012907002267
1108,0.02363117162907761,-0.289230530185739,0.035191812234666005
1109,0.03924230447340041,-0.2418635039274159,0.038749529868238604
1110,0.0598335032526528,-0.1964384263151742,0.04229422403771658
1111,0.07533892180404846,-0.14895299356503477,0.04446578386374511
1112,0.09328988369440254,-0.10228648558328135,0.04446578386374511
1113,0.10827705117224408,-0.05636573546195442,0.031555728895396554
1114,0.14347749825813283,-0.46552189481851763,-0.022184163564546836
1115,0.19282642412616446,-0.4576322868848288,-0.02062288129532278
1116,0.2408932671692179,-0.44388787512715766,-0.01980450160956804
1117,0.2873062472732938,-0.42881425857789085,-0.03069584505215257
1118,0.33696491539469475,-0.4243593820407512,-0.034460251439273705
1119,0.38494098126056336,-0.4275402432465019,-0.0481780947837498
1120,0.43435378723708146,-0.4351805708263234,-0.0481780947837498
1121,0.4814725540373441,-0.45132965406042946,-0.04381587907147906
1122,0.5299642079280329,-0.461430429886269,-0.03699430808952861
1123,0.5777499452562942,-0.47387405398025134,-0.029140676610902035
1124,0.11325851092818102,-0.41493091491762024,0.03315073411831061
1125,0.1473615485552504,-0.38161567744022085,0.046521809449710114
1126,0.11511561488954755,-0.5805966665944838,0.04937035655534233
1127,0.15241300751601766,-0.6138968843605426,0.04937035655534233
1128,0.19070603579713358,-0.6460472184966236,0.04937035655534233
1129,0.2196679115029058,-0.6866760526555122,0.04612881517924862
1130,0.24276583697904125,-0.7305426616520748,0.03963216574730413
1131,0.2576207338745635,-0.7776799770468337,0.032055521661798494
1132,0.2826727595706132,-0.8187664359299451,0.018479848383067262
1133,0.3008412034456276,-0.8627730800142375,0.003204936808891966
1134,0.10434648085433046,-0.4601152596232831,-0.04850678620520739
1135,0.14326111505733918,-0.42908426467594873,-0.043739334325583024
1136,0.17263645664409472,-0.3919051056209385,-0.02777689595847627
1137,0.19167227852179158,-0.3546445327851086,-0.00040378511249433355
1138,0.22018415051862825,-0.32259955109091387,0.017610423321248864
1139,0.8987278542811747,-0.3937671283463082,-0.00807589507062771
1140,0.8554717928711344,-0.37454179013078737,-0.024178675010428585
1141,0.8149281389676238,-0.35910294160826,-0.04903534583439067
1142,0.7716519494137047,-0.33405955090944967,-0.04903534583439067
1143,0.7252811600870233,-0.3158737172851304,-0.04467353971661082
1144,0.6756243534192852,-0.31026885119503295,-0.0463429790461337
1145,0.6258777824841186,-0.30575681549054945,-0.048561134584844616
1146,0.5766911327050682,-0.30459873394294507,-0.039654264728259565
1147,0.8977079523641931,-0.4090727552077419,-0.021895761853295614
1148,0.855154597695674,-0.3928236302049093,-0.001275918422814576
1149,0.8079193318404426,-0.3791478706388117,0.0077685970355115316
1150,0.7585493420286192,-0.3712976434452908,0.008757555573854816
1151,0.7110153733795713,-0.35590975979295575,0.010690134465784776
1152,0.6679010833320432,-0.3307554771947534,0.013591868545158108
1153,0.6214675510647182,-0.3124146838709503,0.016338208187813674
1154,0.5786228122129026,-0.28902627865839947,0.02716922172917953
1155,0.953795789232334,-0.3902128894887993,-0.04599415172654123
1156,0.929835643651711,-0.3463331956948228,-0.04529852517284159
1157,0.9181971499014739,-0.29844478541915453,-0.03685781285130352
1158,0.915011887491957,-0.2486246256778674,-0.034063929042847704
1159,0.9143133180954942,-0.19865266082081026,-0.035585352430130994
1160,0.9074816866572644,-0.1502959793634806,-0.024863404364292435
1161,0.9063523726897729,-0.10206115476694158,-0.011822412526660397
1162,0.8653267479888775,-0.4759444227412472,0.04886920428584629
1163,0.817973431841968,-0.4599043226762597,0.04948454142597939
1164,0.7683779598992652,-0.45355694819695147,0.04948454142597939
1165,0.7183957953837072,-0.45222157171831284,0.04948454142597939
1166,0.6684010963090845,-0.451500122954507,0.04958239907323322
1167,0.6197147687753854,-0.4628861455823332,0.04958239907323322
1168,0.570157674567453,-0.46952650804729773,0.04958239907323322
1169,0.5204199115114887,-0.47464069675996295,0.04958239907323322
1170,1.104227924063008,-0.5919314216740298,0.04143222187035202
1171,1.1465481165127351,-0.6183353917118002,0.03799250134935485
1172,1.1918652673185979,-0.6394622924285864,0.0380920450168774
1173,1.238792636820489,-0.6565935410592095,0.03600822353009923
1174,1.2882743374987051,-0.6636698616875638,0.037227643210167354
1175,1.3346731579222264,-0.6808216028933138,0.029949783846535783
1176,1.3773849510739196,-0.7062129379463598,0.035516006083469484
1177,1.4141051276787535,-0.7401485922071782,0.035516006083469484
1178,1.4420590656690995,-0.7807295584478811,0.04398728283510715
1179,1.4784904476436955,-0.8149522586912372,0.04273780475427806
1180,1.5106768907866392,-0.8527425375035598,0.048731777151025696
1181,0.8939058406951859,-0.5484333789305136,-0.0468529792990718
1182,0.8496027101684193,-0.5682314423832104,-0.03553564583190399
1183,0.97315699450572,-0.5970718432747558,-0.03712349575817474
1184,0.9578542238467247,-0.6445109029996579,-0.03320420722894213
1185,0.9429864304198681,-0.6922384629281898,-0.03421847636714639
1186,0.9172553969408888,-0.7337145340130597,-0.023371843550163182
1187,0.8962388103429321,-0.7750069095657939,-0.004577088723814689
1188,0.8769840838305962,-0.8189249895100383,0.009581221943284878
1189,0.9855177637501907,-0.3596970389536202,-0.04036697313478306
1190,0.9918022217446165,-0.31068959019034004,-0.03270045153559838
1191,0.986755336426043,-0.26189986786938396,-0.023000351308014665
1192,0.9908748368128636,-0.21584851927520268,-0.003966092477679737
1193,0.9998020668053182,-0.17056237320525086,0.015255497955809504
1194,1.008981820307984,-0.12191690374523428,0.0222804838379939
1195,1.0118800836928004,-0.0720430277213516,0.02432903447359263
1196,1.024020422896359,-0.024704340409674452,0.013762064821426806
1197,-1.1439383923517588,0.4913192133313307,0.02618202835805473
1198,-1.1930644757470648,0.4833658401049762,0.021347591000952536
1199,-0.9283464002635384,0.40525362541931415,-0.04602535995299886
1200,-0.8976564043075341,0.3689982669348726,-0.03515739385883182
1201,-0.10601260013663513,0.5782939670211824,-0.04697520515375357
1202,-0.1419944011203918,0.6130115417919715,-0.04697520515375357
1203,-0.18208403099415724,0.6428916618818321,-0.04697520515375357
1204,0.9659751547899292,0.5954027885254087,-0.04897944047888047
1205,0.9566616758429953,0.6445191762991653,-0.04989571661792921
1206,1.0869752565194526,0.6127867144033019,-0.04256323499870381
1207,1.106364238383422,0.6588743199201723,-0.04256323499870381
1208,1.1245007815469603,0.7050938417089858,-0.04846421861929688
1209,-0.8756894235117382,-0.5682015063439594,0.03725812265129675
1210,-0.8331098154670813,-0.5944117520269626,0.03725812265129675
1211,0.9232888970934024,-0.40989299678032415,-0.03540441100763923
1212,0.894908550058249,-0.37341121296372576,-0.016904849572865234
1213,1.0567619554468497,-0.6256958246306515,-0.025283141590527792
1214,1.0798386614322237,-0.6700500926933283,-0.0248774995206876
1215,1.101566181472413,-0.7136009485572111,-0.03633340744745096
1216,1.0745275497809055,-0.6186972487292712,0.03988811810375896
1217,1.1048961170866007,-0.6584019443129641,0.038753539589179854
1218,-1.0250483938559662,0.6789525513988495,0.04473170858991018
1219,-1.0258913468475193,0.7288807598146751,0.047274037176050186
1220,-1.035380610417351,0.7777576024774019,0.04418152645785913
1221,-1.1872957081686373,0.5352849293503804,0.02902936877274074
1222,-1.2279149114555388,0.5637054473442852,0.022521336712623363
1223,-1.2726523900213398,0.5852563738455079,0.01668048245032623
1224,-1.31457594989648,0.6119699067232257,0.011313706082092614
1225,-1.3495502509967425,0.6443958459001574,-0.0036981802431531492
1226,-1.3857077908793116,0.677045759786415,-0.014950532568795204
1227,-1.4236854283472233,0.7066862851945024,-0.028334788464749943
1228,-1.4569794447370772,0.7434452345244583,-0.03468208054798276
1229,-0.8407898829634184,0.5452325435018575,-0.03144841786648382
1230,-0.8041701282054616,0.5784621690610487,-0.024046691941874185
1231,-0.7763952403713871,0.6198963894868105,-0.020617262905727327
1232,-0.7509894961164771,0.6619139550749146,-0.030055077319217704
1233,-0.7170428338671943,0.6958527741184475,-0.044047242414850384
1234,-0.6852564634468696,0.7344484559429977,-0.044047242414850384
1235,-0.6616103542717439,0.7785036658605322,-0.044047242414850384
1236,-0.6284355677161325,0.815750505034588,-0.04752668325091174
1237,-0.8861882804573751,0.37737099366417065,-0.034357653180541854
1238,-0.8570188610492252,0.339346971129616,-0.020098667182823552
1239,-0.823064334289175,0.30268994143809763,-0.018267742089823534
1240,-0.783016940258216,0.27280107367476375,-0.01995943211906976
1241,-0.7453288822251741,0.239977803932919,-0.02145717881065948
1242,-1.1672614683742595,0.4733311607803236,-0.045746393240782834
1243,-1.2166309501121941,0.48124660599381136,-0.045746393240782834
1244,-1.2629011582391783,0.5001884437529299,-0.0462704373160351
1245,-1.3088464655158916,0.5199122552316576,-0.0462704373160351
1246,-1.349014679801245,0.5495412929615051,-0.04333195397777956
1247,-1.388934006047486,0.5795599215561471,-0.04102341995309787
1248,0.023405340315521696,0.32671804870055904,0.010448287806486913
1249,0.03179373910216808,0.28246514695070307,-0.011261513033543447
1250,0.03578931843065603,0.23403486075141414,-0.023031930378936215
1251,0.049162728191846514,0.19108687605142474,-0.04486361656138152
1252,0.05805085756090298,0.1418832059005212,-0.04486361656138152
1253,0.07758618146790723,0.09585744007475325,-0.04486361656138152
1254,0.0844969489677821,0.04788981409900597,-0.032561252934277654
1255,0.09229416736069575,0.0006262892132526954,-0.018230774899439084
1256,-0.1589925910818958,0.5821431620023225,-0.024704732595734233
1257,-0.20230321328263534,0.6041554688408658,-0.036522022988655506
1258,-0.2401761924284191,0.6367995716869087,-0.036522022988655506
1259,-0.2754324591316716,0.671041270041332,-0.02732953953999938
1260,-0.3124646620161101,0.7028872115459085,-0.016631317294557302
1261,-0.3482251395540859,0.7377577365294264,-0.01891927132158186
1262,-0.3746334657652147,0.7788672058995489,-0.008307398968713605
1263,-0.3962649189682469,0.8232423130200105,-0.00037454952021166894
1264,0.1397071277424205,0.4629146911301779,-0.04948654353660861
1265,0.18066303294900732,0.4310696069858288,-0.044711040987189386
1266,0.8435446981211683,0.621100814269417,-0.019674151564561128
1267,0.811107160854607,0.6589443167722305,-0.023633380580416967
1268,0.7742953827410011,0.6924363702124615,-0.02844745873426481
1269,0.7418036825562625,0.728553498613704,-0.04027295894158056
1270,0.7167528862917224,0.7718254018132688,-0.04027295894158056
1271,0.6950061634570179,0.8155193598734218,-0.029413950009448075
1272,0.9796719989557157,0.6953598233674094,-0.0004836541066529608
1273,0.9845457652709645,0.7439270007681369,0.010354965788454126
1274,0.9832912288904965,0.7928184294566821,0.02074988470410606
1275,0.97956264259343,0.841772432394616,0.03021578352979031
1276,0.9798003376155339,0.8912598857146962,0.037352692172147386
1277,0.9817879442759584,0.9412203642929028,0.037352692172147386
1278,0.9838799992381386,0.9909341770873759,0.04226798702304984
1279,0.9887735286272612,1.04045189012709,0.04717201245470523
1280,1.0874517893432682,0.3450283125610026,0.025407841226579884
1281,1.1146546009050782,0.30347671224562545,0.019622380625744992
1282,1.1384051905473782,0.2595522453006999,0.017062948023153137
1283,1.1641185676028287,0.21718046792260298,0.010470928436924615
1284,1.1933273729487979,0.17692447728755956,0.015599369550224286
1285,1.217210193915966,0.13323011246127597,0.011081256550550447
1286,1.2325580314378628,0.08772161469122705,-0.0028263138380872146
1287,1.242804197935128,0.04374210820122391,-0.02429301085942911
1288,-1.0585290327352983,-0.3480984257738377,-0.039102750300850614
1289,-1.0823967605019336,-0.3054730025481999,-0.028453578215986382
1290,-1.1085010310546355,-0.26491871207895934,-0.01526583453301314
1291,-1.0175984715484514,-0.31056175629706073,-0.03477243046820406
1292,-1.0151641093026642,-0.2606229023990084,-0.03520225811421455
1293,-1.0276733710575146,-0.6867398312014719,0.039820701580664884
1294,-1.0555619084231145,-0.7282346556016764,0.04046025736691253
1295,-1.0784397906379288,-0.7726936536264305,0.04046025736691253
1296,-0.8478535931553263,-0.620618067294417,0.03990466347766028
1297,-0.8019043709341144,-0.6403327566722817,0.03990466347766028
1298,-0.7581667993228037,-0.6632139900428329,0.04787171995968995
1299,0.02998319758445455,-0.34136561824013134,0.030655151188982193
1300,0.02965319303666112,-0.29143947958047134,0.02913023636422252
1301,-0.12196009012259176,-0.6142965725154315,-0.0396850848035482
1302,-0.16188138602364058,-0.6442355838449675,-0.04283877061396371
1303,-0.1950229270737454,-0.6806844708285348,-0.034287928872745795
1304,-0.2229346095212341,-0.7211951727286389,-0.02535366815842492
1305,-0.2543046835372317,-0.7600793925500353,-0.027337579727057665
1306,0.1869337539075123,-0.4413938662879704,-0.03657482923542982
1307,0.22983765591166533,-0.4161358477351417,-0.041188687881183315
1308,0.27081470086420883,-0.38765021581461234,-0.04426286436364979
1309,-0.18364075609288813,-0.4505295052360008,0.03030133739411625
1310,-0.2328361271426388,-0.4482533653464869,0.02166220234014716
1311,-0.2778763971461075,-0.43860343812095676,0.0022134753237944074
1312,-0.3175056879687591,-0.4393760048541004,-0.028264753783825064
1313,-0.36326794613813795,-0.43448954210334934,-0.047807993254922077
1314,-0.4110633428361387,-0.4198062163737763,-0.047807993254922077
1315,-0.4593482289763732,-0.4068227742098279,-0.047807993254922077
1316,-0.5082529481970185,-0.3965671631554516,-0.04603292146730313
1317,0.15696868041044784,-0.46020809424756254,-0.048784396733353164
1318,0.20616910136791092,-0.45416376311536,-0.04224339996124609
1319,0.2546523178949081,-0.4586456257334869,-0.030872796517780906
1320,0.3024719968745678,-0.45606133179840025,-0.016499219122456853
1321,0.34988131284929747,-0.44102375281105294,-0.011377893414445915
1322,0.39856422885639453,-0.4303574837329932,-0.007352425367080867
1323,0.4483430545173793,-0.4296193915758462,-0.0027130573302856734
1324,0.497830782621542,-0.428801715640589,-0.009805036824994444
1325,0.8117614393410925,-0.5522595875033229,-0.003251122174211414
1326,0.7625762426076298,-0.5599512978958135,-0.00790450949192112
1327,0.7141105876532886,-0.5642299480676883,-0.019427245388984098
1328,0.6658271940263029,-0.555876828108802,-0.029374068339756407
1329,0.6158336227008033,-0.5566785924895234,-0.029374068339756407
1330,0.882231818967833,-0.3537781699412588,-0.024955939743003863
1331,0.8628778458358531,-0.3077169433064516,-0.026901993417374297
1332,0.8323623957110553,-0.26817479680873046,-0.02918802798267111
1333,0.8069106014268632,-0.22604868949786328,-0.03799695814180329
1334,0.8156927283758083,-0.4786421421937831,0.040828224283070036
1335,0.771387247078819,-0.46740571785215435,0.020560834341171143
1336,0.7321172218219283,-0.45661127676705837,-0.008445116048077565
1337,0.6983034547408566,-0.4548277475115111,-0.04523435603997795
1338,0.6492142677499421,-0.46432783806744915,-0.04523435603997795
1339,0.6023608559350903,-0.477621813045062,-0.0339194088194863
1340,1.1282949610687205,-0.6310346218272098,-0.007456710566684382
1341,1.171790944285586,-0.6486144431745186,0.009836332120906965
1342,1.2080113199086568,-0.6651544114364177,0.035482166832715316
1343,-0.071440194602864,0.3603649501378684,-0.04948654353660861
1344,-1.0599813469200559,-0.3200865418734079,-0.04417703323296453
1345,-1.0666562921685,-0.27053409384174887,-0.04417703323296453
1346,-1.1336984358534976,-0.40730053548258793,-0.03737136437458384
1347,-1.1692742994877094,-0.3726746035475635,-0.03142134216361618
1348,-0.7839549592729358,-0.6124244831050998,0.039252145853295194
1349,0.17707051570001484,-0.4360465065819189,0.00953016447493061
1350,0.22387201743678342,-0.4274118135605026,-0.005801551398028692
1351,0.1203183313504858,-0.345253040268547,0.029189831620831334
1352,0.14608232900025808,-0.3033146960639051,0.0379870874699874
1353,1.0972711513406523,-0.6620658491951085,0.034518561536157774
1354,1.132806885820727,-0.6930198574166041,0.01781344405721702
1355,-0.8651277115553587,0.4064420096029844,0.03844310664064891
1356,-0.8262348371985055,0.37483836756437844,0.041411972040710225
1357,-1.1913829321278402,0.5135175397525236,0.029527078078118763
1358,-1.240180207051665,0.5143973646297297,0.018661910422067225
1359,0.02692778586034894,0.3232586757872079,0.03195325841234091
1360,0.03047098732158167,0.2737665603841964,0.025790772198148657
1361,0.14076450264404522,0.5239484587731966,-0.0406272744978745
1362,0.1888898468474136,0.536906054895352,-0.03662078625473456
1363,1.03959255375349,0.3320300370518604,-0.04378900010390977
1364,1.0421332239074859,0.2826463426864222,-0.03638658657928273
1365,-1.06385615462112,-0.3518579083259053,-0.029804054546752688
1366,-1.0885726962819164,-0.31352541914399273,-0.009317160164033854
1367,0.15674248097901988,-0.39251396490220203,0.04347665783602178
1368,0.200841876583034,-0.36895036357811195,0.04347665783602178
1369,0.1596519783817923,-0.6033235741466927,0.04937035655534233
1370,0.20800154805179258,-0.6160640259725028,0.04937035655534233
