node_id,x,y,z
4277,1.7461663598899875,-0.7307553989376375,0.0
4278,1.7906032625023376,-0.7078346291813552,0.0
4279,1.836942489379212,-0.6890549579261503,0.0
4280,1.8860089163244,-0.6794380069107553,0.0
4281,1.9336468991231937,-0.6642517435500124,0.0
4282,1.9834329084727147,-0.6596307833630595,0.0
4283,2.0331915216412257,-0.6645379633624563,0.0
4284,2.0824719451905067,-0.6729901734168439,0.0
4285,2.13230720403721,-0.6689346863089775,0.0
4286,2.181666633597969,-0.660956797275124,0.0
4287,2.2316665980394412,-0.6610164282362283,0.0
4288,2.28000502095313,-0.6737991067590322,0.0
4289,2.32901486939503,-0.6837003569680703,0.0
4290,2.3789352900439207,-0.6808804984188097,0.0
4291,2.428625495022209,-0.6753232032839721,0.0
4292,2.47847812053649,-0.6714870946654861,0.0
4293,2.47847812053649,-0.7214870946654861,0.0
4294,2.473008595340097,-0.7711870372622942,0.0
4295,2.474987403149039,-0.8211478651142751,0.0
4296,2.475172711461211,-0.8711475217213903,0.0
4297,2.48656189283786,-0.9198331104265687,0.0
4298,2.48656189283786,-0.9698331104265688,0.0
4299,2.4740053018147248,-1.018230755223374,0.0
4300,2.4643403471571403,-1.067287749133181,0.0
4301,2.4514303765209347,-1.1155923312985647,0.0
4302,2.42994202505319,-1.1607393217984716,0.0
4303,2.4183318715946176,-1.2093726882937945,0.0
4304,2.3977685512120184,-1.2549484478030182,0.0
4305,2.3676859346102854,-1.2948863518340654,0.0
4306,2.33742747265281,-1.3346911942526458,0.0
4307,2.307899702429053,-1.37503813269538,0.0
4308,1.0,-0.5,0.0
4309,0.9657189512285939,-0.5363979353141421,0.0
4310,0.9390798635284694,-0.5787105694380663,0.0
4311,0.9201275566452881,-0.6244803563652122,0.0
4312,0.9834640103385887,-0.5471864498126072,0.0
4313,0.9771137759437627,-0.5967815556510947,0.0
4314,0.9830988315151142,-0.6464220543372263,0.0
4315,0.9809419548425741,-0.6963755115050686,0.0
4316,0.9717019082902197,-0.7455143102257367,0.0
4317,0.9621849741841608,-0.7946002345342483,0.0
4318,0.9525897071636623,-0.8436709065370377,0.0
4319,0.9491439759548734,-0.8935520345960218,0.0
4320,0.9518950676254234,-0.9434762921730778,0.0
4321,0.9513555712722118,-0.9934733815252078,0.0
4322,0.9505923529438727,-1.0434675561636924,0.0
4323,0.9564457870320414,-1.0931237472114907,0.0
4324,0.9544190521283921,-1.1430826537810939,0.0
4325,0.9433463037816119,-1.1922228492863074,0.0
4326,1.0018893941017106,-0.45003571085336624,0.0
4327,1.01298806034334,-0.40128307392307383,0.0
4328,1.025359765546748,-0.35283783772424854,0.0
4329,1.0398534206727132,-0.3049845832780818,0.0
4330,1.0610433499244656,-0.2596967604301491,0.0
4331,1.0851256669068976,-0.21587847647518732,0.0
4332,1.1060857136623519,-0.17048380233813498,0.0
4333,1.122654649136732,-0.12330891095250668,0.0
4334,1.146365626832026,-0.07928858000494032,0.0
4335,1.1689851518032142,-0.034697582145755856,0.0
4336,1.1936613227519346,0.00864801080120314,0.0
4337,1.0499696589622836,-0.49825839637314634,0.0
4338,1.0997407852190983,-0.5030369935656496,0.0
4339,1.1489584587831605,-0.5118472494609918,0.0
4340,1.198914696486332,-0.5097557632563454,0.0
4341,1.2484256484878569,-0.5167318389370337,0.0
4342,1.298073552041395,-0.5226551549625867,0.0
4343,1.348048580638981,-0.5210751180419831,0.0
4344,1.3979584883183676,-0.5180749321418915,0.0
4345,1.4455305468124142,-0.5026834003585046,0.0
4346,1.4878225299669965,-0.4760115395150514,0.0
4347,1.522901253680216,-0.44038173257407,0.0
4348,1.5591739720493756,-0.40596821920923554,0.0
4349,1.6026051023150236,-0.38119450483596673,0.0
4350,1.6428033358741847,-0.35146065176033686,0.0
4351,1.6845130206702497,-0.3238870739327695,0.0
4352,1.7214815502132237,-0.29022213930591684,0.0
4353,1.7521801313938394,-0.25075573443421423,0.0
4354,1.7835699371337945,-0.21183684319091328,0.0
4355,1.8119150131752686,-0.17064756468056486,0.0
4356,1.848463846914541,-0.13652744228484326,0.0
4357,1.8825570257936342,-0.09995347402983776,0.0
4358,1.9124978263863641,-0.059909142847179936,0.0
4359,1.940193791738159,-0.01828062493899378,0.0
4360,1.9568858545361012,0.028850840554342616,0.0
4361,1.9684092930952277,0.07750482665799127,0.0
4362,1.9886840497214626,0.12320968683442046,0.0
4363,2.0021270300060814,0.17136865568828347,0.0
4364,2.0059785990471743,0.2212200891272699,0.0
4365,2.0186887098408204,0.2695776436933689,0.0
4366,2.0403699151056194,0.31463233643747324,0.0
4367,2.065413239415413,0.3579085644098196,0.0
4368,2.091144744306447,0.40077917970797816,0.0
4369,2.1260005385467693,0.436627103049175,0.0
4370,2.1564209494696738,0.47630831521918854,0.0
4371,2.185849849836189,0.5167303367324395,0.0
4372,2.2184071563745493,0.5546779557745777,0.0
4373,2.2534113052068947,0.5903810307755213,0.0
4374,2.2934643621000226,0.6203101576173766,0.0
4375,2.338562811993059,0.6419001973868004,0.0
4376,2.383060449567678,0.6647028343018122,0.0
4377,2.426795954132001,0.6889351606553442,0.0
4378,2.475046094995614,0.7020471363509266,0.0
4379,2.475046094995614,0.7520471363509265,0.0
4380,2.4874379669996975,0.800487217980032,0.0
4381,2.4971552052272425,0.849533882303196,0.0
4382,2.4971552052272425,0.8995338823031961,0.0
4383,2.4965091195055655,0.949529707861339,0.0
4384,2.4895290487324098,0.9990400967913579,0.0
4385,2.4714807450297327,1.0456690441680243,0.0
4386,2.454488547269404,1.0926931360281962,0.0
4387,2.44065183453128,1.1407404604136668,0.0
4388,2.436124867353673,1.190535104384408,0.0
4389,2.431480297992193,1.240318916768017,0.0
4390,2.4380325168214814,1.28988774193478,0.0
4391,2.456437719994393,1.3363769718290668,0.0
4392,2.4750593879709415,1.382779918737331,0.0
4393,2.4940147094220984,1.4290475725430225,0.0
4394,2.4940147094220984,1.4790475725430225,0.0
4395,2.489676625638304,1.5288590273409381,0.0
4396,2.4842598095471997,1.578564742338664,0.0
4397,2.4896901456294547,1.6282666201959533,0.0
4398,1.0062810575624328,-0.5496039143203175,0.0
4399,1.0001789569317272,-0.5992301610844316,0.0
4400,1.0013987514520462,-0.6492152798832121,0.0
4401,1.0018549415093674,-0.6992131987462169,0.0
4402,1.0113600747105256,-0.7483014095796567,0.0
4403,1.0180998797070064,-0.7978450774758613,0.0
4404,1.0142114403790887,-0.8476936485646408,0.0
4405,1.015520243717632,-0.8976765159675921,0.0
4406,1.022485879870415,-0.9471889377724992,0.0
4407,1.0222663273844055,-0.9965557203467764,0.0
4408,0.955428841630246,-0.4773414068932268,0.0
4409,0.907943292390761,-0.46168501479848006,0.0
4410,0.8637097414802417,-0.43837422386710034,0.0
4411,0.8169581269277647,-0.42064609546231313,0.0
4412,0.7675040592066438,-0.4132775687551089,0.0
4413,0.7179268613046962,-0.40678900587947,0.0
4414,0.6682366541557494,-0.40123173015347297,0.0
4415,0.6185882189375659,-0.39531298488569494,0.0
4416,1.0482662981512392,-0.5130523738368042,0.0
4417,1.0936167208404615,-0.5341079945094148,0.0
4418,1.1381962126538772,-0.5567501876376786,0.0
4419,1.178203096798496,-0.5867410065834666,0.0
4420,1.2188633486214244,-0.6158398711952696,0.0
4421,1.2587370082479612,-0.6460075901674937,0.0
4422,1.2904164664765752,-0.6846910740636154,0.0
4423,1.3242989697111327,-0.7214602999809527,0.0
4424,1.3663887807385795,-0.7484500722599814,0.0
4425,1.4009430832435044,-0.7845886967274144,0.0
4426,1.433022585550905,-0.822941082985762,0.0
4427,1.4724139789108552,-0.8537281484987193,0.0
4428,1.0475315801050222,-0.48448391503246235,0.0
4429,1.0948468092317123,-0.4683200945469205,0.0
4430,1.1446146435201319,-0.4635073333601992,0.0
4431,1.193785890924092,-0.45444154995563096,0.0
4432,1.2404042966478253,-0.4363660348100702,0.0
4433,1.2863924631317758,-0.41674236177354496,0.0
4434,1.3343445231357418,-0.4025790309020286,0.0
4435,1.3789543968641396,-0.37999675542021755,0.0
4436,1.4254570308940755,-0.36162544549746417,0.0
4437,1.474792730729758,-0.353502101252423,0.0
4438,1.524727678145947,-0.3560518123228095,0.0
4439,1.5745968144472373,-0.35966695333849963,0.0
4440,1.6243919102190583,-0.35514495852700545,0.0
4441,1.6738914820992619,-0.34808858667763676,0.0
4442,1.723628270947264,-0.35321224114386085,0.0
4443,1.77337129829852,-0.348149511649587,0.0
4444,1.8233667269528342,-0.34882561346985164,0.0
4445,1.8728803551758235,-0.34186855804420013,0.0
4446,1.9225559162552435,-0.34755526459938724,0.0
4447,1.9720480918591266,-0.3546633272042325,0.0
4448,2.0197758889493564,-0.36956491721717616,0.0
4449,2.065396436899592,-0.3900286804273065,0.0
4450,2.1127761371493814,-0.40600253419651566,0.0
4451,2.1621425934010547,-0.4139368266761034,0.0
4452,2.208311570136405,-0.4331312421975697,0.0
4453,2.2507593808701394,-0.45955440181017215,0.0
4454,2.2970422155718655,-0.47847262614473124,0.0
4455,2.3400699271814176,-0.5039405674365833,0.0
4456,2.3878572201273087,-0.5186502456418863,0.0
4457,2.431461343811984,-0.5431181919735985,0.0
4458,2.4734069257108295,-0.5703315739605405,0.0
4459,2.4734069257108295,-0.6203315739605403,0.0
4460,2.472419445246631,-0.6703218218328286,0.0
4461,2.460424666177297,-0.7188617566811355,0.0
4462,2.4486314536507003,-0.7674510573377875,0.0
4463,2.4489434913797887,-0.8174500836528631,0.0
4464,2.4395393237342518,-0.8665577371387978,0.0
4465,2.4312380468068655,-0.9158638098010454,0.0
4466,2.42871715572346,-0.9658002204464413,0.0
4467,2.4190327236713975,-1.0148533730039375,0.0
4468,2.4046631108672294,-1.0627440216512285,0.0
4469,2.3883250443264283,-1.1099993661289524,0.0
4470,2.3650556343400853,-1.1542546998062333,0.0
4471,2.3371351478967775,-1.1957329644368693,0.0
4472,2.304943056093888,-1.2339797372156267,0.0
4473,1.0289648304416008,-0.54075584126833,0.0
4474,1.0574205294702577,-0.5818687734526257,0.0
4475,1.0782565362731082,-0.6273194932798665,0.0
4476,1.01587348891624,-0.5474134195099447,0.0
4477,1.0320752342411301,-0.5947156757820021,0.0
4478,1.0533539959760594,-0.6399618280938629,0.0
4479,1.0740033712758938,-0.6854986626317026,0.0
4480,1.091484947492519,-0.732343027212539,0.0
4481,1.1073619855092536,-0.779755258375132,0.0
4482,1.1333096829035467,-0.8224953683414645,0.0
4483,1.164718253883469,-0.8613991171196888,0.0
4484,1.1956933565984778,-0.9006488688615107,0.0
4485,1.2256273618649753,-0.9406982799521285,0.0
4486,1.2609242192237406,-0.9761120041363339,0.0
4487,1.2946990681214736,-1.0129801418969437,0.0
4488,1.336633223107841,-1.0402111287607965,0.0
4489,1.370804938728716,-1.0767117294616897,0.0
4490,1.3981908859128516,-1.1185448490779428,0.0
4491,1.417058110322915,-1.164848497347386,0.0
4492,1.4335262559154718,-1.212058667657843,0.0
4493,1.4438331537884945,-1.2609848146166531,0.0
4494,1.444611774944464,-1.310978751740023,0.0
4495,1.4373638052271311,-1.3604506319850334,0.0
4496,1.4283734858235948,-1.409635732950899,0.0
4497,1.4269156016747386,-1.4596144741696264,0.0
4498,1.429149414004647,-1.5095645500702168,0.0
4499,1.430763285876885,-1.559538497458631,0.0
4500,1.442757420192265,-1.6080785916285503,0.0
4501,1.4466198716408485,-1.6579291830875023,0.0
4502,1.4623839834548336,-1.7053790806502598,0.0
4503,1.4716025537003128,-1.754521912911223,0.0
4504,1.4923998051946572,-1.7999914008155418,0.0
4505,1.5170274034222708,-1.843505552600211,0.0
4506,1.5306308413190928,-1.8916194432908142,0.0
4507,1.5416776261856966,-1.9403838621237193,0.0
4508,1.5626186732809682,-1.9857873041359018,0.0
4509,1.5930581781189392,-2.0254538712323766,0.0
4510,1.6275669425142898,-2.0616359825569828,0.0
4511,1.668292748859218,-2.090643028210675,0.0
4512,1.7139865481326986,-2.1109427008177613,0.0
4513,1.7628028042450146,-2.121758112930888,0.0
4514,1.8110451979721627,-2.1348985637403093,0.0
4515,1.859010547524756,-2.149016822921155,0.0
4516,1.9087518685726523,-2.1540962894689444,0.0
4517,1.957817453619965,-2.163717534916646,0.0
4518,2.00308411011115,-2.1849526428774992,0.0
4519,2.049935852618148,-2.2024144361433104,0.0
4520,2.097857164653392,-2.2166814559029095,0.0
4521,2.145836517903004,-2.230752051545915,0.0
4522,2.193025162404072,-2.2472817771985643,0.0
4523,2.2415725665572888,-2.2592462893066374,0.0
4524,2.2915725360054586,-2.2591910156050243,0.0
4525,2.3403442836456327,-2.248176632638959,0.0
4526,2.3903365729791206,-2.2472985624841204,0.0
4527,2.4403187174207317,-2.2459624348637433,0.0
4528,2.4903109005527875,-2.2468465308376078,0.0
4529,2.4903109005527875,-2.196846530837608,0.0
4530,2.483410137463105,-2.1473250257233643,0.0
4531,2.465012927018123,-2.1008326322826836,0.0
4532,2.4390272932294237,-2.0581155767123427,0.0
4533,2.421790523632656,-2.0111892042835704,0.0
4534,1.0,0.0,0.0
4535,1.0498553885734774,-0.00380003028771898,0.0
4536,1.099718314245464,-0.007499846962898,0.0
4537,1.1492786039199478,-0.000883376046974819,0.0
4538,1.1981640249616479,0.009614986186045782,0.0
4539,1.2481515925919597,0.010729922240268797,0.0
4540,1.297405394903923,0.019335906077927532,0.0
4541,1.3451698999842423,0.03411941223959844,0.0
4542,1.3909787959437683,0.05415800128596897,0.0
4543,1.4388327727955552,0.06864927105326825,0.0
4544,1.488742405565577,0.07165402674409811,0.0
4545,1.5379225661438574,0.0626367208551672,0.0
4546,1.5846684414142989,0.044893464524934965,0.0
4547,1.6280500246372525,0.020033089687254944,0.0
4548,1.6713076528628539,-0.005042348500255315,0.0
4549,1.7141103919371752,-0.030886603717528747,0.0
4550,1.7490576033373513,-0.06664541263716993,0.0
4551,1.7795095379179717,-0.1063024382479947,0.0
4552,1.8053868674996867,-0.1490851896055138,0.0
4553,1.8278199499079375,-0.19377027451831919,0.0
4554,1.8477541102657267,-0.23962470997259064,0.0
4555,1.873715991666773,-0.2825973994143362,0.0
4556,1.0475566695516516,-0.015439014902350633,0.0
4557,1.0968725429780077,-0.023681868061033784,0.0
4558,1.1446952319057742,-0.03827605949866032,0.0
4559,1.194450220147703,-0.04321985814398578,0.0
4560,1.2443658627904144,-0.040316649649040456,0.0
4561,1.2938638827773623,-0.04738389928179805,0.0
4562,1.3438270311480771,-0.04546457521173397,0.0
4563,1.393742883055548,-0.04836418352173473,0.0
4564,1.4436003695401858,-0.052136588780210005,0.0
4565,1.4932425666287337,-0.04616563674374503,0.0
4566,1.542650397970559,-0.038493205440844155,0.0
4567,1.5924288351345466,-0.04319503418197772,0.0
4568,1.6412583448346614,-0.053950450605640216,0.0
4569,1.69077236084813,-0.06090474555322352,0.0
4570,1.7401500205342202,-0.06876901436377766,0.0
4571,1.7889041620992987,-0.07986106918929517,0.0
4572,1.8334865368520832,-0.10249758529496579,0.0
4573,1.8713987154709644,-0.13509615447169565,0.0
4574,1.9160254464540045,-0.15764509861033238,0.0
4575,1.962374954254383,-0.17639938149885295,0.0
4576,2.0025344265072413,-0.20618556602073956,0.0
4577,2.0467885543236544,-0.22945726925038237,0.0
4578,2.0954214702944474,-0.24106930973333796,0.0
4579,2.1454046115255734,-0.2397710059671365,0.0
4580,2.1953204677371634,-0.24267054018212092,0.0
4581,2.2443878696705344,-0.2330585649684092,0.0
4582,2.2914600063525814,-0.21619991887251255,0.0
4583,2.3411499596367524,-0.21064037369175428,0.0
4584,2.3910340518829787,-0.21404292284937032,0.0
4585,2.441025495321644,-0.21311794559628577,0.0
4586,2.4900806890299196,-0.20344385802982573,0.0
4587,2.4900806890299196,-0.15344385802982594,0.0
4588,2.4993522315787744,-0.10431099225990795,0.0
4589,2.4960330113889544,-0.05442128613397962,0.0
4590,2.4960330113889544,-0.0044212861339796294,0.0
4591,2.494207271683343,0.045545369492821675,0.0
4592,2.4953981591795866,0.0955311853506357,0.0
4593,2.485545592751207,0.14455084400687648,0.0
4594,2.4838887659148607,0.19452338571564254,0.0
4595,2.4792003753080794,0.24430309035034525,0.0
4596,2.4834461655066007,0.2941224968661814,0.0
4597,2.498451372164134,0.34181781920668686,0.0
4598,2.498451372164134,0.39181781920668685,0.0
4599,2.498451372164134,0.4418178192066867,0.0
4600,0.9620107975599317,-0.03250877570699185,0.0
4601,0.9233166380730773,-0.0641751935910196,0.0
4602,0.8854790645172557,-0.0968603282459019,0.0
4603,0.8436625162570556,-0.12427157213599849,0.0
4604,0.7969992536347219,-0.1422309686024479,0.0
4605,0.7507783410848282,-0.1612999812422014,0.0
4606,0.7030242093621604,-0.17611696148157835,0.0
4607,0.6532013429310792,-0.18032195620103328,0.0
4608,0.6036203223260701,-0.18678124375970862,0.0
4609,0.5541649654272736,-0.19414111291701444,0.0
4610,0.5042165353300843,-0.19641142805509476,0.0
4611,0.45509718805063676,-0.18706853113598917,0.0
4612,0.4083969603644089,-0.16920547613258957,0.0
4613,0.3631197143803503,-0.14799295633651055,0.0
4614,0.3184950587672521,-0.1267486072460831,0.0
4615,0.9500225314623086,-0.0015008792636561625,0.0
4616,0.9010184992436598,0.00842911702605275,0.0
4617,0.8532987543456934,0.023356472681794367,0.0
4618,0.8073931125443914,0.04317242713295716,0.0
4619,0.7591249888106868,0.056218048284430944,0.0
4620,0.7131069291818714,0.07577151825778314,0.0
4621,0.6721449945871644,0.10444415180022124,0.0
4622,0.62969167688021,0.13085846261221099,0.0
4623,0.5947056446285558,0.16657929053215442,0.0
4624,0.5645201662723357,0.2064395074960166,0.0
4625,0.5383957430091443,0.24907182515721848,0.0
4626,0.5065526354243952,0.2876207096980985,0.0
4627,0.4732991436238028,0.3249597681097395,0.0
4628,0.43690621138980495,0.35924612812960216,0.0
4629,0.3948036810050537,0.3862160546256291,0.0
4630,0.3579342667443002,0.4199895100613547,0.0
4631,0.3192634096066656,0.45168438043876213,0.0
4632,0.27581326432803877,0.476424729572641,0.0
4633,0.2300886656171721,0.4966549315669417,0.0
4634,0.18358721084956992,0.5150292262335854,0.0
4635,0.13502841551609748,0.5269474222280275,0.0
4636,0.08844891303940879,0.545122953830271,0.0
4637,0.044673515859256316,0.5690389558914962,0.0
4638,0.9522448388567343,-0.014813662078659702,0.0
4639,0.9037902652144146,-0.02714874591060107,0.0
4640,0.8539337368106321,-0.030933792214521704,0.0
4641,0.804577006489512,-0.038928363623185545,0.0
4642,0.754668704018056,-0.04195513490916883,0.0
4643,0.7052590058726562,-0.049615534975776476,0.0
4644,0.6553758641341163,-0.053031990784467575,0.0
4645,0.6053914829121736,-0.054281644280242465,0.0
4646,0.5567249839958129,-0.06575212305071541,0.0
4647,0.5123889432347767,-0.08872597779467806,0.0
4648,0.9980073262409864,-0.049960276733522394,0.0
4649,1.0066957372012812,-0.09919960567883834,0.0
4650,1.006375307465976,-0.14919857891614324,0.0
4651,0.9936241684907463,-0.1975453311838435,0.0
4652,0.9814766235924614,-0.24604726055726275,0.0
4653,0.9606688036529745,-0.2915119130838783,0.0
4654,0.9472593021743315,-0.33968021459113795,0.0
4655,0.933718419820462,-0.38781174796665663,0.0
4656,0.9146851245410854,-0.4340473800138998,0.0
4657,0.8946356172193133,-0.4798514983457071,0.0
4658,0.8748167998443377,-0.5257559042111288,0.0
4659,0.8466555315815187,-0.5670710705526739,0.0
4660,0.8195881406941532,-0.6091110081186428,0.0
4661,0.7855598469194935,-0.645745352971328,0.0
4662,0.7562168220195772,-0.6862297560140169,0.0
4663,0.7286020503554343,-0.7285480658547051,0.0
4664,0.9971139948015022,0.04991664025146568,0.0
4665,0.9914036517300455,0.09958948979733195,0.0
4666,0.9800057663541315,0.148273041526407,0.0
4667,0.9707394743560195,0.19740689780296772,0.0
4668,0.9491739905931816,0.24251709520970466,0.0
4669,0.918188341084152,0.28175852133699486,0.0
4670,0.8935008443995252,0.3252387180643159,0.0
4671,0.8644566131735025,0.3659380132976407,0.0
4672,0.8468093514277185,0.4127202124002458,0.0
4673,0.8371225506584296,0.4617728972488461,0.0
4674,0.8224502274179469,0.5095712176999396,0.0
4675,0.967566179684117,-0.03805321668028885,0.0
4676,0.9378604206347787,-0.07827221566463277,0.0
4677,0.9158057383208318,-0.12314526980663296,0.0
4678,0.8948686230846662,-0.1685505250706167,0.0
4679,0.8659041109805377,-0.209306592576815,0.0
4680,0.8298445464661373,-0.24394339102920945,0.0
4681,0.7966437861817052,-0.28132934449485847,0.0
4682,0.7578740793578426,-0.3129032234582,0.0
4683,0.7203188269107821,-0.34591235876401427,0.0
4684,0.6809830349949607,-0.3767781241741771,0.0
4685,0.6494600210173211,-0.4155891997810904,0.0
4686,0.6227264305261209,-0.4578421894912731,0.0
4687,0.5922364422291808,-0.49746996527609927,0.0
4688,0.559599045569583,-0.5353487236940315,0.0
4689,0.532585115411443,-0.5774230338774575,0.0
4690,0.5172049496974745,-0.6249906031493299,0.0
4691,0.9504470982961517,-0.006671576480019162,0.0
4692,0.9042553812915536,-0.025811202395044863,0.0
4693,0.8619754424666024,-0.052502151665507035,0.0
4694,0.8155698630888017,-0.07111725850405749,0.0
4695,0.7742999104047478,-0.09934474520507197,0.0
4696,0.7326092893830062,-0.12694713855821294,0.0
4697,0.695823000088459,-0.160811115287739,0.0
4698,0.6544800064609635,-0.18893151496336358,0.0
4699,0.6213917433967557,-0.2264170701465776,0.0
4700,0.5830013106133883,-0.2584510313550474,0.0
4701,0.5406512776886658,-0.28503062336235474,0.0
4702,0.5011791802543473,-0.315721884726718,0.0
4703,0.4685872323485659,-0.3536397556018982,0.0
4704,0.4283845628929174,-0.3833676106984212,0.0
4705,0.3855267914196026,-0.4091187619795955,0.0
4706,0.9923032104113215,0.04940404264862959,0.0
4707,0.9818923601443386,0.09830817536477598,0.0
4708,0.9833043717560404,0.14828823362012838,0.0
4709,0.9813055609754816,0.19824826520001754,0.0
4710,0.977807910815407,0.24812577960638837,0.0
4711,0.9861589631136843,0.2974234461385016,0.0
4712,0.9934771290544264,0.34688499127473604,0.0
4713,0.9981419097279501,0.3966669139100453,0.0
4714,1.0136923356052714,0.44418727012750164,0.0
4715,1.0355553141075493,0.48915403753420916,0.0
4716,1.0497856727952393,0.5370862489542938,0.0
4717,1.0734399416021743,0.5811354129601235,0.0
4718,1.0,0.5,0.0
4719,0.988869706690057,0.5487454261529698,0.0
4720,0.9689755444377591,0.5946172291290819,0.0
4721,0.9472540256256914,0.6396524999786836,0.0
4722,0.9172029416633821,0.6796141359898661,0.0
4723,0.8860607203975781,0.7187314218700458,0.0
4724,0.8539032117763165,0.7570184253996182,0.0
4725,0.8173622716470526,0.7911470013217037,0.0
4726,0.7816653688774017,0.8261574445159006,0.0
4727,0.7402375814497937,0.854152773212898,0.0
4728,0.697218257340428,0.8796348797422521,0.0
4729,0.6586006720169201,0.9113946357832167,0.0
4730,0.6134735731478826,0.9329247297835715,0.0
4731,0.5728550864679669,0.9620818650995369,0.0
4732,0.5279402891489569,0.9840514117901776,0.0
4733,0.48048021466528634,0.9997848580116655,0.0
4734,0.4378572474208087,1.0259245340478407,0.0
4735,0.40127064431114745,1.0600041536598042,0.0
4736,0.37219401034550054,1.1006803058528003,0.0
4737,0.3444804957723511,1.1422971427100608,0.0
4738,0.32528458273397937,1.1884654968351893,0.0
4739,0.2967274038348714,1.229508005692767,0.0
4740,0.260044973520725,1.2634844579243905,0.0
4741,0.2251478397109866,1.29929213938892,0.0
4742,0.19777191755833684,1.3411318201512306,0.0
4743,0.1696709292039297,1.3824880101777004,0.0
4744,0.14006821313945833,1.4227829131011012,0.0
4745,0.11248906444476214,1.4644889145550386,0.0
4746,0.09003171576749398,1.5091618089137837,0.0
4747,0.058249001886979,1.5477605018759726,0.0
4748,0.035980271384427664,1.592527718025793,0.0
4749,0.004409825749971452,1.631300220684789,0.0
4750,-0.03566106623554209,1.6612054646310488,0.0
4751,-0.07551633094661563,1.6913974813707477,0.0
4752,-0.12156175882919351,1.7108864159519483,0.0
4753,-0.1696294877787539,1.7246520773465779,0.0
4754,-0.21319665290002968,1.7491857709799363,0.0
4755,-0.25932593969217665,1.7684753769906318,0.0
4756,-0.306471704208016,1.785127010190322,0.0
4757,-0.3511982863727277,1.8074772416849463,0.0
4758,-0.3946595746050248,1.8321980107908862,0.0
4759,-0.4404040877717999,1.8523831418316978,0.0
4760,-0.48604549814570275,1.8728003321154023,0.0
4761,-0.5291039452524217,1.8982162746074267,0.0
4762,-0.5751039500826369,1.9178121812111073,0.0
4763,-0.6220162165670071,1.9351107144812847,0.0
4764,-0.6662444913294875,1.9584315144575835,0.0
4765,-0.7148898966775465,1.9699911225185445,0.0
4766,-0.7629640432439605,1.9837343547406585,0.0
4767,-0.8127322022117556,1.9885437572977627,0.0
4768,-0.862703488398323,1.9868494855190395,0.0
4769,-0.9117594473076408,1.9771792789293472,0.0
4770,-0.9617543945146168,1.9778900909802328,0.0
4771,-1.01166748057449,1.9808369265677206,0.0
4772,-1.0615766533626594,1.97782454020461,0.0
4773,-1.1097328137517595,1.9643715027565367,0.0
4774,-1.1592678334628301,1.9575684282880452,0.0
4775,-1.2070799373827708,1.9429395965250917,0.0
4776,-1.2525945027845369,1.922241182665852,0.0
4777,-1.298433091514509,1.9022706097335484,0.0
4778,-1.3378932716223386,1.8715640276075993,0.0
4779,-1.369778688524288,1.8330501315570973,0.0
4780,-1.3969442038741702,1.7910735336032932,0.0
4781,-1.4296852817604169,1.7532843576550572,0.0
4782,-1.4691869730216922,1.722631194890036,0.0
4783,-1.5102986295736756,1.69417365290989,0.0
4784,-1.5470697181748927,1.6602931711677211,0.0
4785,-1.5899841718942302,1.6346348457747646,0.0
4786,-1.6251083040337546,1.5990498019860429,0.0
4787,-1.6557816234205749,1.5595637604296382,0.0
4788,-1.6874624882927143,1.520881428533109,0.0
4789,-1.7211950046659188,1.4839745546593779,0.0
4790,-1.7453565432677864,1.4401999038624789,0.0
4791,-1.7721360664972217,1.3979760109154264,0.0
4792,-1.7939884871966139,1.35300411180524,0.0
4793,-1.8083662336765916,1.3051159044243255,0.0
4794,-1.812169097950494,1.2552607319412794,0.0
4795,-1.8217051854143016,1.206178525023878,0.0
4796,-1.8401207726312574,1.159693407540379,0.0
4797,-1.864156091251284,1.1158600999077657,0.0
4798,0.9787936288461025,0.5452801261314845,0.0
4799,0.9514415222628073,0.5871353798692897,0.0
4800,0.9185247178427832,0.6247715856660205,0.0
4801,0.8866699709216126,0.6633108526360625,0.0
4802,0.8656506064783193,0.7086780910179611,0.0
4803,0.84554705882298,0.754458516656759,0.0
4804,0.8215879346114339,0.7983442816269143,0.0
4805,0.8021231163379287,0.8443999094000694,0.0
4806,0.7722226304297986,0.8844743519097003,0.0
4807,0.7529617237554868,0.9306156292444626,0.0
4808,0.7234540240707094,0.9709801639167834,0.0
4809,0.7011513860404993,1.0157304972886527,0.0
4810,0.6901876480479526,1.0645136547226564,0.0
4811,0.6807880665282118,1.1136221862345408,0.0
4812,0.6724487222259341,1.1629218346775883,0.0
4813,0.6531144860908703,1.209032433384107,0.0
4814,0.6250554344431659,1.2504170877940626,0.0
4815,0.5991824488774622,1.2932024663469852,0.0
4816,0.5701975557686313,1.3339440418132047,0.0
4817,0.551525469539842,1.3803267238816734,0.0
4818,0.541671336359677,1.4293460676070597,0.0
4819,0.5310583741687523,1.4782067372047434,0.0
4820,0.5150650412673798,1.5255798656923774,0.0
4821,0.493936962263398,1.5708965764909504,0.0
4822,0.4764212550735747,1.6177281897627604,0.0
4823,0.4596268519890961,1.664823285314591,0.0
4824,0.4435245801920125,1.7121594960097115,0.0
4825,0.4172212546463122,1.7546816674645762,0.0
4826,0.38127559108981723,1.7894366566241668,0.0
4827,0.3479168327825245,1.8266816998406221,0.0
4828,0.31082303269790373,1.8602085546779341,0.0
