elem_id,n1,n2
3440,3454,3455
3441,3455,3456
3442,3456,3457
3443,3457,3458
3444,3458,3459
3445,3459,3460
3446,3460,3461
3447,3461,3462
3448,3462,3463
3449,3463,3464
3450,3464,3465
3451,3465,3466
3452,3466,3467
3453,3467,3468
3454,3468,3469
3455,3469,3470
3456,3470,3471
3457,3471,3472
3458,3472,3473
3459,3473,3474
3460,3474,3475
3461,3475,3476
3462,3256,3477
3463,3477,3478
3464,3478,3479
3465,3480,3481
3466,3481,3482
3467,3482,3483
3468,3483,3484
3469,3484,3485
3470,3485,3486
3471,3486,3487
3472,3487,3488
3473,3488,3489
3474,3489,3490
3475,3490,3491
3476,3491,3492
3477,3492,3493
3478,3493,3494
3479,3494,3495
3480,3495,3496
3481,3496,3497
3482,3497,3498
3483,3498,3499
3484,3499,3500
3485,3500,3501
3486,3501,3502
3487,3502,3503
3488,3503,3504
3489,3480,3505
3490,3505,3506
3491,3506,3507
3492,3507,3508
3493,3508,3509
3494,3509,3510
3495,3510,3511
3496,3511,3512
3497,3512,3513
3498,3513,3514
3499,3514,3515
3500,3515,3516
3501,3516,3517
3502,3517,3518
3503,3518,3519
3504,3519,3520
3505,3520,3521
3506,3521,3522
3507,3522,3523
3508,3523,3524
3509,3524,3525
3510,3525,3526
3511,3526,3527
3512,3527,3528
3513,3528,3529
3514,3529,3530
3515,3530,3531
3516,3531,3532
3517,3480,3533
3518,3533,3534
3519,3534,3535
3520,3535,3536
3521,3536,3537
3522,3537,3538
3523,3538,3539
3524,3539,3540
3525,3540,3541
3526,3541,3542
3527,3542,3543
3528,3543,3544
3529,3544,3545
3530,3545,3546
3531,3546,3547
3532,3547,3548
3533,3548,3549
3534,3549,3550
3535,3550,3551
3536,3551,3552
3537,3552,3553
3538,3480,3554
3539,3554,3555
3540,3555,3556
3541,3556,3557
3542,3557,3558
3543,3558,3559
3544,3559,3560
3545,3560,3561
3546,3561,3562
3547,3562,3563
3548,3563,3564
3549,3564,3565
3550,3565,3566
3551,3566,3567
3552,3567,3568
3553,3568,3569
3554,3569,3570
3555,3570,3571
3556,3571,3572
3557,3572,3573
3558,3573,3574
3559,3574,3575
3560,3575,3576
3561,3576,3577
3562,3577,3578
3563,3578,3579
3564,3579,3580
3565,3580,3581
3566,3581,3582
3567,3582,3583
3568,3583,3584
3569,3584,3585
3570,3585,3586
3571,3586,3587
3572,3587,3588
3573,3480,3589
3574,3589,3590
3575,3590,3591
3576,3591,3592
3577,3592,3593
3578,3593,3594
3579,3594,3595
3580,3595,3596
3581,3596,3597
3582,3597,3598
3583,3480,3599
3584,3599,3600
3585,3600,3601
3586,3601,3602
3587,3602,3603
3588,3603,3604
3589,3604,3605
3590,3605,3606
3591,3480,3607
3592,3607,3608
3593,3608,3609
3594,3609,3610
3595,3610,3611
3596,3611,3612
3597,3612,3613
3598,3613,3614
3599,3614,3615
3600,3615,3616
3601,3616,3617
3602,3617,3618
3603,3618,3619
3604,3619,3620
3605,3620,3621
3606,3621,3622
3607,3622,3623
3608,3623,3624
3609,3624,3625
3610,3625,3626
3611,3626,3627
3612,3627,3628
3613,3628,3629
3614,3629,3630
3615,3630,3631
3616,3631,3632
3617,3632,3633
3618,3633,3634
3619,3634,3635
3620,3635,3636
3621,3636,3637
3622,3637,3638
3623,3638,3639
3624,3639,3640
3625,3640,3641
3626,3641,3642
3627,3480,3643
3628,3643,3644
3629,3644,3645
3630,3645,3646
3631,3646,3647
3632,3647,3648
3633,3648,3649
3634,3649,3650
3635,3650,3651
3636,3651,3652
3637,3652,3653
3638,3653,3654
3639,3654,3655
3640,3480,3656
3641,3656,3657
3642,3657,3658
3643,3658,3659
3644,3659,3660
3645,3660,3661
3646,3661,3662
3647,3662,3663
3648,3663,3664
3649,3664,3665
3650,3665,3666
3651,3666,3667
3652,3667,3668
3653,3668,3669
3654,3669,3670
3655,3670,3671
3656,3671,3672
3657,3672,3673
3658,3673,3674
3659,3674,3675
3660,3675,3676
3661,3676,3677
3662,3677,3678
3663,3678,3679
3664,3679,3680
3665,3680,3681
3666,3480,3682
3667,3682,3683
3668,3683,3684
3669,3684,3685
3670,3685,3686
3671,3686,3687
3672,3687,3688
3673,3688,3689
3674,3689,3690
3675,3690,3691
3676,3691,3692
3677,3692,3693
3678,3693,3694
3679,3694,3695
3680,3695,3696
3681,3696,3697
3682,3697,3698
3683,3699,3700
3684,3700,3701
3685,3701,3702
3686,3702,3703
3687,3703,3704
3688,3704,3705
3689,3705,3706
3690,3706,3707
3691,3699,3708
3692,3708,3709
3693,3709,3710
3694,3710,3711
3695,3711,3712
3696,3712,3713
3697,3713,3714
3698,3714,3715
3699,3715,3716
3700,3716,3717
3701,3717,3718
3702,3718,3719
3703,3719,3720
3704,3720,3721
3705,3721,3722
3706,3722,3723
3707,3723,3724
3708,3724,3725
3709,3725,3726
3710,3726,3727
3711,3727,3728
3712,3728,3729
3713,3729,3730
3714,3730,3731
3715,3731,3732
3716,3732,3733
3717,3733,3734
3718,3734,3735
3719,3735,3736
3720,3736,3737
3721,3737,3738
3722,3738,3739
3723,3739,3740
3724,3740,3741
3725,3741,3742
3726,3742,3743
3727,3743,3744
3728,3744,3745
3729,3745,3746
3730,3746,3747
3731,3747,3748
3732,3748,3749
3733,3749,3750
3734,3750,3751
3735,3751,3752
3736,3752,3753
3737,3753,3754
3738,3699,3755
3739,3755,3756
3740,3756,3757
3741,3757,3758
3742,3758,3759
3743,3759,3760
3744,3760,3761
3745,3761,3762
3746,3699,3763
3747,3763,3764
3748,3764,3765
3749,3699,3766
3750,3766,3767
3751,3767,3768
3752,3768,3769
3753,3769,3770
3754,3770,3771
3755,3771,3772
3756,3772,3773
3757,3699,3774
3758,3774,3775
3759,3699,3776
3760,3776,3777
3761,3777,3765
3762,3699,3778
3763,3778,3779
3764,3779,3780
3765,3780,3781
3766,3781,3782
3767,3782,3783
3768,3783,3784
3769,3784,3785
3770,3785,3786
3771,3786,3787
3772,3787,3788
3773,3788,3789
3774,3789,3790
3775,3790,3791
3776,3791,3792
3777,3792,3793
3778,3793,3794
3779,3794,3795
3780,3795,3796
3781,3796,3797
3782,3797,3798
3783,3798,3799
3784,3799,3800
3785,3800,3801
3786,3801,3802
3787,3699,3803
3788,3803,3804
3789,3804,3805
3790,3805,3806
3791,3806,3807
3792,3807,3808
3793,3808,3809
3794,3809,3810
3795,3810,3811
3796,3811,3812
3797,3699,3813
3798,3813,3814
3799,3814,3815
3800,3815,3816
3801,3816,3817
3802,3817,3818
3803,3818,3819
3804,3819,3820
3805,3820,3821
3806,3821,3822
3807,3822,3823
3808,3823,3824
3809,3824,3825
3810,3825,3826
3811,3826,3827
3812,3827,3828
3813,3829,3830
3814,3830,3831
3815,3829,3832
3816,3832,3833
3817,3833,3834
3818,3834,3835
3819,3835,3836
3820,3836,3837
3821,3837,3838
3822,3838,3839
3823,3839,3840
3824,3829,3841
3825,3841,3842
3826,3842,3843
3827,3843,3844
3828,3844,3845
3829,3845,3846
3830,3846,3847
3831,3847,3848
3832,3848,3849
3833,3849,3850
3834,3850,3851
3835,3851,3852
3836,3852,3853
3837,3853,3854
3838,3854,3855
3839,3855,3856
3840,3856,3857
3841,3857,3858
3842,3858,3859
3843,3859,3860
3844,3860,3861
3845,3861,3862
3846,3862,3863
3847,3863,3864
3848,3864,3865
3849,3865,3866
3850,3866,3867
3851,3867,3868
3852,3868,3869
3853,3869,3870
3854,3870,3871
3855,3871,3872
3856,3872,3873
3857,3873,3874
3858,3874,3875
3859,3875,3876
3860,3876,3877
3861,3877,3878
3862,3878,3879
3863,3879,3880
3864,3880,3881
3865,3881,3882
3866,3882,3883
3867,3883,3884
3868,3884,3885
3869,3885,3886
3870,3886,3887
3871,3887,3888
3872,3888,3889
3873,3889,3890
3874,3890,3891
3875,3891,3892
3876,3892,3893
3877,3893,3894
3878,3894,3895
3879,3895,3896
3880,3896,3897
3881,3829,3898
3882,3898,3899
3883,3899,3900
3884,3900,3901
3885,3901,3902
3886,3902,3903
3887,3903,3904
3888,3904,3905
3889,3905,3906
3890,3906,3907
3891,3907,3908
3892,3908,3909
3893,3909,3910
3894,3910,3911
3895,3911,3912
3896,3912,3913
3897,3913,3914
3898,3914,3915
3899,3915,3916
3900,3916,3917
3901,3829,3918
3902,3918,3919
3903,3919,3920
3904,3920,3921
3905,3921,3922
3906,3922,3923
3907,3923,3924
3908,3924,3925
3909,3829,3926
3910,3926,3927
3911,3927,3928
3912,3928,3929
3913,3929,3930
3914,3930,3931
3915,3931,3932
3916,3932,3933
3917,3933,3934
3918,3934,3935
3919,3935,3936
3920,3936,3937
3921,3937,3938
3922,3938,3939
3923,3939,3940
3924,3940,3941
3925,3941,3942
3926,3942,3943
3927,3943,3944
3928,3944,3945
3929,3945,3946
3930,3946,3947
3931,3947,3948
3932,3948,3949
3933,3949,3950
3934,3950,3951
3935,3951,3952
3936,3952,3953
3937,3953,3954
3938,3954,3955
3939,3955,3956
3940,3956,3957
3941,3957,3958
3942,3958,3959
3943,3959,3960
3944,3960,3961
3945,3961,3962
3946,3962,3963
3947,3963,3964
3948,3964,3965
3949,3965,3966
3950,3829,3967
3951,3967,3968
3952,3968,3969
3953,3969,3970
3954,3970,3971
3955,3971,3972
3956,3972,3973
3957,3973,3974
3958,3974,3975
3959,3975,3976
3960,3976,3977
3961,3977,3978
3962,3978,3979
3963,3979,3980
3964,3980,3981
3965,3981,3982
3966,3982,3983
3967,3983,3984
3968,3984,3985
3969,3985,3986
3970,3986,3987
3971,3987,3988
3972,3988,3989
3973,3989,3990
3974,3990,3991
3975,3991,3992
3976,3992,3993
3977,3829,3994
3978,3994,3995
3979,3995,3996
3980,3996,3997
3981,3997,3998
3982,3998,3999
3983,3999,4000
3984,4000,4001
3985,4001,4002
3986,4002,4003
3987,4003,4004
3988,4004,4005
3989,4005,4006
3990,4006,4007
3991,4007,4008
3992,4008,4009
3993,4009,4010
3994,4010,4011
3995,3829,4012
3996,4012,4013
3997,3829,4014
3998,4014,3831
3999,4015,4016
4000,4016,4017
4001,4017,4018
4002,4018,4019
4003,4019,4020
4004,4020,4021
4005,4021,4022
4006,4022,4023
4007,4023,4024
4008,4024,4025
4009,4025,4026
4010,4015,4027
4011,4027,4028
4012,4028,4029
4013,4029,4030
4014,4030,4031
4015,4031,4032
4016,4032,4033
4017,4033,4034
4018,4034,4035
4019,4035,4036
4020,4036,4037
4021,4037,4038
4022,4038,4039
4023,4039,4040
4024,4040,4041
4025,4041,4042
4026,4042,4043
4027,4043,4044
4028,4044,4045
4029,4045,4046
4030,4046,4047
4031,4047,4048
4032,4048,4049
4033,4049,4050
4034,4050,4051
4035,4051,4052
4036,4052,4053
4037,4053,4054
4038,4054,4055
4039,4055,4056
4040,4056,4057
4041,4057,4058
4042,4058,4059
4043,4015,4060
4044,4060,4061
4045,4061,4062
4046,4062,4063
4047,4063,4064
4048,4064,4065
4049,4065,4066
4050,4066,4067
4051,4067,4068
4052,4068,4069
4053,4069,4070
4054,4070,4071
4055,4071,4072
4056,4072,4073
4057,4073,4074
4058,4074,4075
4059,4075,4076
4060,4076,4077
4061,4077,4078
4062,4078,4079
4063,4079,4080
4064,4080,4081
4065,4081,4082
4066,4082,4083
4067,4083,4084
4068,4084,4085
4069,4085,4086
4070,4015,4087
4071,4087,4088
4072,4088,4089
4073,4089,4090
4074,4090,4091
4075,4091,4092
4076,4092,4093
4077,4093,4094
4078,4094,4095
4079,4095,4096
4080,4096,4097
4081,4097,4098
4082,4015,4099
4083,4099,4100
4084,4100,4101
4085,4101,4102
4086,4102,4103
4087,4103,4104
4088,4104,4105
4089,4105,4106
4090,4106,4107
4091,4107,4108
4092,4108,4109
4093,4109,4110
4094,4110,4111
4095,4111,4112
4096,4112,4113
4097,4113,4114
4098,4114,4115
4099,4115,4116
4100,4116,4117
4101,4117,4118
4102,4118,4119
4103,4119,4120
4104,4120,4121
4105,4121,4122
4106,4122,4123
4107,4123,4124
4108,4124,4125
4109,4125,4126
4110,4126,4127
4111,4127,4128
4112,4128,4129
4113,4129,4130
4114,4130,4131
4115,4131,4132
4116,4132,4133
4117,4133,4134
4118,4134,4135
4119,4135,4136
4120,4136,4137
4121,4137,4138
4122,4138,4139
4123,4139,4140
4124,4140,4141
4125,4141,4142
4126,4142,4143
4127,4143,4144
4128,4144,4145
4129,4145,4146
4130,4015,4147
4131,4147,4148
4132,4148,4149
4133,4149,4150
4134,4150,4151
4135,4151,4152
4136,4152,4153
4137,4153,4154
4138,4154,4155
4139,4155,4156
4140,4156,4157
4141,4157,4158
4142,4158,4159
4143,4159,4160
4144,4160,4161
4145,4161,4162
4146,4162,4163
4147,4163,4164
4148,4164,4165
4149,4165,4166
4150,4166,4167
4151,4015,4168
4152,4168,4169
4153,4169,4170
4154,4170,4171
4155,4171,4172
4156,4172,4173
4157,4173,4174
4158,4174,4175
4159,4175,4176
4160,4176,4177
4161,4177,4178
4162,4015,4179
4163,4179,4180
4164,4180,4181
4165,4181,4182
4166,4182,4183
4167,4183,4184
4168,4184,4185
4169,4185,4186
4170,4186,4187
4171,4187,4188
4172,4188,4189
4173,4189,4190
4174,4190,4191
4175,4191,4192
4176,4192,4193
4177,4193,4194
4178,4194,4195
4179,4195,4196
4180,4196,4197
4181,4197,4198
4182,4198,4199
4183,4199,4200
4184,4200,4201
4185,4201,4202
4186,4202,4203
4187,4203,4204
4188,4204,4205
4189,4015,4206
4190,4206,4207
4191,4207,4208
4192,4015,4209
4193,4209,4210
4194,4210,4211
4195,4211,4212
4196,4212,4213
4197,4213,4214
4198,4214,4215
4199,4215,4216
4200,4216,4217
4201,4217,4218
4202,4218,4219
4203,4219,4220
4204,4220,4221
4205,4221,4222
4206,4222,4223
4207,4223,4224
4208,4224,4225
4209,4225,4226
4210,4226,4227
4211,4227,4228
4212,4228,4229
4213,4229,4230
4214,4230,4231
4215,4231,4232
4216,4232,4233
4217,4233,4234
4218,4234,4235
4219,4235,4236
4220,4236,4237
4221,4237,4238
4222,4238,4239
4223,4239,4240
4224,4240,4241
4225,4241,4242
4226,4242,4243
4227,4243,4244
4228,4244,4245
4229,4245,4246
4230,4247,4248
4231,4248,4249
4232,4249,4250
4233,4250,4251
4234,4251,4252
4235,4252,4253
4236,4253,4254
4237,4254,4255
4238,4255,4256
4239,4247,4257
4240,4257,4258
4241,4258,4259
4242,4259,4260
4243,4260,4261
4244,4261,4262
4245,4262,4263
4246,4263,4264
4247,4264,4265
4248,4265,4266
4249,4266,4267
4250,4267,4268
4251,4268,4269
4252,4269,4270
4253,4270,4271
4254,4271,4272
4255,4272,4273
4256,4247,4274
4257,4274,4275
4258,4275,4276
4259,4276,4277
4260,4277,4278
4261,4278,4279
4262,4279,4280
4263,4280,4281
4264,4281,4282
4265,4282,4283
4266,4283,4284
4267,4284,4285
4268,4285,4286
4269,4286,4287
4270,4287,4288
4271,4288,4289
4272,4289,4290
4273,4290,4291
4274,4291,4292
4275,4292,4293
4276,4293,4294
4277,4294,4295
4278,4247,4296
4279,4296,4297
4280,4297,4298
4281,4298,4299
4282,4299,4300
4283,4300,4301
4284,4301,4302
4285,4302,4303
4286,4303,4304
4287,4304,4305
4288,4305,4306
4289,4306,4307
4290,4307,4308
4291,4308,4309
4292,4309,4310
4293,4310,4311
4294,4311,4312
4295,4312,4313
4296,4313,4314
4297,4314,4315
4298,4315,4316
4299,4316,4317
4300,4317,4318
4301,4318,4319
4302,4319,4320
4303,4320,4321
4304,4321,4322
4305,4322,4323
4306,4323,4324
4307,4324,4325
4308,4325,4326
4309,4326,4327
4310,4327,4328
4311,4328,4329
4312,4329,4330
4313,4330,4331
4314,4331,4332
4315,4332,4333
4316,4333,4334
4317,4334,4335
4318,4335,4336
4319,4336,4337
4320,4337,4338
4321,4338,4339
4322,4339,4340
4323,4340,4341
4324,4341,4342
4325,4342,4343
4326,4343,4344
4327,4344,4345
4328,4345,4346
4329,4346,4347
4330,4347,4348
4331,4348,4349
4332,4349,4350
4333,4350,4351
4334,4351,4352
4335,4352,4353
4336,4353,4354
4337,4354,4355
4338,4355,4356
4339,4356,4357
4340,4357,4358
4341,4358,4359
4342,4247,4360
4343,4360,4361
4344,4361,4362
4345,4362,4363
4346,4363,4364
4347,4364,4365
4348,4365,4366
4349,4366,4367
4350,4367,4368
4351,4368,4369
4352,4369,4370
4353,4370,4371
4354,4371,4372
4355,4372,4373
4356,4373,4374
4357,4374,4375
4358,4375,4376
4359,4376,4377
4360,4377,4378
4361,4378,4379
4362,4379,4380
4363,4380,4381
4364,4247,4382
4365,4382,4383
4366,4383,4384
4367,4384,4385
4368,4385,4386
4369,4247,4387
4370,4387,4388
4371,4388,4389
4372,4389,4390
4373,4390,4391
4374,4391,4392
4375,4392,4393
4376,4393,4394
4377,4394,4395
4378,4395,4396
4379,4396,4397
4380,4397,4398
4381,4398,4399
4382,4399,4400
4383,4400,4401
4384,4401,4402
4385,4402,4403
4386,4403,4404
4387,4404,4405
4388,4405,4406
4389,4406,4407
4390,4407,4408
4391,4408,4409
4392,4409,4410
4393,4410,4411
4394,4411,4412
4395,4412,4413
4396,4413,4414
4397,4414,4415
4398,4415,4416
4399,4416,4417
4400,4417,4418
4401,4418,4419
4402,4247,4420
4403,4420,4421
4404,4247,4422
4405,4422,4423
4406,4247,4424
4407,4424,4425
4408,4425,4426
4409,4426,4427
4410,4427,4428
4411,4428,4429
4412,4429,4430
4413,4430,4431
4414,4431,4432
4415,4432,4433
4416,4433,4434
4417,4434,4435
4418,4435,4436
4419,4437,4438
4420,4438,4439
4421,4439,4440
4422,4440,4441
4423,4441,4442
4424,4442,4443
4425,4443,4444
4426,4444,4445
4427,4445,4446
4428,4446,4447
4429,4447,4448
4430,4448,4449
4431,4437,4450
4432,4450,4451
4433,4437,4452
4434,4452,4453
4435,4453,4454
4436,4454,4455
4437,4455,4456
4438,4456,4457
4439,4457,4458
4440,4458,4459
4441,4459,4460
4442,4460,4461
4443,4461,4462
4444,4462,4463
4445,4463,4464
4446,4464,4465
4447,4465,4466
4448,4466,4467
4449,4467,4468
4450,4468,4469
4451,4469,4470
4452,4470,4471
4453,4471,4472
4454,4472,4473
4455,4473,4474
4456,4437,4475
4457,4475,4476
4458,4476,4477
4459,4477,4478
4460,4478,4479
4461,4479,4480
4462,4480,4481
4463,4481,4482
4464,4482,4483
4465,4483,4484
4466,4484,4485
4467,4485,4486
4468,4486,4487
4469,4487,4488
4470,4488,4489
4471,4489,4490
4472,4490,4491
4473,4491,4492
4474,4492,4493
4475,4493,4494
4476,4494,4495
4477,4495,4496
4478,4496,4497
4479,4497,4498
4480,4498,4499
4481,4499,4500
4482,4500,4501
4483,4501,4502
4484,4502,4503
4485,4503,4504
4486,4504,4505
4487,4505,4506
4488,4506,4507
4489,4507,4508
4490,4508,4509
4491,4437,4510
4492,4510,4511
4493,4511,4512
4494,4512,4513
4495,4513,4514
4496,4514,4515
4497,4515,4516
4498,4516,4517
4499,4437,4518
4500,4518,4519
4501,4519,4520
4502,4520,4521
4503,4521,4522
4504,4522,4523
4505,4523,4524
4506,4524,4525
4507,4525,4526
4508,4526,4527
4509,4527,4528
4510,4528,4529
4511,4529,4530
4512,4530,4531
4513,4531,4532
4514,4532,4533
4515,4533,4534
4516,4534,4535
4517,4535,4536
4518,4536,4537
4519,4537,4538
4520,4538,4539
4521,4539,4540
4522,4540,4541
4523,4437,4542
4524,4542,4543
4525,4543,4544
4526,4544,4545
4527,4545,4546
4528,4546,4547
4529,4547,4548
4530,4548,4549
4531,4549,4550
4532,4550,4551
4533,4551,4552
4534,4552,4553
4535,4553,4554
4536,4554,4555
4537,4555,4556
4538,4556,4557
4539,4557,4558
4540,4437,4559
4541,4559,4560
4542,4560,4561
4543,4561,4562
4544,4562,4563
4545,4563,4564
4546,4564,4565
4547,4565,4566
4548,4566,4567
4549,4567,4568
4550,4568,4569
4551,4569,4570
4552,4570,4571
4553,4571,4572
4554,4437,4573
4555,4573,4574
4556,4574,4575
4557,4575,4576
4558,4576,4577
4559,4577,4578
4560,4578,4579
4561,4579,4580
4562,4580,4581
4563,4581,4582
4564,4582,4583
4565,4583,4584
4566,4584,4585
4567,4585,4586
4568,4586,4587
4569,4587,4588
4570,4588,4589
4571,4437,4590
4572,4590,4591
4573,4591,4592
4574,4592,4593
4575,4593,4594
4576,4594,4595
4577,4595,4596
4578,4596,4597
4579,4597,4598
4580,4598,4599
4581,4599,4600
4582,4600,4601
4583,4601,4602
4584,4602,4603
4585,4603,4604
4586,4604,4605
4587,4605,4606
4588,4606,4607
4589,4607,4608
4590,4608,4609
4591,4609,4610
4592,4610,4611
4593,4611,4612
4594,4612,4613
4595,4613,4614
4596,4614,4615
4597,4615,4616
4598,4616,4617
4599,4617,4618
4600,4618,4619
4601,4619,4620
4602,4620,4621
4603,4621,4622
4604,4622,4623
4605,4623,4624
4606,4624,4625
4607,4625,4626
4608,4626,4627
4609,4627,4628
4610,4628,4629
4611,4629,4630
4612,4630,4631
4613,4631,4632
4614,4632,4633
4615,4633,4634
4616,4635,4636
4617,4636,4637
4618,4637,4638
4619,4638,4639
4620,4639,4640
4621,4640,4641
4622,4641,4642
4623,4642,4643
4624,4643,4644
4625,4644,4645
4626,4645,4646
4627,4646,4647
4628,4647,4648
4629,4648,4649
4630,4649,4650
4631,4650,4651
4632,4651,4652
4633,4652,4653
4634,4653,4654
4635,4654,4655
4636,4655,4656
4637,4656,4657
4638,4657,4658
4639,4658,4659
4640,4659,4660
4641,4660,4661
4642,4661,4662
4643,4662,4663
4644,4663,4664
4645,4664,4665
4646,4665,4666
4647,4666,4667
4648,4667,4668
4649,4668,4669
4650,4669,4670
4651,4670,4671
4652,4671,4672
4653,4672,4673
4654,4673,4674
4655,4674,4675
4656,4675,4676
4657,4676,4677
4658,4677,4678
4659,4678,4679
4660,4679,4680
4661,4680,4681
4662,4681,4682
4663,4682,4683
4664,4683,4684
4665,4684,4685
4666,4685,4686
4667,4686,4687
4668,4687,4688
4669,4688,4689
4670,4635,4690
4671,4690,4691
4672,4691,4692
4673,4692,4693
4674,4693,4694
4675,4694,4695
4676,4695,4696
4677,4696,4697
4678,4697,4698
4679,4698,4699
4680,4699,4700
4681,4700,4701
4682,4701,4702
4683,4702,4703
4684,4703,4704
4685,4704,4705
4686,4705,4706
4687,4706,4707
4688,4707,4708
4689,4708,4709
4690,4709,4710
4691,4710,4711
4692,4711,4712
4693,4712,4713
4694,4713,4714
4695,4714,4715
4696,4715,4716
4697,4716,4717
4698,4717,4718
4699,4718,4719
4700,4719,4720
4701,4720,4721
4702,4721,4722
4703,4722,4723
4704,4723,4724
4705,4724,4725
4706,4725,4726
4707,4726,4727
4708,4727,4728
4709,4728,4729
4710,4729,4730
4711,4730,4731
4712,4731,4732
4713,4732,4733
4714,4733,4734
4715,4734,4735
4716,4735,4736
4717,4736,4737
4718,4737,4738
4719,4738,4739
4720,4739,4740
4721,4740,4741
4722,4741,4742
4723,4742,4743
4724,4743,4744
4725,4744,4745
4726,4745,4746
4727,4746,4747
4728,4747,4748
4729,4748,4749
4730,4749,4750
4731,4750,4751
4732,4635,4752
4733,4752,4753
4734,4753,4754
4735,4754,4755
4736,4755,4756
4737,4756,4757
4738,4757,4758
4739,4758,4759
4740,4759,4760
4741,4760,4761
4742,4761,4762
4743,4762,4763
4744,4763,4764
4745,4635,4765
4746,4765,4766
4747,4766,4767
4748,4767,4768
4749,4768,4769
4750,4769,4770
4751,4770,4771
4752,4771,4772
4753,4772,4773
4754,4773,4774
4755,4774,4775
4756,4775,4776
4757,4776,4777
4758,4777,4778
4759,4778,4779
4760,4779,4780
4761,4780,4781
4762,4781,4782
4763,4782,4783
4764,4783,4784
4765,4784,4785
4766,4785,4786
4767,4786,4787
4768,4787,4788
4769,4788,4789
4770,4789,4790
4771,4790,4791
4772,4791,4792
4773,4792,4793
4774,4635,4794
4775,4794,4795
4776,4795,4796
4777,4796,4797
4778,4797,4798
4779,4798,4799
4780,4799,4800
4781,4800,4801
4782,4801,4802
4783,4802,4803
4784,4803,4804
4785,4804,4805
4786,4805,4806
4787,4806,4807
4788,4807,4808
4789,4808,4809
4790,4809,4810
4791,4810,4811
4792,4811,4812
4793,4812,4813
4794,4813,4814
4795,4814,4815
4796,4815,4816
4797,4816,4817
4798,4817,4818
4799,4818,4819
4800,4819,4820
4801,4820,4821
4802,4821,4822
4803,4822,4823
4804,4823,4824
4805,4824,4825
4806,4825,4826
4807,4826,4827
4808,4827,4828
4809,4828,4829
4810,4829,4830
4811,4830,4831
4812,4635,4832
4813,4832,4833
4814,4833,4834
4815,4834,4835
4816,4835,4836
4817,4836,4837
4818,4837,4838
4819,4838,4839
4820,4839,4840
4821,4840,4841
4822,4841,4842
4823,4842,4843
4824,4843,4844
4825,4844,4845
4826,4845,4846
4827,4846,4847
4828,4847,4848
4829,4848,4849
4830,4849,4850
4831,4850,4851
4832,4851,4852
4833,4852,4853
4834,4853,4854
4835,4854,4855
4836,4855,4856
4837,4856,4857
4838,4857,4858
4839,4858,4859
4840,4859,4860
4841,4860,4861
4842,4861,4862
4843,4862,4863
4844,4863,4864
4845,4864,4865
4846,4865,4866
4847,4866,4867
4848,4867,4868
4849,4868,4869
4850,4869,4870
4851,4870,4871
4852,4871,4872
4853,4872,4873
4854,4873,4874
4855,4874,4875
4856,4875,4876
4857,4876,4877
4858,4877,4878
4859,4878,4879
4860,4879,4880
4861,4880,4881
4862,4881,4882
4863,4882,4883
4864,4883,4884
4865,4884,4885
4866,4885,4886
4867,4886,4887
4868,4887,4888
4869,4888,4889
4870,4889,4890
4871,4890,4891
4872,4891,4892
4873,4635,4893
4874,4893,4894
4875,4894,4895
4876,4895,4896
4877,4896,4897
4878,4897,4898
4879,4898,4899
4880,4899,4900
4881,4900,4901
4882,4635,4902
4883,4902,4903
4884,4903,4904
4885,4904,4905
4886,4905,4906
4887,4906,4907
4888,4907,4908
4889,4908,4909
4890,4909,4910
4891,4910,4911
4892,4911,4912
4893,4912,4913
4894,4913,4914
4895,4914,4915
4896,4915,4916
4897,4916,4917
4898,4635,4918
4899,4918,4919
4900,4919,4920
4901,4920,4921
4902,4921,4922
4903,4922,4923
4904,4923,4924
4905,4924,4925
4906,4635,4926
4907,4926,4927
4908,4927,4928
4909,4928,4929
4910,4929,4930
4911,4930,4931
4912,4931,4932
4913,4932,4933
4914,4933,4934
4915,4934,4935
4916,4935,4936
4917,4936,4937
4918,4937,4938
4919,4938,4939
4920,4939,4940
4921,4940,4941
4922,4941,4942
4923,4942,4943
4924,4943,4944
4925,4944,4945
4926,4945,4946
4927,4946,4947
4928,4947,4948
4929,4948,4949
4930,4949,4950
4931,4950,4951
4932,4951,4952
4933,4952,4953
4934,4953,4954
4935,4954,4955
4936,4955,4956
4937,4956,4957
4938,4957,4958
4939,4958,4959
4940,4959,4960
4941,4960,4961
4942,4961,4962
4943,26,4963
4944,4963,4964
4945,52,75
4946,76,4965
4947,4965,4966
4948,127,4967
4949,4967,4968
4950,151,4969
4951,4969,4970
4952,167,4971
4953,177,4972
4954,198,199
4955,200,4973
4956,274,4974
4957,349,4975
4958,4975,4976
4959,378,4977
4960,4977,4978
4961,388,4979
4962,421,4980
4963,4980,4981
4964,449,4982
4965,452,4983
4966,4983,4984
4967,512,4985
4968,4985,4986
4969,596,4987
4970,598,4988
4971,848,4989
4972,911,4990
4973,957,4991
4974,999,4992
4975,4992,4993
4976,1016,4994
4977,4994,4995
4978,1053,4996
4979,4996,4997
4980,1081,1082
4981,1083,4998
4982,4998,4999
4983,1098,5000
4984,1140,5001
4985,5001,5002
4986,1201,5003
4987,1209,5004
4988,5004,5005
4989,1268,5006
4990,5006,5007
4991,1304,5008
4992,5008,5009
4993,1338,5010
4994,5010,5011
4995,1381,5012
4996,1395,5013
