elem_id,n1,n2
3440,3453,3454
3441,3322,3455
3442,3455,3456
3443,3456,3457
3444,3457,3458
3445,3458,3459
3446,3459,3460
3447,3460,3461
3448,3461,3462
3449,3462,3463
3450,3463,3464
3451,3464,3465
3452,3465,3466
3453,3466,3467
3454,3467,3468
3455,3468,3469
3456,3469,3470
3457,3470,3471
3458,3471,3472
3459,3472,3473
3460,3473,3474
3461,3474,3475
3462,3475,3476
3463,3476,3477
3464,3322,3478
3465,3478,3479
3466,3479,3480
3467,3480,3481
3468,3481,3482
3469,3482,3483
3470,3483,3484
3471,3484,3485
3472,3485,3486
3473,3486,3487
3474,3487,3488
3475,3488,3489
3476,3489,3490
3477,3490,3491
3478,3491,3492
3479,3493,3494
3480,3494,3495
3481,3495,3496
3482,3496,3497
3483,3497,3498
3484,3498,3499
3485,3499,3500
3486,3500,3501
3487,3501,3502
3488,3502,3503
3489,3503,3504
3490,3504,3505
3491,3505,3506
3492,3506,3507
3493,3507,3508
3494,3508,3509
3495,3509,3510
3496,3510,3511
3497,3511,3512
3498,3512,3513
3499,3513,3514
3500,3514,3515
3501,3515,3516
3502,3493,3517
3503,3517,3518
3504,3518,3519
3505,3519,3520
3506,3520,3521
3507,3521,3522
3508,3522,3523
3509,3523,3524
3510,3524,3525
3511,3525,3526
3512,3526,3527
3513,3527,3528
3514,3528,3529
3515,3529,3530
3516,3493,3531
3517,3531,3532
3518,3532,3533
3519,3533,3534
3520,3534,3535
3521,3535,3536
3522,3536,3537
3523,3537,3538
3524,3538,3539
3525,3539,3540
3526,3540,3541
3527,3541,3542
3528,3542,3543
3529,3543,3544
3530,3544,3545
3531,3545,3546
3532,3546,3547
3533,3547,3548
3534,3548,3549
3535,3549,3550
3536,3550,3551
3537,3551,3552
3538,3552,3553
3539,3553,3554
3540,3554,3555
3541,3555,3556
3542,3556,3557
3543,3557,3558
3544,3558,3559
3545,3559,3560
3546,3560,3561
3547,3561,3562
3548,3562,3563
3549,3563,3564
3550,3564,3565
3551,3565,3566
3552,3566,3567
3553,3567,3568
3554,3568,3569
3555,3569,3570
3556,3570,3571
3557,3571,3572
3558,3572,3573
3559,3573,3574
3560,3574,3575
3561,3575,3576
3562,3576,3577
3563,3577,3578
3564,3578,3579
3565,3579,3580
3566,3580,3581
3567,3581,3582
3568,3582,3583
3569,3583,3584
3570,3584,3585
3571,3493,3586
3572,3586,3587
3573,3587,3588
3574,3588,3589
3575,3589,3590
3576,3590,3591
3577,3591,3592
3578,3592,3593
3579,3493,3594
3580,3594,3595
3581,3595,3596
3582,3596,3597
3583,3597,3598
3584,3598,3599
3585,3599,3600
3586,3600,3601
3587,3601,3602
3588,3602,3603
3589,3603,3604
3590,3604,3605
3591,3605,3606
3592,3606,3607
3593,3607,3608
3594,3608,3609
3595,3609,3610
3596,3610,3611
3597,3611,3612
3598,3612,3613
3599,3613,3614
3600,3614,3615
3601,3615,3616
3602,3493,3617
3603,3617,3618
3604,3618,3619
3605,3619,3620
3606,3620,3621
3607,3621,3622
3608,3622,3623
3609,3623,3624
3610,3624,3625
3611,3625,3626
3612,3626,3627
3613,3627,3628
3614,3493,3629
3615,3629,3630
3616,3630,3631
3617,3631,3632
3618,3632,3633
3619,3633,3634
3620,3634,3635
3621,3635,3636
3622,3493,3637
3623,3637,3638
3624,3638,3639
3625,3639,3640
3626,3640,3641
3627,3641,3642
3628,3642,3643
3629,3643,3644
3630,3644,3645
3631,3645,3646
3632,3646,3647
3633,3647,3648
3634,3648,3649
3635,3493,3650
3636,3650,3651
3637,3651,3652
3638,3652,3653
3639,3653,3654
3640,3493,3655
3641,3655,3656
3642,3656,3657
3643,3657,3658
3644,3658,3659
3645,3659,3660
3646,3661,3662
3647,3662,3663
3648,3663,3664
3649,3664,3665
3650,3665,3666
3651,3666,3667
3652,3667,3668
3653,3668,3669
3654,3669,3670
3655,3670,3671
3656,3671,3672
3657,3672,3673
3658,3673,3674
3659,3661,3675
3660,3675,3676
3661,3676,3677
3662,3677,3678
3663,3678,3679
3664,3679,3680
3665,3680,3681
3666,3681,3682
3667,3682,3683
3668,3683,3684
3669,3684,3685
3670,3685,3686
3671,3686,3687
3672,3687,3688
3673,3688,3689
3674,3689,3690
3675,3690,3691
3676,3691,3692
3677,3692,3693
3678,3693,3694
3679,3694,3695
3680,3695,3696
3681,3696,3697
3682,3697,3698
3683,3661,3699
3684,3699,3700
3685,3700,3701
3686,3701,3702
3687,3702,3703
3688,3703,3704
3689,3704,3705
3690,3705,3706
3691,3706,3707
3692,3707,3708
3693,3708,3709
3694,3709,3710
3695,3710,3711
3696,3711,3712
3697,3712,3713
3698,3713,3714
3699,3714,3715
3700,3715,3716
3701,3716,3717
3702,3661,3718
3703,3718,3719
3704,3719,3720
3705,3720,3721
3706,3721,3722
3707,3722,3723
3708,3723,3724
3709,3724,3725
3710,3725,3726
3711,3661,3727
3712,3727,3728
3713,3728,3729
3714,3661,3730
3715,3730,3731
3716,3731,3732
3717,3732,3733
3718,3733,3734
3719,3734,3735
3720,3735,3736
3721,3736,3737
3722,3737,3738
3723,3738,3739
3724,3739,3740
3725,3740,3741
3726,3741,3742
3727,3742,3743
3728,3743,3744
3729,3744,3745
3730,3745,3746
3731,3746,3747
3732,3747,3748
3733,3661,3749
3734,3749,3750
3735,3750,3751
3736,3751,3752
3737,3752,3753
3738,3753,3754
3739,3754,3755
3740,3755,3756
3741,3756,3757
3742,3661,3758
3743,3758,3759
3744,3759,3760
3745,3760,3761
3746,3761,3762
3747,3762,3763
3748,3763,3764
3749,3764,3765
3750,3765,3766
3751,3766,3767
3752,3767,3768
3753,3768,3769
3754,3769,3770
3755,3770,3771
3756,3771,3772
3757,3772,3773
3758,3773,3774
3759,3774,3775
3760,3775,3776
3761,3776,3777
3762,3661,3778
3763,3778,3779
3764,3779,3780
3765,3780,3781
3766,3781,3782
3767,3782,3783
3768,3783,3784
3769,3784,3785
3770,3785,3786
3771,3786,3787
3772,3787,3788
3773,3788,3789
3774,3789,3790
3775,3790,3791
3776,3791,3792
3777,3792,3793
3778,3793,3794
3779,3794,3795
3780,3661,3796
3781,3796,3797
3782,3797,3798
3783,3798,3799
3784,3799,3800
3785,3800,3801
3786,3802,3803
3787,3803,3804
3788,3804,3805
3789,3805,3806
3790,3806,3807
3791,3807,3808
3792,3808,3809
3793,3809,3810
3794,3810,3811
3795,3811,3812
3796,3812,3813
3797,3813,3814
3798,3814,3815
3799,3815,3816
3800,3816,3817
3801,3817,3818
3802,3818,3819
3803,3802,3820
3804,3820,3821
3805,3821,3822
3806,3822,3823
3807,3823,3824
3808,3824,3825
3809,3825,3826
3810,3826,3827
3811,3827,3828
3812,3828,3829
3813,3829,3830
3814,3830,3831
3815,3831,3832
3816,3832,3833
3817,3833,3834
3818,3834,3835
3819,3835,3836
3820,3836,3837
3821,3837,3838
3822,3838,3839
3823,3839,3840
3824,3840,3841
3825,3841,3842
3826,3842,3843
3827,3843,3844
3828,3844,3845
3829,3845,3846
3830,3846,3847
3831,3847,3848
3832,3848,3849
3833,3849,3850
3834,3850,3851
3835,3851,3852
3836,3852,3853
3837,3853,3854
3838,3854,3855
3839,3855,3856
3840,3856,3857
3841,3857,3858
3842,3858,3859
3843,3859,3860
3844,3860,3861
3845,3861,3862
3846,3862,3863
3847,3863,3864
3848,3864,3865
3849,3865,3866
3850,3866,3867
3851,3867,3868
3852,3868,3869
3853,3869,3870
3854,3870,3871
3855,3871,3872
3856,3872,3873
3857,3873,3874
3858,3874,3875
3859,3875,3876
3860,3876,3877
3861,3877,3878
3862,3878,3879
3863,3879,3880
3864,3880,3881
3865,3802,3882
3866,3882,3883
3867,3883,3884
3868,3884,3885
3869,3885,3886
3870,3886,3887
3871,3887,3888
3872,3888,3889
3873,3802,3890
3874,3890,3891
3875,3891,3892
3876,3892,3893
3877,3893,3894
3878,3894,3895
3879,3895,3896
3880,3896,3897
3881,3897,3898
3882,3898,3899
3883,3899,3900
3884,3900,3901
3885,3901,3902
3886,3902,3903
3887,3903,3904
3888,3904,3905
3889,3905,3906
3890,3906,3907
3891,3907,3908
3892,3908,3909
3893,3802,3910
3894,3910,3911
3895,3911,3912
3896,3912,3913
3897,3913,3914
3898,3914,3915
3899,3915,3916
3900,3916,3917
3901,3917,3918
3902,3918,3919
3903,3919,3920
3904,3920,3921
3905,3921,3922
3906,3922,3923
3907,3923,3924
3908,3924,3925
3909,3802,3926
3910,3926,3927
3911,3927,3928
3912,3928,3929
3913,3929,3930
3914,3930,3931
3915,3931,3932
3916,3932,3933
3917,3933,3934
3918,3934,3935
3919,3935,3936
3920,3936,3937
3921,3937,3938
3922,3938,3939
3923,3939,3940
3924,3940,3941
3925,3941,3942
3926,3942,3943
3927,3943,3944
3928,3944,3945
3929,3945,3946
3930,3802,3947
3931,3947,3948
3932,3948,3949
3933,3949,3950
3934,3950,3951
3935,3951,3952
3936,3952,3953
3937,3953,3954
3938,3954,3955
3939,3955,3956
3940,3956,3957
3941,3957,3958
3942,3958,3959
3943,3959,3960
3944,3802,3961
3945,3961,3962
3946,3962,3963
3947,3963,3964
3948,3964,3965
3949,3965,3966
3950,3966,3967
3951,3967,3968
3952,3968,3969
3953,3969,3970
3954,3970,3971
3955,3971,3972
3956,3972,3973
3957,3973,3974
3958,3974,3975
3959,3975,3976
3960,3976,3977
3961,3977,3978
3962,3978,3979
3963,3979,3980
3964,3802,3981
3965,3981,3982
3966,3982,3983
3967,3983,3984
3968,3984,3985
3969,3985,3986
3970,3986,3987
3971,3802,3988
3972,3988,3989
3973,3989,3990
3974,3990,3991
3975,3991,3992
3976,3992,3993
3977,3993,3994
3978,3994,3995
3979,3995,3996
3980,3996,3997
3981,3997,3998
3982,3998,3999
3983,3999,4000
3984,4000,4001
3985,4001,4002
3986,4002,4003
3987,4003,4004
3988,4004,4005
3989,4005,4006
3990,4006,4007
3991,4008,4009
3992,4009,4010
3993,4010,4011
3994,4011,4012
3995,4008,4013
3996,4013,4014
3997,4014,4015
3998,4015,4016
3999,4016,4017
4000,4017,4018
4001,4018,4019
4002,4019,4020
4003,4020,4021
4004,4021,4022
4005,4022,4023
4006,4023,4024
4007,4024,4025
4008,4025,4026
4009,4026,4027
4010,4027,4028
4011,4028,4029
4012,4029,4030
4013,4030,4031
4014,4031,4032
4015,4032,4033
4016,4033,4034
4017,4034,4035
4018,4035,4036
4019,4036,4037
4020,4037,4038
4021,4038,4039
4022,4039,4040
4023,4040,4041
4024,4041,4042
4025,4042,4043
4026,4043,4044
4027,4044,4045
4028,4045,4046
4029,4046,4047
4030,4047,4048
4031,4048,4049
4032,4049,4050
4033,4050,4051
4034,4051,4052
4035,4052,4053
4036,4053,4054
4037,4054,4055
4038,4055,4056
4039,4056,4057
4040,4057,4058
4041,4058,4059
4042,4059,4060
4043,4060,4061
4044,4061,4062
4045,4062,4063
4046,4063,4064
4047,4064,4065
4048,4065,4066
4049,4066,4067
4050,4067,4068
4051,4068,4069
4052,4008,4070
4053,4070,4071
4054,4071,4072
4055,4072,4073
4056,4073,4074
4057,4074,4075
4058,4075,4076
4059,4076,4077
4060,4077,4078
4061,4078,4079
4062,4079,4080
4063,4080,4081
4064,4081,4082
4065,4082,4083
4066,4083,4084
4067,4084,4085
4068,4085,4086
4069,4086,4087
4070,4087,4088
4071,4088,4089
4072,4089,4090
4073,4090,4091
4074,4091,4092
4075,4092,4093
4076,4093,4094
4077,4094,4095
4078,4095,4096
4079,4096,4097
4080,4097,4098
4081,4098,4099
4082,4099,4100
4083,4100,4101
4084,4101,4102
4085,4102,4103
4086,4103,4104
4087,4104,4105
4088,4105,4106
4089,4106,4107
4090,4107,4108
4091,4108,4109
4092,4109,4110
4093,4110,4111
4094,4111,4112
4095,4112,4113
4096,4113,4114
4097,4114,4115
4098,4115,4116
4099,4116,4117
4100,4117,4118
4101,4118,4119
4102,4119,4120
4103,4120,4121
4104,4121,4122
4105,4122,4123
4106,4123,4124
4107,4124,4125
4108,4125,4126
4109,4126,4127
4110,4127,4128
4111,4128,4129
4112,4129,4130
4113,4130,4131
4114,4131,4132
4115,4132,4133
4116,4133,4134
4117,4134,4135
4118,4135,4136
4119,4136,4137
4120,4137,4138
4121,4138,4139
4122,4139,4140
4123,4140,4141
4124,4141,4142
4125,4142,4143
4126,4143,4144
4127,4144,4145
4128,4145,4146
4129,4146,4147
4130,4147,4148
4131,4148,4149
4132,4008,4150
4133,4150,4151
4134,4151,4152
4135,4152,4153
4136,4153,4154
4137,4154,4155
4138,4155,4156
4139,4156,4157
4140,4157,4158
4141,4158,4159
4142,4159,4160
4143,4160,4161
4144,4161,4162
4145,4162,4163
4146,4163,4164
4147,4164,4165
4148,4165,4166
4149,4166,4167
4150,4167,4168
4151,4168,4169
4152,4169,4170
4153,4008,4171
4154,4171,4172
4155,4172,4173
4156,4173,4174
4157,4174,4175
4158,4175,4176
4159,4176,4177
4160,4177,4178
4161,4178,4179
4162,4179,4180
4163,4180,4181
4164,4181,4182
4165,4182,4183
4166,4183,4184
4167,4184,4185
4168,4185,4186
4169,4186,4187
4170,4187,4188
4171,4188,4189
4172,4189,4190
4173,4190,4191
4174,4191,4192
4175,4192,4193
4176,4193,4194
4177,4194,4195
4178,4008,4196
4179,4196,4197
4180,4197,4198
4181,4198,4199
4182,4199,4200
4183,4200,4201
4184,4201,4202
4185,4202,4203
4186,4203,4204
4187,4204,4205
4188,4205,4206
4189,4206,4207
4190,4207,4208
4191,4208,4209
4192,4209,4210
4193,4210,4211
4194,4211,4212
4195,4212,4213
4196,4213,4214
4197,4214,4215
4198,4215,4216
4199,4216,4217
4200,4217,4218
4201,4218,4219
4202,4219,4220
4203,4220,4221
4204,4221,4222
4205,4222,4223
4206,4223,4224
4207,4224,4225
4208,4225,4226
4209,4226,4227
4210,4227,4228
4211,4228,4229
4212,4229,4230
4213,4230,4231
4214,4231,4232
4215,4232,4233
4216,4233,4234
4217,4234,4235
4218,4235,4236
4219,4236,4237
4220,4237,4238
4221,4238,4239
4222,4008,4240
4223,4240,4241
4224,4241,4242
4225,4242,4012
4226,4008,4243
4227,4243,4244
4228,4244,4245
4229,4245,4246
4230,4246,4247
4231,4247,4248
4232,4248,4249
4233,4249,4250
4234,4250,4251
4235,4008,4252
4236,4252,4253
4237,4253,4254
4238,4254,4255
4239,4255,4256
4240,4256,4257
4241,4257,4258
4242,4258,4259
4243,4259,4260
4244,4260,4261
4245,4008,4262
4246,4262,4263
4247,4263,4264
4248,4264,4265
4249,4265,4266
4250,4266,4267
4251,4267,4268
4252,4268,4269
4253,4269,4270
4254,4270,4271
4255,4271,4272
4256,4272,4273
4257,4273,4274
4258,4274,4275
4259,4275,4276
4260,4276,4277
4261,4277,4278
4262,4278,4279
4263,4279,4280
4264,4280,4281
4265,4281,4282
4266,4282,4283
4267,4283,4284
4268,4284,4285
4269,4285,4286
4270,4286,4287
4271,4287,4288
4272,4288,4289
4273,4289,4290
4274,4290,4291
4275,4291,4292
4276,4292,4293
4277,4293,4294
4278,4294,4295
4279,4295,4296
4280,4296,4297
4281,4297,4298
4282,4298,4299
4283,4299,4300
4284,4300,4301
4285,4301,4302
4286,4302,4303
4287,4303,4304
4288,4304,4305
4289,4305,4306
4290,4306,4307
4291,4308,4309
4292,4309,4310
4293,4310,4311
4294,4308,4312
4295,4312,4313
4296,4313,4314
4297,4314,4315
4298,4315,4316
4299,4316,4317
4300,4317,4318
4301,4318,4319
4302,4319,4320
4303,4320,4321
4304,4321,4322
4305,4322,4323
4306,4323,4324
4307,4324,4325
4308,4308,4326
4309,4326,4327
4310,4327,4328
4311,4328,4329
4312,4329,4330
4313,4330,4331
4314,4331,4332
4315,4332,4333
4316,4333,4334
4317,4334,4335
4318,4335,4336
4319,4308,4337
4320,4337,4338
4321,4338,4339
4322,4339,4340
4323,4340,4341
4324,4341,4342
4325,4342,4343
4326,4343,4344
4327,4344,4345
4328,4345,4346
4329,4346,4347
4330,4347,4348
4331,4348,4349
4332,4349,4350
4333,4350,4351
4334,4351,4352
4335,4352,4353
4336,4353,4354
4337,4354,4355
4338,4355,4356
4339,4356,4357
4340,4357,4358
4341,4358,4359
4342,4359,4360
4343,4360,4361
4344,4361,4362
4345,4362,4363
4346,4363,4364
4347,4364,4365
4348,4365,4366
4349,4366,4367
4350,4367,4368
4351,4368,4369
4352,4369,4370
4353,4370,4371
4354,4371,4372
4355,4372,4373
4356,4373,4374
4357,4374,4375
4358,4375,4376
4359,4376,4377
4360,4377,4378
4361,4378,4379
4362,4379,4380
4363,4380,4381
4364,4381,4382
4365,4382,4383
4366,4383,4384
4367,4384,4385
4368,4385,4386
4369,4386,4387
4370,4387,4388
4371,4388,4389
4372,4389,4390
4373,4390,4391
4374,4391,4392
4375,4392,4393
4376,4393,4394
4377,4394,4395
4378,4395,4396
4379,4396,4397
4380,4308,4398
4381,4398,4399
4382,4399,4400
4383,4400,4401
4384,4401,4402
4385,4402,4403
4386,4403,4404
4387,4404,4405
4388,4405,4406
4389,4406,4407
4390,4308,4408
4391,4408,4409
4392,4409,4410
4393,4410,4411
4394,4411,4412
4395,4412,4413
4396,4413,4414
4397,4414,4415
4398,4308,4416
4399,4416,4417
4400,4417,4418
4401,4418,4419
4402,4419,4420
4403,4420,4421
4404,4421,4422
4405,4422,4423
4406,4423,4424
4407,4424,4425
4408,4425,4426
4409,4426,4427
4410,4308,4428
4411,4428,4429
4412,4429,4430
4413,4430,4431
4414,4431,4432
4415,4432,4433
4416,4433,4434
4417,4434,4435
4418,4435,4436
4419,4436,4437
4420,4437,4438
4421,4438,4439
4422,4439,4440
4423,4440,4441
4424,4441,4442
4425,4442,4443
4426,4443,4444
4427,4444,4445
4428,4445,4446
4429,4446,4447
4430,4447,4448
4431,4448,4449
4432,4449,4450
4433,4450,4451
4434,4451,4452
4435,4452,4453
4436,4453,4454
4437,4454,4455
4438,4455,4456
4439,4456,4457
4440,4457,4458
4441,4458,4459
4442,4459,4460
4443,4460,4461
4444,4461,4462
4445,4462,4463
4446,4463,4464
4447,4464,4465
4448,4465,4466
4449,4466,4467
4450,4467,4468
4451,4468,4469
4452,4469,4470
4453,4470,4471
4454,4471,4472
4455,4308,4473
4456,4473,4474
4457,4474,4475
4458,4308,4476
4459,4476,4477
4460,4477,4478
4461,4478,4479
4462,4479,4480
4463,4480,4481
4464,4481,4482
4465,4482,4483
4466,4483,4484
4467,4484,4485
4468,4485,4486
4469,4486,4487
4470,4487,4488
4471,4488,4489
4472,4489,4490
4473,4490,4491
4474,4491,4492
4475,4492,4493
4476,4493,4494
4477,4494,4495
4478,4495,4496
4479,4496,4497
4480,4497,4498
4481,4498,4499
4482,4499,4500
4483,4500,4501
4484,4501,4502
4485,4502,4503
4486,4503,4504
4487,4504,4505
4488,4505,4506
4489,4506,4507
4490,4507,4508
4491,4508,4509
4492,4509,4510
4493,4510,4511
4494,4511,4512
4495,4512,4513
4496,4513,4514
4497,4514,4515
4498,4515,4516
4499,4516,4517
4500,4517,4518
4501,4518,4519
4502,4519,4520
4503,4520,4521
4504,4521,4522
4505,4522,4523
4506,4523,4524
4507,4524,4525
4508,4525,4526
4509,4526,4527
4510,4527,4528
4511,4528,4529
4512,4529,4530
4513,4530,4531
4514,4531,4532
4515,4532,4533
4516,4534,4535
4517,4535,4536
4518,4536,4537
4519,4537,4538
4520,4538,4539
4521,4539,4540
4522,4540,4541
4523,4541,4542
4524,4542,4543
4525,4543,4544
4526,4544,4545
4527,4545,4546
4528,4546,4547
4529,4547,4548
4530,4548,4549
4531,4549,4550
4532,4550,4551
4533,4551,4552
4534,4552,4553
4535,4553,4554
4536,4554,4555
4537,4534,4556
4538,4556,4557
4539,4557,4558
4540,4558,4559
4541,4559,4560
4542,4560,4561
4543,4561,4562
4544,4562,4563
4545,4563,4564
4546,4564,4565
4547,4565,4566
4548,4566,4567
4549,4567,4568
4550,4568,4569
4551,4569,4570
4552,4570,4571
4553,4571,4572
4554,4572,4573
4555,4573,4574
4556,4574,4575
4557,4575,4576
4558,4576,4577
4559,4577,4578
4560,4578,4579
4561,4579,4580
4562,4580,4581
4563,4581,4582
4564,4582,4583
4565,4583,4584
4566,4584,4585
4567,4585,4586
4568,4586,4587
4569,4587,4588
4570,4588,4589
4571,4589,4590
4572,4590,4591
4573,4591,4592
4574,4592,4593
4575,4593,4594
4576,4594,4595
4577,4595,4596
4578,4596,4597
4579,4597,4598
4580,4598,4599
4581,4534,4600
4582,4600,4601
4583,4601,4602
4584,4602,4603
4585,4603,4604
4586,4604,4605
4587,4605,4606
4588,4606,4607
4589,4607,4608
4590,4608,4609
4591,4609,4610
4592,4610,4611
4593,4611,4612
4594,4612,4613
4595,4613,4614
4596,4534,4615
4597,4615,4616
4598,4616,4617
4599,4617,4618
4600,4618,4619
4601,4619,4620
4602,4620,4621
4603,4621,4622
4604,4622,4623
4605,4623,4624
4606,4624,4625
4607,4625,4626
4608,4626,4627
4609,4627,4628
4610,4628,4629
4611,4629,4630
4612,4630,4631
4613,4631,4632
4614,4632,4633
4615,4633,4634
4616,4634,4635
4617,4635,4636
4618,4636,4637
4619,4534,4638
4620,4638,4639
4621,4639,4640
4622,4640,4641
4623,4641,4642
4624,4642,4643
4625,4643,4644
4626,4644,4645
4627,4645,4646
4628,4646,4647
4629,4534,4648
4630,4648,4649
4631,4649,4650
4632,4650,4651
4633,4651,4652
4634,4652,4653
4635,4653,4654
4636,4654,4655
4637,4655,4656
4638,4656,4657
4639,4657,4658
4640,4658,4659
4641,4659,4660
4642,4660,4661
4643,4661,4662
4644,4662,4663
4645,4534,4664
4646,4664,4665
4647,4665,4666
4648,4666,4667
4649,4667,4668
4650,4668,4669
4651,4669,4670
4652,4670,4671
4653,4671,4672
4654,4672,4673
4655,4673,4674
4656,4534,4675
4657,4675,4676
4658,4676,4677
4659,4677,4678
4660,4678,4679
4661,4679,4680
4662,4680,4681
4663,4681,4682
4664,4682,4683
4665,4683,4684
4666,4684,4685
4667,4685,4686
4668,4686,4687
4669,4687,4688
4670,4688,4689
4671,4689,4690
4672,4534,4691
4673,4691,4692
4674,4692,4693
4675,4693,4694
4676,4694,4695
4677,4695,4696
4678,4696,4697
4679,4697,4698
4680,4698,4699
4681,4699,4700
4682,4700,4701
4683,4701,4702
4684,4702,4703
4685,4703,4704
4686,4704,4705
4687,4534,4706
4688,4706,4707
4689,4707,4708
4690,4708,4709
4691,4709,4710
4692,4710,4711
4693,4711,4712
4694,4712,4713
4695,4713,4714
4696,4714,4715
4697,4715,4716
4698,4716,4717
4699,4718,4719
4700,4719,4720
4701,4720,4721
4702,4721,4722
4703,4722,4723
4704,4723,4724
4705,4724,4725
4706,4725,4726
4707,4726,4727
4708,4727,4728
4709,4728,4729
4710,4729,4730
4711,4730,4731
4712,4731,4732
4713,4732,4733
4714,4733,4734
4715,4734,4735
4716,4735,4736
4717,4736,4737
4718,4737,4738
4719,4738,4739
4720,4739,4740
4721,4740,4741
4722,4741,4742
4723,4742,4743
4724,4743,4744
4725,4744,4745
4726,4745,4746
4727,4746,4747
4728,4747,4748
4729,4748,4749
4730,4749,4750
4731,4750,4751
4732,4751,4752
4733,4752,4753
4734,4753,4754
4735,4754,4755
4736,4755,4756
4737,4756,4757
4738,4757,4758
4739,4758,4759
4740,4759,4760
4741,4760,4761
4742,4761,4762
4743,4762,4763
4744,4763,4764
4745,4764,4765
4746,4765,4766
4747,4766,4767
4748,4767,4768
4749,4768,4769
4750,4769,4770
4751,4770,4771
4752,4771,4772
4753,4772,4773
4754,4773,4774
4755,4774,4775
4756,4775,4776
4757,4776,4777
4758,4777,4778
4759,4778,4779
4760,4779,4780
4761,4780,4781
4762,4781,4782
4763,4782,4783
4764,4783,4784
4765,4784,4785
4766,4785,4786
4767,4786,4787
4768,4787,4788
4769,4788,4789
4770,4789,4790
4771,4790,4791
4772,4791,4792
4773,4792,4793
4774,4793,4794
4775,4794,4795
4776,4795,4796
4777,4796,4797
4778,4718,4798
4779,4798,4799
4780,4799,4800
4781,4800,4801
4782,4801,4802
4783,4802,4803
4784,4803,4804
4785,4804,4805
4786,4805,4806
4787,4806,4807
4788,4807,4808
4789,4808,4809
4790,4809,4810
4791,4810,4811
4792,4811,4812
4793,4812,4813
4794,4813,4814
4795,4814,4815
4796,4815,4816
4797,4816,4817
4798,4817,4818
4799,4818,4819
4800,4819,4820
4801,4820,4821
4802,4821,4822
4803,4822,4823
4804,4823,4824
4805,4824,4825
4806,4825,4826
4807,4826,4827
4808,4827,4828
4809,4828,4829
4810,4829,4830
4811,4830,4831
4812,4831,4832
4813,4832,4833
4814,4833,4834
4815,4834,4835
4816,4835,4836
4817,4836,4837
4818,4837,4838
4819,4838,4839
4820,4839,4840
4821,4840,4841
4822,4841,4842
4823,4842,4843
4824,4843,4844
4825,4844,4845
4826,4845,4846
4827,4846,4847
4828,4847,4848
4829,4848,4849
4830,4849,4850
4831,4850,4851
4832,4851,4852
4833,4852,4853
4834,4853,4854
4835,4854,4855
4836,4855,4856
4837,4856,4857
4838,4857,4858
4839,4858,4859
4840,4859,4860
4841,4860,4861
4842,4718,4862
4843,4862,4863
4844,4863,4864
4845,4864,4865
4846,4865,4866
4847,4866,4867
4848,4867,4868
4849,4868,4869
4850,4869,4870
4851,4870,4871
4852,4871,4872
4853,4872,4873
4854,4873,4874
4855,4874,4875
4856,4875,4876
4857,4876,4877
4858,4877,4878
4859,4878,4879
4860,4879,4880
4861,4880,4881
4862,4881,4882
4863,4882,4883
4864,4883,4884
4865,4884,4885
4866,4885,4886
4867,4886,4887
4868,4887,4888
4869,4888,4889
4870,4889,4890
4871,4890,4891
4872,4891,4892
4873,4892,4893
4874,4893,4894
4875,4894,4895
4876,4895,4896
4877,4896,4897
4878,4897,4898
4879,4898,4899
4880,4899,4900
4881,4900,4901
4882,4718,4902
4883,4902,4903
4884,4903,4904
4885,4904,4905
4886,4905,4906
4887,4906,4907
4888,4907,4908
4889,4908,4909
4890,4909,4910
4891,4910,4911
4892,4718,4912
4893,4912,4913
4894,4913,4914
4895,4914,4915
4896,4915,4916
4897,4916,4917
4898,4917,4918
4899,4918,4919
4900,4919,4920
4901,4920,4921
4902,4921,4922
4903,4922,4923
4904,4923,4924
4905,4924,4925
4906,4925,4926
4907,4718,4927
4908,4927,4928
4909,4928,4929
4910,4929,4930
4911,4930,4931
4912,4931,4932
4913,4932,4933
4914,4933,4934
4915,4934,4935
4916,4935,4936
4917,4936,4937
4918,4937,4938
4919,4938,4939
4920,4718,4940
4921,4940,4941
4922,4941,4942
4923,4942,4943
4924,4943,4944
4925,4944,4945
4926,4945,4946
4927,4946,4947
4928,4947,4948
4929,4948,4949
4930,4949,4950
4931,4950,4951
4932,4951,4952
4933,4952,4953
4934,4953,4954
4935,4954,4955
4936,4955,4956
4937,4956,4957
4938,4957,4958
4939,4958,4959
4940,4959,4960
4941,4960,4961
4942,4961,4962
4943,4962,4963
4944,4963,4964
4945,4964,4965
4946,4965,4966
4947,4966,4967
4948,4967,4968
4949,4968,4969
4950,4969,4970
4951,4970,4971
4952,4971,4972
4953,4972,4973
4954,4973,4974
4955,4974,4975
4956,4975,4976
4957,4976,4977
4958,4977,4978
4959,4978,4979
4960,4979,4980
4961,4980,4981
4962,4981,4982
4963,4718,4983
4964,4983,4984
4965,4984,4985
4966,4985,4986
4967,4986,4987
4968,4987,4988
4969,4988,4989
4970,4989,4990
4971,4990,4991
4972,4991,4992
4973,4992,4993
4974,4993,4994
4975,4994,4995
4976,4995,4996
4977,4996,4997
4978,4997,4998
4979,4998,4999
4980,4999,5000
4981,5000,5001
4982,5001,5002
4983,5002,5003
4984,5003,5004
4985,5004,5005
4986,5005,5006
4987,5006,5007
4988,5007,5008
4989,5008,5009
4990,5009,5010
4991,5010,5011
4992,5011,5012
4993,5012,5013
